metric,value
       [803400.2 , 800215.3 , 803819.2 , 806920.1 , 814462.75, 813499.  ,
        827411.1 , 839731.1 ],
       [801724.  , 800341.1 , 804154.4 , 811026.6 , 815049.4 , 824100.9 ,
        834534.94, 844591.9 ],
       [801723.9 , 801263.  , 807129.6 , 812828.6 , 817228.5 , 826237.9 ,
        831224.6 , 841113.9 ],
       [802059.  , 800634.3 , 804489.5 , 805537.06, 803693.4 , 805788.6 ,
        816474.25, 817521.9 ],
       [804112.44, 802394.4 , 805662.9 , 813499.  , 822005.3 , 829254.94,
        833068.44, 850961.5 ],
       [806165.9 , 803735.25, 799544.9 , 804992.5 , 803316.3 , 808135.25,
        825651.1 , 834911.94],
       [805244.  , 804154.4 , 809476.1 , 813876.06, 812032.4 , 823514.25,
        831224.6 , 837635.94],
       [798916.4 , 795228.75, 800843.94, 804280.1 , 799880.1 , 816432.25,
        820832.25, 835624.5 ],
       [803483.9 , 802184.9 , 809057.  , 811948.5 , 817270.4 , 826489.25,
        834199.6 , 845136.75],
       [796108.75, 791750.9 , 792924.1 , 792463.2 , 790326.  , 798246.  ,
        801263.  , 802101.1 ],
       [800802.1 , 803903.  , 807632.5 , 811739.06, 813582.9 , 823975.5 ,
        828333.  , 828207.4 ],
       [799502.94, 794181.2 , 797743.  , 800383.06, 802939.1 , 809979.  ,
        818862.56, 825441.75],
       [806123.9 , 809518.4 , 813792.4 , 817396.1 , 825651.44, 829380.8 ,
        836127.3 , 839521.6 ],
       [793510.75, 790912.6 , 788880.3 , 790305.  , 792588.75, 804657.4 ,
        806375.25, 815761.8 ],
       [804908.44, 802897.4 , 813582.94, 815636.2 , 819239.75, 830177.1 ,
        832649.3 , 837342.6 ],
       [804321.9 , 798204.  , 802352.44, 804741.2 , 802394.4 , 808135.25,
        814798.  , 816767.56],
       [804992.5 , 801849.6 , 805369.75, 809224.75, 810984.8 , 817479.9 ,
        819742.9 , 832984.5 ],
       [801053.4 , 793468.9 , 799461.1 , 807758.3 , 808386.75, 818904.75,
        827411.25, 829338.75],
       [801682.1 , 798748.75, 800173.5 , 802520.  , 801514.4 , 800969.56,
        812451.5 , 805579.1 ],
       [798245.94, 794474.6 , 794097.44, 798832.5 , 806542.9 , 814337.1 ,
        831643.44, 837510.25],
       [809392.4 , 808051.5 , 813582.75, 818150.4 , 819533.25, 828836.  ,
        836546.3 , 842245.25],
       [806123.56, 803274.4 , 810062.9 , 818150.25, 821838.06, 838180.8 ,
        841323.44, 848405.2 ],
       [807674.4 , 815217.06, 818653.3 , 820497.  , 823723.7 , 832314.  ,
        837342.6 , 841658.7 ],
       [808386.75, 807548.6 , 809476.25, 815217.1 , 817480.  , 824519.9 ,
        842747.94, 847441.5 ],
       [809895.4 , 815845.5 , 824603.6 , 831559.7 , 841449.1 , 858629.9 ,
        882222.  , 886119.06],
       [792295.5 , 789739.4 , 797114.3 , 797240.1 , 796946.9 , 801807.75,
        812074.25, 827788.4 ],
       [789865.  , 777147.1 , 773396.6 , 769331.94, 771531.9 , 777084.25,
        782301.4 , 799377.25],
       [807590.4 , 805327.75, 810105.1 , 806459.25, 813959.94, 825651.3 ,
        834744.25, 838055.  ],
       [799042.1 , 798329.6 , 805453.3 , 799545.  , 804238.25, 808302.94,
        813750.44, 815342.9 ],
       [797072.56, 789823.1 , 789697.44, 791247.9 , 788545.1 , 783181.25,
        812409.5 , 822382.75],
       [794097.4 , 788859.25, 790116.5 , 793427.06, 792546.9 , 795899.2 ,
        796653.4 , 807674.3 ],
       [807129.7 , 805034.4 , 807967.56, 816097.1 , 819659.  , 821586.5 ,
        833068.4 , 842454.8 ],
       [799503.1 , 790242.2 , 793468.9 , 790745.  , 794223.1 , 802184.8 ,
        806794.4 , 816474.25],
       [798539.25, 793594.5 , 789278.44, 791834.5 , 786596.56, 789823.1 ,
        797826.8 , 799251.6 ],
       [809015.1 , 807213.3 , 812702.94, 818192.1 , 823304.75, 834032.1 ,
        842706.3 , 845723.3 ],
       [794725.9 , 793385.06, 792672.6 , 798916.25, 798287.75, 804489.6 ,
        810817.25, 818024.6 ],
       [795941.2 , 792966.  , 795647.9 , 795061.2 , 793636.44, 800466.75,
        811445.9 , 814504.7 ],
       [805872.4 , 804238.06, 798665.  , 801891.5 , 809141.06, 816767.6 ,
        826070.4 , 837635.9 ],
       [801514.3 , 806836.1 , 811110.56, 815300.9 , 828500.9 , 826656.9 ,
        847022.4 , 865041.4 ],
       [802436.3 , 799964.  , 800173.44, 805453.4 , 815929.5 , 818192.4 ,
        818527.5 , 828081.8 ],
       [805956.5 , 803232.5 , 808177.4 , 805662.9 , 810398.1 , 821377.06,
        831685.5 , 838851.1 ],
       [796863.06, 794767.9 , 795061.3 , 801388.75, 806123.75, 810859.06,
        827578.94, 829632.1 ],
       [791708.9 , 786722.2 , 792295.5 , 793720.25, 792085.94, 797533.5 ,
        803442.  , 808093.4 ],
       [802268.6 , 802603.94, 808596.6 , 811152.4 , 813457.25, 823178.94,
        829674.1 , 835834.06],
       [802604.  , 804783.  , 811529.5 , 816935.25, 818695.3 , 821041.75,
        824058.94, 837510.2 ],
       [796695.4 , 793804.06, 793971.75, 800843.94, 800341.  , 807297.25,
        817060.9 , 825777.06],
       [798623.1 , 793217.4 , 808302.94, 799838.2 , 806459.1 , 822592.25,
        830554.  , 832313.94],
       [805243.9 , 808219.06, 816725.6 , 821712.25, 824519.9 , 833948.3 ,
        841281.4 , 852302.4 ],
       [798874.6 , 794432.56, 796737.25, 798287.8 , 798539.25, 804783.  ,
        820748.5 , 824310.4 ],
       [801514.44, 802771.75, 800005.8 , 809099.1 , 810230.5 , 817521.9 ,
        832314.1 , 837677.75],
       [800173.5 , 795144.94, 797072.5 , 799209.6 , 803777.25, 814421.  ,
        816600.  , 832188.1 ],
       [800676.4 , 799964.  , 806626.6 , 806961.94, 817521.9 , 820497.1 ,
        823346.6 , 833235.9 ],
       [800885.9 , 803316.25, 805285.9 , 814714.25, 821209.4 , 832020.56,
        843376.8 , 856409.  ],
       [799544.9 , 796234.5 , 803525.6 , 804657.1 , 803190.6 , 808805.7 ,
        824771.4 , 822676.  ],
       [797994.5 , 791625.06, 789236.56, 789320.4 , 788230.75, 802268.75,
        804783.  , 818946.75],
       [803651.5 , 799586.9 , 800257.25, 805453.4 , 799125.9 , 814714.25,
        822340.9 , 832816.7 ],
       [790472.5 , 790535.56, 793427.  , 799125.9 , 799754.4 , 806752.5 ,
        818820.94, 824938.9 ],
       [796527.75, 788356.5 , 789697.4 , 790870.75, 791038.3 , 792253.6 ,
        795061.1 , 808470.5 ],
       [803483.9 , 803274.4 , 808093.4 , 807213.44, 809057.25, 818485.7 ,
        821209.4 , 822759.9 ],
       [797198.25, 795019.25, 799544.94, 800634.56, 810230.5 , 820497.1 ,
        833068.44, 845136.6 ],
       [791834.5 , 783453.7 , 781107.06, 777230.9 , 777796.6 , 783097.5 ,
        792295.5 , 802101.  ],
       [801263.06, 797910.6 , 800173.4 , 800676.3 , 804447.6 , 812283.8 ,
        824017.06, 825818.75],
       [799419.25, 801346.75, 799126.  , 797785.  , 791373.6 , 791708.9 ,
        798371.56, 806962.  ],
       [797491.6 , 798371.5 , 804782.75, 806752.44, 804280.1 , 819784.75,
        816222.9 , 821377.  ],
       [802939.1 , 798287.8 , 805034.25, 811362.  , 815300.8 , 826279.9 ,
        823639.8 , 828249.4 ],
       [809769.5 , 806333.44, 817731.4 , 823807.5 , 822299.06, 824352.25,
        837384.56, 844717.6 ],
       [796611.7 , 792672.6 , 792463.1 , 792882.25, 791876.44, 798162.  ,
        788733.7 , 794453.6 ],
       [806752.4 , 801598.25, 811320.  , 809811.56, 810817.1 , 823179.  ,
        827453.1 , 836462.56],
       [798162.1 , 794558.4 , 797994.4 , 802352.9 , 800969.6 , 808847.7 ,
        817815.2 , 822508.4 ],
       [811739.  , 817186.6 , 826866.5 , 840317.7 , 860641.1 , 886705.8 ,
        907196.9 , 926724.4 ],
       [797324.  , 794265.  , 798790.7 , 802604.  , 806542.75, 811278.25,
        812702.8 , 818485.75]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[794954.  , 797256.  , 800185.75, 804036.1 , 824041.9 , 850283.44,
        858863.2 , 859700.25],
       [791229.25, 794744.9 , 797381.6 , 800102.  , 815796.9 , 838564.6 ,
        847144.56, 862504.4 ],
       [772437.3 , 772039.8 , 778422.25, 783381.9 , 803994.3 , 822869.9 ,
        843377.75, 860369.9 ],
       [801859.9 , 805249.9 , 811653.4 , 813201.8 , 834881.6 , 861123.4 ,
        882426.4 , 889415.75],
       [782000.8 , 791020.1 , 789555.1 , 772981.4 , 807175.1 , 831240.5 ,
        853715.3 , 857440.25],
       [789848.1 , 795330.94, 793363.75, 796795.75, 798679.06, 833416.75,
        846474.8 , 858444.75],
       [795121.5 , 810021.1 , 821991.  , 828896.75, 842205.9 , 859407.4 ,
        881631.1 , 900213.6 ],
       [785537.2 , 788090.3 , 791145.5 , 796084.1 , 810523.25, 832789.  ,
        850827.5 , 863215.9 ],
       [782565.75, 775409.  , 793991.44, 787818.25, 796398.  , 833040.1 ,
        839903.8 , 865559.7 ],
       [789848.1 , 800478.7 , 816926.9 , 819814.7 , 842917.3 , 874265.  ,
        893852.1 , 902976.  ],
       [789555.25, 792987.25, 790350.4 , 794535.7 , 811151.06, 831449.7 ,
        844424.  , 858528.4 ],
       [794242.6 , 809979.25, 811904.5 , 816926.75, 843377.8 , 860704.7 ,
        877487.75, 896363.25],
       [789136.6 , 791982.5 , 796502.75, 799934.6 , 810774.5 , 846433.  ,
        873511.6 , 892638.25],
       [798846.4 , 804789.56, 809184.1 , 808932.9 , 829984.8 , 853045.75,
        869033.4 , 877989.9 ],
       [791648.  , 793698.5 , 803952.8 , 787671.9 , 822953.5 , 849488.25,
        863760.1 , 862922.9 ],
       [792191.9 , 797967.5 , 809644.44, 812113.7 , 829943.  , 869577.6 ,
        880249.9 , 891550.2 ],
       [781184.6 , 777103.94, 768189.25, 773274.44, 778171.25, 815503.9 ,
        825506.6 , 856310.25],
       [783716.75, 796503.  , 801860.  , 806840.  , 813704.1 , 828854.8 ,
        839359.8 , 869410.1 ],
       [785160.6 , 794117.06, 798469.75, 807635.3 , 814959.75, 846181.9 ,
        873302.44, 888536.75],
       [787755.5 , 793154.6 , 793363.75, 801650.6 , 811234.8 , 837476.5 ,
        863550.75, 874892.75],
       [787650.75, 813243.56, 795958.6 , 807300.75, 821949.1 , 841619.9 ,
        876567.  , 869786.75],
       [788550.75, 791145.5 , 793280.  , 793614.8 , 809477.06, 834379.4 ,
        845763.25, 858905.  ],
       [790141.1 , 800060.25, 813620.4 , 813494.9 , 831659.  , 850199.9 ,
        857230.94, 872590.94],
       [796502.75, 803115.44, 816592.1 , 824962.6 , 841913.  , 868531.25,
        884477.2 , 901176.44],
       [792317.56, 801106.5 , 803031.75, 803157.25, 818266.1 , 838271.75,
        854385.  , 865475.9 ],
       [791898.9 , 803241.1 , 809644.6 , 810356.06, 818475.25, 829064.06,
        834504.94, 837016.1 ],
       [778778.1 , 778694.4 , 774927.5 , 777564.25, 779343.  , 789575.94,
        806965.9 , 798658.1 ],
       [787085.8 , 792443.  , 797549.1 , 798804.6 , 820400.6 , 853757.1 ,
        872214.25, 873804.7 ],
       [782335.5 , 781896.  , 782440.1 , 788383.25, 806087.  , 832286.75,
        843628.8 , 855473.06],
       [792777.75, 794870.44, 815336.44, 810272.4 , 812113.75, 847311.9 ,
        852292.4 , 851706.56],
       [784658.4 , 788634.44, 783298.1 , 795414.56, 798720.8 , 811569.6 ,
        814834.06, 801483.06],
       [788759.9 , 798971.9 , 796670.1 , 797925.75, 806840.25, 837644.  ,
        848692.94, 860956.  ],
       [786206.9 , 798051.5 , 801818.  , 804161.75, 816382.7 , 841703.6 ,
        858277.1 , 860076.9 ],
       [790852.5 , 793949.6 , 799641.6 , 805250.  , 822325.75, 844172.94,
        859867.75, 874139.5 ],
       [783465.56, 788969.25, 790664.2 , 794661.1 , 819019.5 , 848609.4 ,
        855054.56, 869033.4 ],
       [784825.75, 778966.44, 782733.1 , 782461.06, 806882.1 , 831031.1 ,
        843879.94, 850032.25],
       [790726.94, 794996.  , 800144.  , 800478.6 , 818266.1 , 840908.4 ,
        852627.1 , 863299.6 ],
       [788090.25, 787671.7 , 795833.1 , 785579.06, 799976.5 , 804245.44,
        839318.  , 861374.5 ],
       [791689.6 , 799474.25, 802027.2 , 799306.75, 811569.75, 833291.2 ,
        846516.75, 861541.9 ],
       [789262.1 , 796042.25, 803994.25, 804998.8 , 831073.06, 842833.6 ,
        845177.4 , 857649.4 ],
       [784993.2 , 790266.6 , 795665.6 , 804454.5 , 817094.1 , 842080.44,
        858486.56, 874306.8 ],
       [790308.7 , 785453.3 , 798804.56, 813662.2 , 829189.8 , 846433.  ,
        859993.3 , 872842.1 ],
       [793991.44, 806421.9 , 806589.1 , 800939.  , 824334.75, 826050.6 ,
        862964.8 , 875478.75],
       [783423.7 , 788425.1 , 791564.  , 793238.1 , 805124.4 , 837057.9 ,
        867694.25, 866940.9 ],
       [786269.75, 812908.9 , 817010.44, 838229.9 , 869368.3 , 897911.8 ,
        914276.25, 932775.1 ],
       [792652.4 , 796126.  , 791836.25, 814541.1 , 826887.75, 855389.4 ,
        854678.  , 869535.7 ],
       [787546.06, 789848.2 , 792568.5 , 784616.5 , 796042.25, 812783.4 ,
        837099.9 , 853715.3 ],
       [788048.5 , 792108.  , 796837.5 , 795372.7 , 813913.4 , 845805.  ,
        850953.06, 863508.9 ],
       [780870.6 , 781142.75, 779782.5 , 787064.9 , 802655.1 , 815754.9 ,
        815294.56, 816173.5 ],
       [775492.5 , 783088.9 , 809477.  , 815211.  , 841410.8 , 867652.25,
        890169.06, 930431.4 ],
       [786081.3 , 792191.94, 799851.  , 798721.  , 808305.  , 835049.06,
        853673.3 , 857272.75],
       [790810.8 , 796209.75, 801399.4 , 799809.1 , 827097.  , 850367.1 ,
        871712.  , 890336.4 ],
       [787713.6 , 795707.5 , 810983.75, 800227.5 , 826678.44, 844800.75,
        872339.75, 880961.44],
       [785160.6 , 788132.1 , 793196.25, 791689.56, 804371.  , 824627.6 ,
        835551.3 , 857984.3 ],
       [786876.56, 789513.25, 801064.5 , 799474.25, 819730.9 , 835258.3 ,
        836220.9 , 858151.75],
       [799599.8 , 802110.9 , 804705.8 , 809225.9 , 826929.75, 843084.7 ,
        857858.8 , 866857.06],
       [782398.4 , 791187.4 , 801650.5 , 804036.2 , 819772.75, 836890.7 ,
        867568.6 , 870498.3 ],
       [799097.7 , 795372.7 , 802864.3 , 779866.1 , 802906.1 , 852250.5 ,
        878324.6 , 901678.56],
       [786960.  , 786290.56, 787671.8 , 789973.6 , 801566.8 , 818810.25,
        827013.3 , 829859.3 ],
       [766389.7 , 752138.75, 712347.4 , 736423.1 , 730166.1 , 722172.2 ,
        745233.  , 769340.3 ],
       [779510.4 , 796502.56, 807719.25, 814666.8 , 834965.25, 856477.5 ,
        869870.5 , 877990.  ],
       [783967.8 , 790099.2 , 796209.8 , 796711.94, 816842.9 , 847814.1 ,
        839025.1 , 840280.6 ],
       [793782.3 , 807133.2 , 818642.9 , 825967.1 , 838439.1 , 869702.94,
        882468.1 , 896488.75],
       [783214.4 , 789387.7 , 793405.6 , 793238.1 , 814331.94, 835844.25,
        861667.25, 866815.1 ],
       [798427.9 , 815085.25, 822786.1 , 837853.1 , 863927.5 , 898414.1 ,
        917164.1 , 944033.44],
       [792108.1 , 795163.44, 802278.5 , 802194.5 , 829608.25, 847018.9 ,
        856100.94, 884016.6 ],
       [794075.1 , 794452.  , 790496.75, 804873.2 , 823288.5 , 855556.8 ,
        855054.6 , 866271.2 ],
       [783946.8 , 790517.75, 792317.4 , 796251.5 , 817512.75, 845595.8 ,
        862755.4 , 873930.25],
       [789973.6 , 798386.  , 798720.75, 794451.94, 809267.7 , 838857.75,
        859449.  , 865643.4 ],
       [789806.25, 792652.3 , 794828.5 , 794912.25, 808598.1 , 834630.5 ,
        853966.5 , 854343.1 ],
       [798762.75, 799725.4 , 809058.44, 817847.6 , 827431.9 , 856184.56,
        868740.5 , 898456.  ],
       [788132.1 , 794033.44, 799725.3 , 799557.9 , 812113.7 , 832705.3 ,
        854761.6 , 864346.  ],
       [786165.06, 785746.56, 788446.  , 793866.  , 800980.94, 830821.9 ,
        845344.8 , 861667.4 ],
       [778527.06, 778798.94, 792359.1 , 787734.6 , 777480.6 , 797632.75,
        820609.9 , 820651.6 ],
       [793614.8 , 816717.4 , 811151.06, 817052.3 , 851790.1 , 894940.3 ,
        933109.9 , 929050.25],
       [791438.4 , 795414.5 , 801148.25, 806087.  , 819270.6 , 841619.9 ,
        856561.25, 868196.44],
       [791564.  , 803827.06, 806589.1 , 810523.4 , 824125.44, 853129.4 ,
        853422.4 , 855766.1 ],
       [792191.9 , 799055.9 , 800897.2 , 802655.06, 816424.5 , 851915.75,
        864806.2 , 882049.6 ],
       [783340.  , 789555.06, 800562.2 , 798762.6 , 812574.1 , 852334.44,
        842205.9 , 859449.2 ],
       [784700.25, 787671.9 , 778485.1 , 763376.2 , 775346.1 , 762497.3 ,
        763041.5 , 780494.  ],
       [788341.4 , 794158.94, 803659.5 , 808388.9 , 830361.5 , 872758.3 ,
        891424.6 , 915866.56],
       [782251.9 , 790182.9 , 803868.75, 813746.1 , 820735.4 , 846684.1 ,
        864973.7 , 856310.25],
       [792233.75, 802194.7 , 816215.4 , 815629.4 , 839736.56, 872925.75,
        890880.5 , 899837.  ],
       [792024.44, 792191.8 , 800855.3 , 809895.4 , 820526.06, 850199.75,
        858654.  , 875813.6 ],
       [796879.25, 802278.5 , 805919.56, 814164.44, 821279.44, 855473.06,
        872674.6 , 885900.1 ],
       [771767.7 , 776539.  , 766285.  , 764129.6 , 763878.5 , 774802.  ,
        797528.  , 803429.25],
       [787378.75, 790978.  , 793531.2 , 795456.25, 801608.75, 828771.06,
        856519.6 , 867610.5 ],
       [785725.6 , 788969.2 , 797130.5 , 802613.1 , 825339.25, 848776.75,
        853589.75, 866857.06],
       [796376.9 , 804161.6 , 803910.6 , 811820.9 , 824376.5 , 858319.1 ,
        889206.5 , 884519.  ],
       [787588.1 , 790685.06, 792254.6 , 796502.75, 816508.4 , 859156.2 ,
        865685.2 , 874223.25],
       [778192.1 , 776476.1 , 785956.  , 780117.4 , 780619.56, 796753.75,
        803952.44, 822828.  ],
       [776266.9 , 772814.  , 772562.9 , 776413.4 , 792568.5 , 805166.25,
        825129.9 , 836179.1 ],
       [785997.6 , 792401.1 , 794912.3 , 810397.75, 831156.75, 862253.4 ,
        875102.25, 882217.  ],
       [791187.44, 794075.25, 793489.25, 796293.44, 811946.3 , 828478.2 ,
        836806.75, 845721.5 ],
       [786479.  , 808514.4 , 809686.25, 813662.4 , 820902.8 , 849111.5 ,
        874683.5 , 892429.25],
       [781414.6 , 790852.7 , 798427.9 , 794577.5 , 804078.  , 829064.1 ,
        829943.  , 828059.6 ],
       [797255.94, 813746.06, 825422.8 , 830528.9 , 854887.25, 880710.4 ,
        895442.6 , 905445.25],
       [782251.75, 777669.  , 785704.7 , 797716.4 , 805584.7 , 827264.44,
        852292.4 , 858695.75],
       [793238.1 , 801483.1 , 817387.25, 823121.  , 837016.06, 860830.4 ,
        883263.3 , 888997.4 ],
       [791271.1 , 803408.4 , 801315.7 , 804412.8 , 823497.75, 837853.1 ,
        853715.4 , 864555.2 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1142765.5 , 1117847.1 , 1075908.1 , 1054242.1 ,  984428.25,
         963015.5 ,  934591.6 ,  902831.3 ],
       [1140822.6 , 1135585.5 , 1081398.9 , 1030210.56,  999210.4 ,
        1009515.75,  981007.3 ,  977755.4 ],
       [1143948.1 , 1109822.8 , 1077386.2 ,  991946.  ,  982358.9 ,
         978135.5 ,  953132.75,  909842.25],
       [1154253.2 , 1153408.6 , 1130602.  , 1082539.1 , 1056058.1 ,
        1052637.1 , 1027296.25,  996169.56],
       [1114848.4 , 1161179.8 , 1154000.  , 1114806.1 , 1084017.5 ,
        1081145.4 , 1049300.5 , 1030970.9 ],
       [1145215.  , 1152310.6 , 1133642.8 , 1113792.4 , 1083890.6 ,
        1094533.9 , 1067757.1 , 1059563.5 ],
       [1150536.5 , 1133220.6 , 1099010.4 , 1055002.2 , 1019271.9 ,
        1002293.5 ,  997605.6 ,  997690.06],
       [1151465.9 , 1131784.5 , 1112694.5 , 1081356.6 , 1056269.2 ,
        1039840.25, 1016568.8 , 1001575.56],
       [1150367.8 , 1134656.6 , 1103234.  , 1062604.5 , 1075866.1 ,
        1078907.  , 1063069.  , 1032998.  ],
       [1135923.6 , 1143695.  , 1107373.  , 1075528.2 , 1035616.6 ,
        1022650.6 , 1009769.06,  970448.75],
       [1132966.9 , 1100108.6 , 1093351.1 , 1021130.1 ,  976826.1 ,
         981303.1 ,  958792.06,  932817.9 ],
       [1138626.6 , 1129757.1 , 1112694.6 , 1083215.  , 1038192.9 ,
        1032449.  , 1002251.4 ,  985695.5 ],
