metric,value
       [779215.1 , 776562.6 , 769810.9 , 764827.44, 754740.  , 760587.5 ,
        754880.56, 764546.1 ],
       [786650.  , 791312.06, 788418.4 , 798184.4 , 802645.4 , 798023.56,
        807146.5 , 814420.75],
       [787614.6 , 784399.4 , 781907.7 , 779496.56, 778974.  , 777647.6 ,
        790186.6 , 789222.1 ],
       [782108.75, 785002.3 , 778331.  , 776803.75, 799751.75, 764284.8 ,
        773829.75, 787574.5 ],
       [786609.94, 790709.1 , 793763.5 , 796697.4 , 793843.9 , 792477.5 ,
        803328.6 , 802082.7 ],
       [788860.6 , 785766.06, 780782.44, 783635.94, 775196.25, 778893.6 ,
        778612.25, 781747.  ],
       [794567.4 , 795371.1 , 803891.1 , 808151.4 , 808271.75, 807709.06,
        817796.6 , 841025.94],
       [778933.94, 768484.6 , 772061.6 , 765631.1 , 765430.25, 761893.6 ,
        764747.  , 766073.25],
       [788458.7 , 788981.  , 782550.75, 793361.5 , 790146.6 , 775557.9 ,
        782791.9 , 792718.6 ],
       [792075.7 , 794245.9 , 789945.5 , 798626.5 , 803851.1 , 811165.44,
        823463.4 , 819605.06],
       [791914.75, 793924.25, 793683.25, 791472.8 , 793201.  , 809356.6 ,
        806423.1 , 813576.6 ],
       [778331.06, 776602.75, 770654.9 , 763903.  , 762978.75, 763219.9 ,
        771739.9 , 778853.4 ],
       [792999.94, 785364.  , 786328.6 , 781626.4 , 778692.6 , 775557.9 ,
        792397.  , 793321.44],
       [790668.94, 784399.5 , 784640.6 , 790186.8 , 784520.1 , 780300.1 ,
        788096.9 , 786851.  ],
       [786328.94, 781345.1 , 773910.1 , 780662.  , 777888.94, 777004.75,
        782550.75, 788699.75],
       [785283.7 , 782068.6 , 783394.7 , 782591.  , 786609.9 , 768243.5 ,
        782751.8 , 769348.7 ],
       [771097.  , 759602.9 , 763240.  , 763018.9 , 768645.44, 767721.  ,
        780260.1 , 777366.4 ],
       [780380.6 , 770976.4 , 770252.9 , 766635.94, 767118.1 , 767600.44,
        776643.  , 782149.  ],
       [779094.5 , 783475.1 , 776522.5 , 770654.9 , 775799.  , 769690.25,
        774151.25, 773548.44],
       [780702.1 , 785364.  , 782430.25, 791070.9 , 794125.4 , 794607.6 ,
        801962.1 , 816992.94],
       [798626.4 , 800274.1 , 807508.1 , 804815.5 , 805659.44, 824950.25,
        829813.2 , 837448.94],
       [778290.9 , 774593.4 , 769851.06, 763983.5 , 763521.25, 768364.1 ,
        764867.6 , 758939.75],
       [788217.4 , 788257.6 , 785082.75, 792638.3 , 800676.06, 806624.  ,
        812652.4 , 825151.1 ],
       [790990.5 , 793200.94, 801720.94, 808111.  , 823744.5 , 812531.75,
        826035.4 , 831702.  ],
       [778411.3 , 776080.44, 775397.1 , 775316.8 , 775879.44, 776442.06,
        790829.7 , 800314.4 ],
       [783274.2 , 796898.4 , 789704.4 , 779416.1 , 790669.  , 790347.5 ,
        794245.9 , 801520.  ],
       [793120.5 , 803931.5 , 809598.06, 810763.5 , 819002.44, 816912.4 ,
        813697.4 , 830094.3 ],
       [787293.1 , 789986.  , 783917.25, 775839.25, 773186.7 , 793241.25,
        789744.6 , 777527.1 ],
       [773106.4 , 768966.9 , 769208.  , 760044.9 , 756307.4 , 749234.06,
        756146.56, 757432.6 ],
       [788619.4 , 795089.75, 804011.6 , 805217.3 , 813938.5 , 817434.94,
        827160.75, 841789.5 ],
       [778612.25, 775075.6 , 779255.25, 776803.8 , 771418.4 , 781385.25,
        777245.94, 782631.1 ],
       [774794.25, 761371.1 , 746883.  , 735690.4 , 733620.6 , 725743.56,
        719876.  , 719956.4 ],
       [794848.5 , 797460.9 , 800555.5 , 806262.25, 807950.25, 816470.3 ,
        836806.1 , 848059.06],
       [780541.25, 777165.5 , 772463.4 , 770695.06, 769288.5 , 772945.6 ,
        770252.9 , 783716.25],
       [784640.6 , 781063.7 , 767680.9 , 759241.25, 766394.75, 748249.5 ,
        757231.7 , 760266.  ],
       [782872.4 , 790709.5 , 787052.  , 785484.6 , 786127.6 , 793241.  ,
        821614.6 , 811205.56],
       [781747.06, 780260.  , 772503.56, 775718.75, 770453.9 , 779416.1 ,
        781264.75, 782751.75],
       [782751.75, 785243.5 , 790468.06, 785283.6 , 788619.25, 778371.2 ,
        789101.6 , 790468.06],
       [784078.  , 778893.7 , 773789.7 , 767479.9 , 767158.4 , 756608.75,
        742462.25, 752067.44],
       [786569.75, 794366.2 , 793843.94, 803971.5 , 814702.1 , 812451.5 ,
        834635.8 , 857624.  ],
       [795290.8 , 798144.  , 794929.25, 791834.4 , 793642.9 , 795371.1 ,
        802725.75, 812853.4 ],
       [792236.4 , 794366.06, 791955.  , 789664.25, 787373.56, 788056.7 ,
        790870.  , 791713.9 ],
       [779617.1 , 775236.4 , 769288.4 , 764586.25, 763461.  , 770333.3 ,
        767198.6 , 777969.25],
       [790227.  , 783635.94, 773869.94, 771137.1 , 774151.4 , 772784.9 ,
        776763.6 , 768565.  ],
       [786609.9 , 787654.9 , 793080.4 , 790990.5 , 792196.2 , 800314.4 ,
        817354.44, 821936.25],
       [794285.94, 801881.75, 799349.9 , 808271.8 , 816028.3 , 828486.75,
        826517.5 , 830054.3 ],
       [795089.75, 803127.5 , 802042.5 , 817595.6 , 826397.1 , 843115.75,
        849063.75, 860115.7 ],
       [787614.56, 787413.75, 795210.4 , 788900.75, 788137.1 , 789302.5 ,
        798505.9 , 806061.4 ],
       [785765.9 , 782751.7 , 778250.5 , 782671.4 , 781385.25, 781827.4 ,
        783957.4 , 785404.25],
       [784962.2 , 786891.1 , 792678.4 , 790709.1 , 784077.9 , 779657.1 ,
        779496.4 , 774633.6 ],
       [786690.2 , 780822.75, 788137.06, 787252.7 , 785886.5 , 791191.5 ,
        796617.06, 797742.1 ],
       [780340.25, 780259.9 , 767238.8 , 761371.06, 756528.44, 756066.25,
        760326.3 , 738001.25],
       [787654.9 , 792477.3 , 797461.06, 790669.  , 794125.1 , 808955.06,
        817233.94, 836082.6 ],
       [783796.6 , 783033.1 , 785966.9 , 779174.9 , 782510.6 , 784640.6 ,
        789985.8 , 794165.5 ],
       [782510.6 , 785042.44, 773749.4 , 772543.7 , 762456.25, 760406.6 ,
        769007.1 , 761411.4 ],
       [787132.5 , 786770.6 , 787735.1 , 777527.1 , 789423.1 , 788619.3 ,
        798546.06, 812772.94],
       [775276.44, 769328.6 , 759060.25, 744331.  , 756729.3 , 760748.25,
        763099.25, 773548.5 ],
       [791914.8 , 796657.2 , 804976.2 , 804051.94, 819524.8 , 832425.25,
        836404.1 , 836564.9 ],
       [791593.5 , 793442.  , 792156.  , 796817.8 , 794647.6 , 815827.44,
        802806.1 , 822780.1 ],
       [768766.  , 762295.5 , 771900.75, 781747.2 , 772744.7 , 777205.6 ,
        773669.  , 777366.44],
       [782912.44, 787453.9 , 783113.5 , 786610.  , 780460.94, 785082.75,
        791633.5 , 792598.1 ],
       [768002.44, 756990.6 , 757432.6 , 748249.5 , 759502.4 , 752630.06,
        765631.25, 770252.9 ],
       [791151.25, 794125.25, 778089.9 , 779014.2 , 788820.44, 783595.75,
        776482.25, 787413.6 ],
       [776361.75, 767660.75, 765892.4 , 766877.  , 764586.25, 763923.1 ,
        766756.56, 764767.1 ],
       [783957.4 , 785765.8 , 790910.1 , 800193.75, 799792.  , 829210.1 ,
        811808.4 , 832746.94],
       [794928.94, 802283.6 , 801077.75, 800153.6 , 802765.9 , 804775.4 ,
        815425.4 , 823985.6 ],
       [789825.1 , 783635.9 , 785203.3 , 781184.4 , 793562.6 , 805739.9 ,
        806262.4 , 810160.75],
       [785042.5 , 791392.4 , 786328.56, 776964.5 , 778813.1 , 785122.94,
        792517.6 , 802122.9 ],
       [789945.5 , 788297.8 , 785645.4 , 787936.1 , 788498.6 , 795049.5 ,
        793361.75, 794808.44],
       [780179.6 , 786409.  , 780581.5 , 780260.  , 777848.6 , 777567.4 ,
        785484.6 , 787092.1 ],
       [781505.9 , 776964.5 , 781586.4 , 777888.9 , 781224.5 , 789141.8 ,
        794326.25, 805498.9 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 812486.5 ,  823576.9 ,  837921.9 ,  869987.6 ,  914911.7 ,
         968153.6 ,  966265.  , 1069493.8 ],
       [ 797498.4 ,  809111.1 ,  804570.4 ,  820924.75,  862192.1 ,
         889677.  ,  925961.9 ,  953245.75],
       [ 797980.6 ,  810557.6 ,  837479.94,  849815.94,  888994.  ,
         923631.4 ,  980288.6 , 1046188.2 ],
       [ 792154.06,  795207.9 ,  820804.25,  825907.4 ,  876256.  ,
         923309.9 ,  964054.94,  986275.9 ],
       [ 807664.7 ,  816665.4 ,  840252.6 ,  855441.7 ,  883167.5 ,
         920215.8 ,  971448.5 , 1000902.4 ],
       [ 797498.3 ,  819116.6 ,  829644.44,  846641.6 ,  878546.56,
         906393.06,  961965.5 ,  999495.9 ],
       [ 809633.5 ,  818594.1 ,  824059.  ,  841538.4 ,  882524.5 ,
         923350.1 ,  954009.25,  969600.1 ],
       [ 803646.25,  822572.25,  829202.4 ,  843788.56,  885176.6 ,
         951598.44, 1003875.9 , 1038231.8 ],
       [ 811521.9 ,  826268.8 ,  834104.6 ,  842703.6 ,  888672.44,
         957987.5 ,  946414.9 ,  987682.3 ],
       [ 807784.9 ,  813370.56,  811120.25,  833903.75,  871554.75,
         912822.2 ,  975627.5 ,  984347.1 ],
       [ 808066.4 ,  817991.5 ,  839448.9 ,  860384.  ,  922707.1 ,
         987521.44, 1055711.5 , 1092398.  ],
       [ 803083.6 ,  806660.  ,  814375.  ,  829122.  ,  840051.6 ,
         876858.9 ,  910973.9 ,  971569.1 ],
       [ 807544.06,  828880.8 ,  826992.4 ,  829162.1 ,  891887.1 ,
        1001304.4 ,  992142.5 , 1033811.9 ],
       [ 794042.6 ,  798904.7 ,  809954.94,  824059.  ,  871876.25,
         912299.9 ,  953366.4 ,  986115.1 ],
       [ 807785.  ,  814093.75,  813531.2 ,  834345.75,  878787.6 ,
         915434.2 ,  943923.5 ,  972011.  ],
       [ 805976.8 ,  806499.25,  821286.56,  808789.6 ,  857812.3 ,
         928815.  ,  990655.75,  989209.25],
       [ 813651.75,  815460.  ,  823576.9 ,  837480.  ,  874247.  ,
         908803.9 ,  953446.7 ,  993830.3 ],
       [ 787211.6 ,  796373.25,  806459.1 ,  819598.75,  845757.5 ,
         904544.56,  974221.25, 1003433.8 ],
       [ 816826.1 ,  821326.6 ,  798663.6 ,  845556.6 ,  895543.75,
         912098.75,  968475.  ,  995156.25],
       [ 796333.  ,  814133.94,  807825.2 ,  844632.6 ,  869183.94,
         950794.75,  964818.3 , 1064752.5 ],
       [ 790345.8 ,  822451.75,  813209.75,  851463.5 ,  888150.1 ,
         973899.7 ,  984467.6 , 1055992.5 ],
       [ 803404.9 ,  801114.8 ,  823174.94,  830327.5 ,  901530.9 ,
         950272.4 ,  987762.56, 1017136.1 ],
       [ 819920.25,  841337.5 ,  870831.5 ,  920577.5 ,  967390.1 ,
         992102.3 , 1062823.6 , 1104774.2 ],
       [ 803445.4 ,  821406.9 ,  832939.25,  840453.5 ,  893615.06,
         941592.94,  973899.75,  984025.7 ],
       [ 801195.1 ,  816424.3 ,  824742.1 ,  830166.75,  859419.6 ,
         912098.94,  946575.56,  960076.94],
       [ 798020.75,  815419.9 ,  826068.  ,  837520.1 ,  870831.4 ,
         910772.9 ,  940307.  ,  991821.  ],
       [ 799025.4 ,  802360.4 ,  805775.9 ,  822130.25,  857531.  ,
         911375.7 ,  951960.  , 1016412.9 ],
       [ 811281.1 ,  822933.9 ,  844351.25,  860223.25,  903700.8 ,
         960840.5 ,  992182.75, 1033168.8 ],
       [ 784519.4 ,  793801.56,  794966.8 ,  787452.75,  819357.6 ,
         871836.  ,  934721.75,  963211.  ],
       [ 804851.7 ,  815259.  ,  833421.5 ,  847847.  ,  891846.75,
         925761.  ,  970886.  , 1021435.5 ],
       [ 803967.75,  817870.75,  825666.25,  841578.6 ,  887145.4 ,
         943762.6 ,  970966.4 , 1010425.6 ],
       [ 804369.4 ,  813290.06,  828519.3 ,  848289.  ,  868219.5 ,
         957063.1 , 1019546.94, 1062100.2 ],
       [ 796935.75,  813089.2 ,  836917.56,  847606.  ,  897834.06,
         920175.6 ,  984829.25, 1001022.9 ],
       [ 803565.9 ,  820563.  ,  843989.6 ,  852909.94,  906995.9 ,
         951478.  ,  966666.75, 1025333.3 ],
       [ 791832.6 ,  803566.  ,  815500.06,  813812.44,  844592.25,
         898155.5 ,  906232.25,  967832.1 ],
       [ 803646.3 ,  827715.75,  841016.06,  855080.  ,  883529.2 ,
         947660.5 ,  962407.3 ,  993830.25],
       [ 803766.9 ,  832216.  ,  837640.75,  850780.4 ,  880515.44,
         926484.3 ,  933918.  ,  970564.5 ],
       [ 810959.8 ,  826349.4 ,  819799.6 ,  831211.44,  871996.75,
         918608.5 ,  982619.25, 1006608.4 ],
       [ 801958.56,  813290.1 ,  814495.5 ,  810316.6 ,  865447.  ,
         894780.25,  952442.1 ,  962166.4 ],
       [ 813209.75,  811160.4 ,  827635.3 ,  835832.44,  878144.5 ,
         928091.6 ,  959393.75,  988285.1 ],
       [ 792676.4 ,  793439.9 ,  796252.75,  827635.2 ,  875492.5 ,
         934038.6 ,  986557.4 , 1021877.75],
       [ 785363.25,  793600.8 ,  771259.1 ,  783434.4 ,  831452.6 ,
         850499.1 ,  917563.75,  933154.6 ],
       [ 807343.25,  816705.5 ,  829885.3 ,  825224.25,  855361.1 ,
         929899.6 ,  979645.75, 1017095.7 ],
       [ 804771.4 ,  820522.8 ,  822049.9 ,  848369.25,  886864.3 ,
         939865.  ,  981896.  , 1004116.94],
       [ 798944.94,  819679.06,  835591.44,  865286.25,  926846.  ,
         962327.1 , 1054787.1 , 1025453.8 ],
       [ 813089.25,  824380.5 ,  840292.75,  875894.5 ,  908924.6 ,
         959032.  ,  980409.1 , 1009823.  ],
       [ 801436.06,  812285.44,  809312.  ,  823295.6 ,  876095.25,
         903861.6 ,  951357.25,  990254.  ],
       [ 809673.6 ,  826831.8 ,  832858.94,  851222.5 ,  892007.75,
         942718.  ,  980931.6 , 1017578.  ],
       [ 795690.1 ,  806057.2 ,  816625.1 ,  840975.9 ,  896668.75,
         950553.6 ,  998210.1 , 1043857.5 ],
       [ 797297.4 ,  805293.8 ,  823657.25,  814053.5 ,  848289.06,
         865567.56,  916197.5 ,  963894.25],
       [ 794605.2 ,  810758.56,  805454.5 ,  837841.75,  863237.  ,
         896467.9 ,  957907.06, 1013077.75],
       [ 812486.5 ,  824782.25,  842824.3 ,  886904.3 ,  943802.9 ,
         982539.  , 1043013.6 , 1074798.1 ],
       [ 753699.3 ,  782389.75,  834345.75,  884212.25,  911014.  ,
         972453.1 , 1034816.56, 1041446.44],
       [ 815942.1 ,  824420.5 ,  835511.06,  859741.1 ,  899963.8 ,
         941592.9 , 1010305.1 , 1012555.4 ],
       [ 798985.06,  818955.56,  819197.  ,  846119.2 ,  888511.75,
         931989.2 ,  972372.75, 1021837.4 ],
       [ 808307.5 ,  816102.94,  828479.06,  839770.3 ,  889757.5 ,
         920175.6 ,  966184.5 , 1018783.4 ],
       [ 792475.5 ,  803766.75,  807704.75,  828840.6 ,  823134.75,
         886824.1 ,  939583.75,  988968.06],
       [ 795449.06,  810517.44,  825987.75,  844511.94,  897673.44,
         959876.  , 1064230.  , 1095773.2 ],
       [ 807945.9 ,  829604.25,  853914.5 ,  881600.25,  914389.3 ,
         974301.5 ,  998250.3 , 1043857.44],
       [ 812325.6 ,  814415.2 ,  820201.4 ,  837439.7 ,  838444.3 ,
         892409.5 ,  933194.6 ,  999777.2 ],
       [ 804289.06,  814937.6 ,  814656.2 ,  818433.4 ,  848007.75,
         899240.5 ,  929297.  ,  957746.25],
       [ 797940.25,  819237.1 ,  836475.3 ,  858455.4 ,  883689.9 ,
         946254.1 ,  981896.  ,  990334.3 ],
       [ 796614.3 ,  803003.4 ,  821487.44,  835109.25,  864241.5 ,
         890762.  ,  949066.9 ,  973738.9 ],
       [ 811401.44,  797337.6 ,  825224.4 ,  814656.3 ,  851101.8 ,
         908844.1 ,  941432.2 ,  981012.  ],
       [ 799547.75,  827353.75,  838685.6 ,  852829.75,  893615.  ,
         929136.3 ,  969680.6 , 1001063.  ],
       [ 808146.75,  826550.25,  816183.2 ,  843989.44,  890078.9 ,
         931868.6 ,  983382.75, 1004036.75],
       [ 781304.75,  809151.25,  833100.1 ,  849575.  ,  886060.6 ,
         920577.4 ,  985914.1 , 1016613.56],
       [ 799507.4 ,  813812.5 ,  829322.9 ,  845516.4 ,  886623.3 ,
         934119.  ,  964537.25,  991740.7 ],
       [ 804650.9 ,  823777.6 ,  818312.9 ,  835671.8 ,  898959.1 ,
         970564.6 ,  983423.  , 1005442.94],
       [ 789783.3 ,  794002.4 ,  789421.7 ,  780079.25,  814736.6 ,
         859459.75,  943642.1 ,  952602.9 ],
       [ 799266.4 ,  812044.5 ,  826711.2 ,  842261.75,  864362.1 ,
         921582.  ,  970243.1 ,  987802.75],
       [ 802963.25,  822130.5 ,  832256.2 ,  821768.6 ,  869626.  ,
         966023.9 ,  972814.75, 1017296.75],
       [ 808628.9 ,  804530.25,  824621.44,  852628.7 ,  888712.7 ,
         931105.25,  975346.4 ,  992262.94],
       [ 799065.5 ,  813812.5 ,  843025.1 ,  862594.06,  934360.  ,
        1024047.44, 1041325.94, 1093603.5 ],
       [ 800391.5 ,  825505.6 ,  822250.75,  857249.94,  913625.75,
         953406.6 ,  987843.1 , 1010867.5 ],
       [ 807945.75,  823938.4 ,  838163.  ,  848731.  ,  899602.1 ,
         959514.25, 1032887.7 , 1071422.8 ],
       [ 792234.4 ,  802119.4 ,  805133.  ,  818875.5 ,  854678.06,
         919532.8 ,  947740.9 , 1008657.7 ],
       [ 811120.  ,  818071.9 ,  848088.  ,  851142.  ,  900325.44,
         950834.94,  980047.5 ,  998089.56],
       [ 800512.06,  814013.4 ,  826470.  ,  820643.5 ,  855642.4 ,
         910250.5 ,  953969.2 ,  946254.1 ],
       [ 787292.  ,  799186.1 ,  806378.6 ,  806258.1 ,  853070.75,
         903138.25,  928372.75,  965742.6 ],
       [ 814053.5 ,  833662.75,  845918.4 ,  869786.75,  910973.75,
         954933.44, 1010224.7 , 1089866.5 ],
       [ 800270.9 ,  803485.5 ,  814616.1 ,  830006.06,  874447.9 ,
         908482.56,  933395.7 ,  965340.75],
       [ 807423.4 ,  816343.9 ,  826630.6 ,  838805.94,  871233.3 ,
         919090.7 ,  922144.6 ,  979364.5 ],
       [ 787131.3 ,  804449.9 ,  794404.25,  824018.75,  848369.44,
         894458.9 ,  932551.9 ,  969158.25],
       [ 787050.9 ,  787091.1 ,  795850.9 ,  802159.5 ,  828157.6 ,
         882886.25,  913987.4 ,  951598.5 ],
       [ 832818.9 ,  834667.25,  860343.75,  871313.6 ,  941110.9 ,
        1010506.06, 1032847.5 , 1046348.75],
       [ 796252.6 ,  804048.1 ,  820121.06,  854919.3 ,  902535.5 ,
         938579.1 ,  980489.56, 1005563.56],
       [ 796172.4 ,  800512.06,  819799.6 ,  827032.4 ,  869023.25,
         902455.06,  937775.5 ,  966184.6 ],
       [ 803927.4 ,  813973.25,  819237.1 ,  829724.7 ,  876899.  ,
         912299.8 ,  966747.2 , 1028588.  ],
       [ 802561.75,  792395.1 ,  811723.  ,  841699.1 ,  889516.3 ,
         948303.4 ,  977275.25,  990937.06],
       [ 808669.  ,  809271.9 ,  818795.06,  831974.9 ,  860544.75,
         903540.  ,  948343.6 ,  975426.5 ],
       [ 809593.4 ,  820844.3 ,  832899.2 ,  849173.1 ,  890641.5 ,
         921662.4 ,  968314.25,  974703.2 ],
       [ 808950.2 ,  816263.6 ,  834265.44,  806981.5 ,  859098.1 ,
         899883.4 ,  927287.9 ,  963773.75],
       [ 799266.25,  806458.94,  799547.6 ,  810075.5 ,  837680.9 ,
         894579.4 ,  947097.9 ,  961644.  ],
       [ 776523.  ,  797337.56,  826429.75,  835350.3 ,  864281.7 ,
         929216.6 ,  981012.  , 1007773.5 ],
       [ 804650.9 ,  819880.06,  857370.4 ,  876818.6 ,  907598.5 ,
         958630.3 , 1001746.1 , 1070779.6 ],
       [ 784981.3 ,  799748.56,  811481.9 ,  839931.1 ,  887989.44,
         896910.  ,  960599.4 , 1000741.6 ],
       [ 732201.7 ,  766879.25,  782630.75,  783293.8 ,  860866.06,
         940668.75,  984226.6 ,  965220.25],
       [ 798060.9 ,  808468.25,  829081.9 ,  840212.4 ,  870590.4 ,
         898035.  ,  941633.1 ,  963251.25],
       [ 790707.5 ,  797659.  ,  804650.9 ,  803244.5 ,  823898.25,
         871876.3 ,  907437.75,  939061.5 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1258506.8 , 1263227.  , 1308557.  , 1279178.  , 1208375.2 ,
        1186239.2 , 1194947.1 , 1169311.6 ],
       [1227093.  , 1192505.8 , 1197632.8 , 1161987.2 , 1056922.8 ,
        1105508.1 , 1029008.7 , 1038001.56],
       [1229534.8 , 1229127.5 , 1204631.5 , 1189739.  , 1115273.8 ,
        1095335.2 , 1034583.4 , 1029863.3 ],
       [1225465.8 , 1210409.9 , 1196656.2 , 1165242.6 , 1122517.2 ,
        1115599.5 , 1101846.  , 1065956.2 ],
       [1254844.8 , 1204957.2 , 1282433.2 , 1206666.1 , 1135456.8 ,
        1089964.  , 1088987.5 , 1092080.1 ],
