metric,value
        798505.75, 767399.6 ],
       [784118.25, 782390.1 , 779536.7 , 775397.1 , 780742.25, 763722.1 ,
        790789.5 , 773367.6 ],
       [782751.8 , 782068.5 , 781706.8 , 782390.1 , 784640.6 , 795331.06,
        790467.94, 792799.  ],
       [783555.5 , 783394.9 , 782751.75, 777125.25, 785966.9 , 791553.1 ,
        797661.9 , 807026.  ],
       [783073.25, 785524.9 , 779938.5 , 783957.44, 788539.  , 795411.3 ,
        806583.8 , 808352.25],
       [788940.9 , 782952.6 , 766435.  , 757071.  , 755684.4 , 765128.8 ,
        783234.  , 801278.9 ],
       [783475.  , 790106.5 , 790910.  , 797340.6 , 793924.4 , 803087.44,
        812652.44, 819484.6 ],
       [794969.25, 806583.94, 804333.25, 815144.1 , 818962.  , 820891.1 ,
        825553.  , 815666.56],
       [796215.1 , 801600.56, 808995.25, 810964.44, 827241.  , 827321.6 ,
        821775.25, 840141.75],
       [788780.  , 784520.  , 793562.6 , 793120.5 , 798304.94, 808472.75,
        820127.6 , 837087.3 ],
       [780702.1 , 779817.9 , 770453.9 , 766595.75, 767319.1 , 768484.7 ,
        763862.9 , 763581.6 ],
       [786248.1 , 797099.44, 796054.4 , 802484.6 , 806664.3 , 797219.75,
        809678.4 , 823704.4 ],
       [781385.4 , 778853.4 , 775879.4 , 768444.4 , 770373.56, 782269.5 ,
        785725.75, 796255.4 ],
       [780461.  , 781345.1 , 777728.1 , 775156.  , 768323.9 , 765108.75,
        772141.9 , 764365.25],
       [780501.1 , 774432.7 , 776562.6 , 770232.9 , 784962.1 , 800756.25,
        803770.6 , 802163.06],
       [786971.5 , 792196.1 , 787534.25, 789181.94, 790307.4 , 787815.56,
        785444.4 , 793723.4 ],
       [782229.3 , 787976.56, 783314.44, 783836.9 , 784037.75, 796978.7 ,
        809196.2 , 804815.5 ],
       [788619.4 , 793643.  , 795652.4 , 791914.9 , 800033.06, 790066.06,
        785886.5 , 788217.4 ],
       [798867.6 , 816028.2 , 810884.  , 819524.7 , 837609.75, 837971.5 ,
        843638.1 , 855574.4 ],
       [790347.44, 795290.8 , 799872.25, 793361.75, 798184.4 , 808633.5 ,
        808432.5 , 814219.9 ],
       [777969.25, 783515.4 , 781465.75, 780581.5 , 785725.75, 774914.9 ,
        782269.5 , 783475.2 ],
       [780179.6 , 785685.5 , 792598.1 , 789101.6 , 805217.4 , 828165.25,
        847415.9 , 869238.7 ],
       [796616.94, 805137.  , 809477.5 , 808271.75, 820931.2 , 823825.06,
        823302.44, 840623.9 ],
       [779576.6 , 790668.75, 782430.1 , 798224.4 , 791191.44, 799591.  ,
        807829.75, 810803.7 ],
       [790106.44, 786208.  , 794527.06, 792356.75, 790548.5 , 790910.  ,
        786087.4 , 799832.  ],
       [779416.  , 773950.4 , 771418.4 , 770855.75, 771217.5 , 770172.56,
        774231.75, 772262.4 ],
       [786127.6 , 784078.1 , 783073.4 , 782349.9 , 782430.25, 785163.  ,
        779818.  , 777486.94],
       [777607.6 , 782229.4 , 770212.75, 765952.75, 767238.75, 770815.6 ,
        776281.3 , 770373.5 ],
       [781385.3 , 784078.  , 783394.9 , 781063.9 , 783756.5 , 785122.9 ,
        782189.1 , 798867.6 ],
       [781224.5 , 778572.1 , 778933.9 , 776321.5 , 782872.25, 788498.75,
        789222.25, 811205.5 ],
       [765651.25, 761190.4 , 764787.25, 755825.1 , 753654.9 , 748048.5 ,
        752509.5 , 744933.94],
       [782309.56, 780742.25, 771297.9 , 773026.  , 766937.25, 770855.75,
        779335.7 , 780260.  ],
       [797219.75, 802404.4 , 808352.2 , 801921.9 , 800756.4 , 804815.5 ,
        826598.1 , 836203.2 ],
       [779938.5 , 770052.  , 769087.5 , 764988.1 , 763219.9 , 763059.1 ,
        765149.  , 766836.9 ],
       [803127.56, 801118.25, 797661.94, 805378.25, 808513.  , 818037.7 ,
        826879.44, 841347.5 ],
       [794245.8 , 784761.25, 791593.3 , 793803.75, 805538.75, 809276.44,
        821855.75, 824749.25],
       [781867.6 , 774754.1 , 769810.9 , 771297.94, 768364.1 , 768042.5 ,
        777326.2 , 775316.75],
       [780742.25, 785324.  , 777768.3 , 774231.6 , 780621.75, 787333.25,
        785484.6 , 790829.75],
       [759321.44, 760044.9 , 749475.2 , 735991.75, 734565.1 , 743306.25,
        743788.5 , 740513.06],
       [773588.6 , 764505.94, 767037.75, 749334.5 , 742683.4 , 747646.6 ,
        765470.44, 778371.  ],
       [785645.4 , 788137.1 , 791392.5 , 786047.25, 793361.6 , 787855.8 ,
        800033.25, 795089.75],
       [785725.75, 785966.75, 789302.6 , 785042.5 , 792879.3 , 786127.6 ,
        796536.6 , 811487.  ],
       [788458.8 , 782550.8 , 776321.5 , 772664.3 , 781104.  , 782229.25,
        784761.25, 780139.5 ],
       [821413.6 , 849907.6 , 858106.2 , 895039.94, 915616.7 , 945597.75,
        964607.25, 979436.9 ],
       [784520.  , 782952.75, 781264.75, 775799.06, 780822.6 , 774312.  ,
        791271.9 , 783193.9 ],
       [773709.25, 778652.4 , 782229.25, 768966.9 , 770413.7 , 780581.56,
        785082.75, 785283.7 ],
       [780380.5 , 777326.25, 781666.9 , 775075.75, 777366.4 , 779697.4 ,
        781505.8 , 779416.06],
       [791151.3 , 791352.1 , 788177.25, 785766.  , 785042.5 , 781304.9 ,
        773046.06, 801278.9 ],
       [780099.25, 778813.2 , 774231.6 , 775999.94, 779416.1 , 767600.5 ,
        785163.1 , 788177.25],
       [797260.  , 797179.7 , 793040.1 , 800153.5 , 798988.1 , 805981.  ,
        813617.  , 837328.4 ],
       [778129.94, 775678.5 , 766676.1 , 760065.  , 753755.4 , 749716.3 ,
        759020.1 , 759341.6 ],
       [783354.7 , 790950.4 , 797099.25, 799470.4 , 812170.  , 816832.1 ,
        822538.9 , 824267.  ],
       [780421.  , 774352.25, 774432.5 , 765028.4 , 762737.6 , 759683.25,
        764063.9 , 766635.94],
       [791553.1 , 806945.5 , 804976.25, 819203.25, 830898.3 , 841950.25,
        842593.25, 858548.25],
       [786770.5 , 782711.56, 779617.  , 784921.9 , 797621.7 , 798264.6 ,
        820850.94, 868756.3 ],
       [789423.2 , 800153.7 , 793361.6 , 798787.1 , 815586.2 , 821815.44,
        829009.4 , 850711.4 ],
       [790709.06, 792156.  , 806825.  , 796014.1 , 805297.94, 798063.75,
        806302.5 , 820569.75],
       [768122.9 , 752770.7 , 749595.8 , 735630.06, 740151.4 , 748691.56,
        755121.75, 774472.9 ],
       [784238.9 , 796174.9 , 795330.9 , 798988.1 , 807749.4 , 813054.4 ,
        807267.06, 811888.8 ],
       [784841.5 , 784399.5 , 784761.25, 783113.5 , 787695.1 , 799550.75,
        789945.6 , 792839.3 ],
       [785243.44, 783917.2 , 780018.94, 794728.1 , 806583.8 , 812170.1 ,
        805940.75, 815023.6 ],
       [783113.5 , 779777.75, 775557.94, 778491.6 , 779456.25, 781827.4 ,
        791713.9 , 794969.25],
       [788217.4 , 793240.94, 792959.8 , 772905.44, 781947.94, 774271.9 ,
        789905.5 , 788820.25],
       [786609.9 , 789865.25, 796576.75, 798224.6 , 798988.25, 800595.6 ,
        812451.5 , 830416.  ],
       [782390.  , 788739.8 , 789664.1 , 778853.3 , 784198.6 , 781666.7 ,
        788739.75, 779617.  ],
       [790066.1 , 791151.1 , 785404.25, 777607.56, 775156.  , 786167.75,
        796014.1 , 801479.75],
       [787735.25, 788217.5 , 786288.4 , 790588.6 , 796576.75, 802524.75,
        820971.5 , 836926.56],
       [789101.6 , 789784.9 , 786690.25, 782671.4 , 785565.  , 787895.9 ,
        797259.9 , 798023.6 ],
       [788458.6 , 792557.9 , 789302.5 , 791914.9 , 787172.5 , 798144.06,
        807387.7 , 820489.3 ],
       [778130.  , 784399.5 , 794808.75, 792598.1 , 792598.  , 803167.75,
        810200.9 , 812933.6 ],
       [781264.6 , 775276.5 , 771739.94, 770011.8 , 769931.44, 768725.8 ,
        778491.75, 792357.  ],
       [787132.4 , 790950.4 , 787413.6 , 783193.9 , 793361.6 , 801680.7 ,
        798264.7 , 813737.6 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 802280.  ,  822451.8 ,  825626.25,  844994.1 ,  879470.7 ,
         944124.4 ,  973296.94, 1011590.9 ],
       [ 802641.6 ,  808428.  ,  821848.9 ,  831733.9 ,  887708.1 ,
         932792.9 ,  964537.2 , 1005764.4 ],
       [ 799708.4 ,  794283.75,  798302.  ,  821286.44,  839690.06,
         890199.6 ,  936369.1 ,  954652.25],
       [ 801637.1 ,  803003.4 ,  815500.1 ,  838966.6 ,  862071.7 ,
         905468.75,  939784.8 ,  990414.6 ],
       [ 807383.3 ,  812888.25,  833100.2 ,  845114.6 ,  891083.4 ,
         957023.1 , 1019024.75, 1044339.75],
       [ 806780.6 ,  814455.4 ,  828921.1 ,  837801.3 ,  860343.75,
         905348.3 ,  920296.1 ,  948263.1 ],
       [ 797176.9 ,  807945.75,  830006.06,  836154.  ,  894699.9 ,
         933917.9 ,  970042.25,  976109.75],
       [ 799668.2 ,  822531.9 ,  827876.4 ,  851704.5 ,  890400.44,
         934882.3 ,  980690.5 , 1019868.25],
       [ 798342.2 ,  806700.1 ,  812406.  ,  844270.9 ,  879390.25,
         912902.56,  945530.9 , 1040201.06],
       [ 792756.75,  807945.8 ,  836716.4 ,  844552.1 ,  879631.44,
         922144.56,  955455.9 ,  972091.56],
       [ 803686.5 ,  823817.9 ,  832457.2 ,  854678.1 ,  892650.4 ,
         927850.5 ,  949147.25, 1002429.25],
       [ 799587.75,  800793.25,  818594.1 ,  825023.4 ,  854637.9 ,
         900365.6 ,  945932.75,  966305.25],
       [ 801396.06,  815259.  ,  829724.5 ,  849976.75,  889797.6 ,
         930783.9 ,  953647.6 , 1003675.  ],
       [ 811160.3 ,  822331.25,  830407.94,  846480.94,  885176.6 ,
         932029.5 ,  964738.  ,  985150.75],
       [ 793881.9 ,  811281.1 ,  808026.2 ,  830086.4 ,  848409.6 ,
         919492.56,  950674.2 ,  978279.5 ],
       [ 796132.1 ,  805092.9 ,  812285.56,  825706.5 ,  863116.5 ,
         913625.9 ,  954933.5 ,  986798.25],
       [ 799467.4 ,  814294.75,  824259.9 ,  850017.  ,  878305.4 ,
         916760.1 ,  941834.  ,  987642.1 ],
       [ 798141.25,  810155.9 ,  792716.6 ,  818875.4 ,  899401.25,
         953004.75,  992223.  , 1038472.94],
       [ 806017.2 ,  817951.2 ,  829041.6 ,  842743.75,  890279.75,
         928212.1 ,  954571.9 ,  997768.1 ],
       [ 800190.6 ,  810075.5 ,  809673.7 ,  836194.  ,  883931.  ,
         924676.1 ,  969278.44,  982659.44],
       [ 795328.5 ,  802762.25,  791872.75,  818513.8 ,  882685.25,
         967349.9 ,  986436.6 , 1007653.1 ],
       [ 788497.5 ,  802963.1 ,  797538.5 ,  805896.5 ,  850901.  ,
         903299.  ,  949468.75,  981373.6 ],
       [ 803204.25,  815540.1 ,  816826.1 ,  830608.75,  882042.44,
         923832.25,  947580.  ,  992263.1 ],
       [ 792033.5 ,  801596.94,  812888.2 ,  830086.4 ,  854155.6 ,
         909125.5 ,  942276.  , 1011751.5 ],
       [ 806820.75,  818554.  ,  824300.1 ,  849333.8 ,  903861.56,
         959634.9 , 1030275.75, 1066118.6 ],
       [ 778572.4 ,  780742.25,  793078.4 ,  803244.4 ,  845998.6 ,
         900204.94,  943843.06,  981212.8 ],
       [ 798462.75,  810437.2 ,  814696.5 ,  840091.8 ,  866290.8 ,
         913545.6 ,  934159.  ,  982096.9 ],
       [ 803525.75,  825706.5 ,  843346.6 ,  887105.4 ,  940266.94,
         987682.25, 1055389.9 , 1117954.  ],
       [ 796855.5 ,  797377.75,  799467.25,  812607.  ,  825867.25,
         852387.5 ,  892248.75,  920899.  ],
       [ 792354.94,  805856.4 ,  820924.75,  837158.5 ,  869465.25,
         911817.6 ,  947861.4 ,  972292.4 ],
       [ 803927.5 ,  818634.5 ,  816946.8 ,  826510.1 ,  857691.75,
         912902.5 ,  948624.75,  965019.3 ],
       [ 803164.06,  817469.  ,  813933.  ,  784820.6 ,  860866.25,
         921943.6 ,  958951.75, 1011068.44],
       [ 812607.  ,  827514.6 ,  846119.25,  854919.25,  914188.5 ,
         978801.9 , 1002228.4 , 1039598.2 ],
       [ 810236.25,  825143.9 ,  840172.25,  863156.6 ,  959755.5 ,
        1002750.7 , 1043696.75, 1091112.  ],
       [ 800954.2 ,  808910.2 ,  814415.2 ,  842502.75,  856647.  ,
         911576.56,  978319.75, 1024489.44],
       [ 802561.5 ,  802601.5 ,  796935.75,  831733.75,  848932.  ,
         916760.1 ,  929055.9 ,  918568.25],
       [ 789502.06,  801998.8 ,  803405.2 ,  821969.56,  853271.75,
         897351.9 ,  938498.8 ,  974140.8 ],
       [ 803807.  ,  819116.5 ,  830327.5 ,  856888.1 ,  883328.3 ,
         924234.06,  968635.8 ,  984347.1 ],
       [ 797498.4 ,  799025.4 ,  815741.2 ,  837319.1 ,  863679.  ,
         918688.75,  954290.5 ,  987843.  ],
       [ 798824.4 ,  825023.44,  836957.6 ,  854678.  ,  902013.06,
         952964.5 ,  985311.4 , 1029351.56],
       [ 810637.9 ,  817870.9 ,  838243.4 ,  854115.56,  884011.4 ,
         939583.9 ,  972091.4 ,  996763.5 ],
       [ 808548.4 ,  812807.75,  805856.25,  806499.25,  865045.25,
         892409.5 ,  921140.  ,  944245.  ],
       [ 796373.3 ,  804048.  ,  818835.25,  828077.25,  863678.9 ,
         902053.4 ,  950915.4 ,  977636.75],
       [ 801034.4 ,  817268.4 ,  833180.4 ,  841458.  ,  881921.8 ,
         928654.1 ,  978681.4 , 1009742.5 ],
       [ 790466.44,  796654.5 ,  807624.4 ,  810155.9 ,  839328.4 ,
         902776.6 ,  920698.06,  934279.75],
       [ 799226.25,  814134.  ,  821728.4 ,  842301.94,  897110.9 ,
         918889.8 ,  963090.6 , 1001063.  ],
       [ 790667.25,  797297.44,  813049.  ,  822893.6 ,  855240.6 ,
         907799.44,  959433.94,  974542.6 ],
       [ 803284.6 ,  841538.4 ,  839288.1 ,  852628.75,  898356.4 ,
         939824.75,  982739.7 , 1004116.9 ],
       [ 797458.1 ,  819960.5 ,  829885.5 ,  844230.6 ,  873604.06,
         942637.6 ,  965742.6 ,  998772.6 ],
       [ 820080.94,  847967.6 ,  839489.1 ,  855079.9 ,  918206.9 ,
         972975.5 , 1034776.25, 1048357.8 ],
       [ 797498.44,  800954.  ,  802440.75,  827836.  ,  845918.25,
         897552.9 ,  948866.  ,  979364.5 ],
       [ 804650.9 ,  799467.3 ,  819237.1 ,  842462.75,  874608.75,
         925399.3 ,  973497.75,  989852.1 ],
       [ 790828.  ,  799869.1 ,  807021.6 ,  804771.4 ,  853753.9 ,
         878787.6 ,  917041.4 ,  987682.25],
       [ 800833.56,  819196.8 ,  828238.06,  843587.75,  875773.9 ,
         916197.5 ,  962287.  ,  962126.1 ],
       [ 800110.25,  826952.4 ,  832416.9 ,  841900.1 ,  873523.75,
         966546.25,  995718.9 , 1012233.7 ],
       [ 790144.9 ,  816263.6 ,  843185.9 ,  858374.94,  880595.8 ,
         934842.25, 1011831.9 , 1061698.6 ],
       [ 801717.5 ,  800230.9 ,  807543.9 ,  837600.4 ,  883408.56,
         925720.8 ,  951879.75,  962005.56],
       [ 795690.1 ,  800712.94,  810115.6 ,  825264.5 ,  861227.9 ,
         911134.6 ,  958108.  ,  961764.4 ],
       [ 793038.1 ,  802199.7 ,  814736.6 ,  832537.7 ,  858736.56,
         901008.5 ,  942396.5 ,  961403.  ],
       [ 796855.4 ,  803485.5 ,  815339.44,  829885.5 ,  870630.5 ,
         896789.44,  954411.1 ,  985632.9 ],
       [ 790466.44,  801677.4 ,  836997.7 ,  862272.6 ,  884694.4 ,
         937936.25,  970082.44,  993227.4 ],
       [ 800552.25,  804168.6 ,  802320.25,  809633.4 ,  854637.9 ,
         912299.8 ,  965541.75, 1034454.8 ],
       [ 817710.1 ,  836153.9 ,  829764.94,  852387.6 ,  904504.44,
         960036.75, 1007853.9 , 1024208.06],
       [ 802561.25,  832175.9 ,  834345.8 ,  847927.5 ,  891967.5 ,
         941191.1 ,  966385.6 ,  977275.  ],
       [ 817067.25,  819598.7 ,  838645.25,  850057.2 ,  886783.9 ,
         934239.56, 1002188.  , 1062984.2 ],
       [ 796493.75,  805173.1 ,  813852.6 ,  838886.4 ,  883810.44,
         950151.9 ,  974944.4 ,  992825.75],
       [ 802440.75,  819839.8 ,  828921.1 ,  842502.8 ,  891887.  ,
         946254.1 ,  968274.1 , 1002107.9 ],
       [ 809030.75,  813330.25,  828278.25,  858374.9 ,  900003.94,
         967189.4 ,  973055.75, 1001304.1 ],
       [ 811964.06,  834265.3 ,  842060.75,  862272.5 ,  909808.5 ,
         935806.6 ,  986476.75, 1041928.7 ],
       [ 795810.7 ,  799909.3 ,  801556.75,  819799.75,  859700.94,
         860705.44,  920014.8 ,  942075.1 ],
       [ 789743.06,  805253.6 ,  819397.8 ,  828961.25,  885578.44,
         922948.25,  889516.3 ,  958590.06],
       [ 801998.9 ,  800632.6 ,  798261.75,  808789.56,  842944.75,
         878345.56,  933676.9 ,  985432.06],
       [ 801516.6 ,  810276.4 ,  816183.3 ,  824661.75,  861187.6 ,
         904142.75,  924193.8 ,  957746.4 ],
       [ 783032.6 ,  769913.  ,  772183.3 ,  785323.  ,  791129.4 ,
         837881.9 ,  875613.1 ,  897794.  ],
       [ 790868.2 ,  797458.1 ,  839569.56,  828840.6 ,  874889.9 ,
         929940.  ,  950674.1 ,  975386.3 ],
       [ 802762.25,  813571.25,  815901.9 ,  836354.9 ,  869907.25,
         905187.5 ,  969278.9 ,  990535.25],
       [ 811039.75,  833019.75,  837118.3 ,  860544.9 ,  897593.1 ,
         938900.75,  994633.8 , 1081227.2 ],
       [ 802400.75,  818795.25,  825304.75,  840051.75,  874528.25,
         924635.9 ,  952924.4 ,  979485.  ],
       [ 804530.25,  814736.8 ,  820322.1 ,  839971.25,  875412.3 ,
         908964.7 ,  970685.2 ,  991419.25],
       [ 799226.1 ,  809995.  ,  812285.56,  813531.2 ,  841498.25,
         885136.5 ,  912098.9 ,  940467.8 ],
       [ 802280.1 ,  817589.5 ,  832497.4 ,  845556.6 ,  892288.75,
         936650.4 ,  965461.25, 1009983.5 ],
       [ 792194.2 ,  805534.9 ,  808227.1 ,  836515.6 ,  856928.4 ,
         858495.4 ,  928091.6 ,  937614.9 ],
       [ 780621.6 ,  773549.6 ,  768345.94,  780119.4 ,  806499.25,
         832416.94,  873322.9 ,  920376.5 ],
       [ 813973.2 ,  833421.5 ,  845878.1 ,  849575.  ,  879149.2 ,
         948303.5 ,  977033.94, 1031320.8 ],
       [ 809593.2 ,  830006.1 ,  854678.  ,  858816.9 ,  912500.8 ,
         958509.6 , 1022239.25, 1061939.8 ],
       [ 813129.4 ,  840574.  ,  870148.4 ,  911335.4 ,  976350.8 ,
        1030436.6 , 1071101.2 , 1068690.2 ],
       [ 808829.6 ,  832899.1 ,  838002.3 ,  868018.6 ,  913706.2 ,
        1004920.6 ,  990012.9 , 1014644.75],
       [ 800029.75,  832738.5 ,  848530.1 ,  867134.6 ,  915795.75,
         977757.06, 1041848.4 , 1070538.6 ],
       [ 803043.5 ,  803485.3 ,  849213.25,  856486.3 ,  951276.9 ,
         987240.25, 1024489.6 , 1047554.3 ],
       [ 807503.75,  822170.4 ,  831774.06,  852146.56,  895382.9 ,
         969600.1 , 1005603.75, 1037830.1 ],
       [ 805173.1 ,  811843.5 ,  832015.1 ,  860584.9 ,  887627.75,
         937976.4 ,  969359.25, 1006407.3 ],
       [ 807383.56,  811321.1 ,  828559.5 ,  864522.75,  893414.  ,
         963452.3 , 1007492.25, 1032365.3 ],
       [ 796815.3 ,  811441.7 ,  821607.8 ,  838806.  ,  871273.44,
         936972.  ,  981413.9 ,  993749.9 ],
       [ 804771.4 ,  815741.2 ,  851061.6 ,  883247.9 ,  929939.94,
        1023685.9 , 1058363.5 , 1103247.2 ],
       [ 805655.44,  822009.6 ,  834024.3 ,  861348.44,  904825.8 ,
         961041.25,  989530.7 , 1010706.9 ],
       [ 799869.1 ,  812406.25,  827233.5 ,  835551.2 ,  872077.25,
         922626.75,  971488.75,  992745.1 ],
       [ 810597.9 ,  822130.25,  857611.4 ,  853995.  ,  902575.75,
         968475.  , 1007974.4 , 1023243.75],
       [ 811281.  ,  828358.6 ,  824701.9 ,  848771.25,  908281.5 ,
         950593.75, 1008014.6 , 1044902.2 ],
       [ 802481.  ,  817871.  ,  825505.5 ,  838082.6 ,  891565.56,
         946334.44,  986074.9 , 1022400.1 ],
       [ 805173.25,  828640.  ,  838886.5 ,  859540.1 ,  898276.1 ,
         948182.9 ,  989490.5 , 1046911.3 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1251670.8 , 1230918.2 , 1207317.4 , 1172485.6 , 1109170.  ,
        1088255.  , 1092894.  , 1021033.25],
       [1230837.  , 1181681.9 , 1223186.6 , 1198527.9 , 1133992.  ,
        1121947.4 , 1076373.2 , 1071164.8 ],
       [1291059.5 , 1319869.  , 1306685.2 , 1288536.8 , 1202841.2 ,
        1204631.8 , 1209351.5 , 1153442.5 ],
       [1205771.  , 1191773.1 , 1181681.9 , 1102252.8 , 1071653.  ,
        1034949.5 , 1043332.  , 1007605.25],
       [1262494.5 , 1274132.2 , 1292442.8 , 1251589.4 , 1192668.8 ,
        1204387.5 , 1186158.  , 1171346.2 ],
