metric,value
       [1273696.2 , 1275019.5 , 1276059.2 , 1267836.4 , 1256116.1 ,
        1253470.  , 1254415.  , 1229935.  ],
       [1265284.2 , 1259424.2 , 1250161.9 , 1229367.9 , 1221712.1 ,
        1224264.  , 1200446.  , 1183054.8 ],
       [1258384.5 , 1259991.2 , 1253470.  , 1237969.  , 1233715.8 ,
        1219916.4 , 1215757.5 , 1217742.4 ],
       [1263489.  , 1262260.  , 1267930.9 , 1252146.6 , 1244774.1 ,
        1224831.2 , 1210559.1 , 1218214.8 ],
       [1273129.2 , 1273790.8 , 1273696.  , 1265568.  , 1264622.5 ,
        1257912.  , 1248365.9 , 1252997.2 ],
       [1263677.6 , 1262449.  , 1263961.6 , 1251673.9 , 1247420.5 ,
        1237118.4 , 1231258.5 , 1217080.8 ],
       [1264906.1 , 1263867.  , 1258384.9 , 1244395.8 , 1230974.6 ,
        1211977.  , 1208290.8 , 1208479.8 ],
       [1009710.8 , 1092696.6 , 1182109.6 , 1221145.  , 1224169.5 ,
        1190427.  , 1176722.2 , 1152998.2 ],
       [1264244.8 , 1262543.5 , 1261692.8 , 1257533.8 , 1256589.  ,
        1245908.5 , 1229935.2 , 1232014.4 ],
       [1244963.2 , 1216230.  , 1178801.5 , 1127100.8 , 1094161.6 ,
        1040948.6 ,  986601.5 ,  959995.  ],
       [1262637.9 , 1258857.4 , 1258763.  , 1248933.1 , 1233526.8 ,
        1227005.1 , 1241371.2 , 1227194.2 ],
       [1266418.6 , 1257628.5 , 1257534.2 , 1248649.4 , 1238914.2 ,
        1228706.5 , 1214812.5 , 1206116.8 ],
       [1269159.2 , 1273696.5 , 1266418.2 , 1264812.  , 1260085.8 ,
        1248649.5 , 1240993.5 , 1255360.2 ],
       [1260558.5 , 1242222.2 , 1235700.5 , 1190899.8 , 1175398.9 ,
        1172941.5 , 1160559.8 , 1124548.8 ],
       [1265095.2 , 1263299.8 , 1257534.  , 1258573.8 , 1256021.9 ,
        1252808.4 , 1246003.  , 1232392.5 ],
       [1269443.2 , 1273791.  , 1279934.8 , 1276437.5 , 1270955.4 ,
        1262448.8 , 1254982.  , 1239575.8 ],
       [1258573.6 , 1246097.4 , 1197705.  , 1129936.2 , 1033718.  ,
         984758.3 ,  998652.4 ,  990098.56],
       [1259613.5 , 1257912.2 , 1255171.5 , 1234850.2 , 1216891.9 ,
        1186173.8 , 1173886.6 , 1187213.8 ],
       [1253942.5 , 1245246.9 , 1245908.8 , 1231541.8 , 1209992.  ,
        1194018.8 , 1183149.2 , 1160560.  ],
       [1261220.  , 1252902.5 , 1245152.5 , 1236645.6 , 1224642.1 ,
        1215284.8 , 1219632.8 , 1196759.8 ],
       [1245246.8 , 1248082.8 , 1239670.5 , 1209897.6 , 1190048.8 ,
        1164435.  , 1145058.8 , 1132204.8 ],
       [1268403.5 , 1269915.5 , 1275114.2 , 1264055.5 , 1246853.6 ,
        1239859.2 , 1214623.5 , 1218876.2 ],
       [1270955.1 , 1270671.8 , 1277949.8 , 1272089.4 , 1271900.5 ,
        1270482.6 , 1258857.2 , 1264244.5 ],
       [1246853.5 , 1246286.5 , 1246286.5 , 1233715.8 , 1232392.5 ,
        1230407.8 , 1226343.5 , 1222373.8 ],
       [1274452.5 , 1284660.5 , 1282014.  , 1284566.  , 1282864.4 ,
        1282959.  , 1290898.2 , 1287873.8 ],
       [1269537.5 , 1266986.  , 1260180.5 , 1255265.9 , 1247326.2 ,
        1257723.  , 1247798.8 , 1250445.5 ],
       [1263299.4 , 1263488.8 , 1262259.9 , 1252146.8 , 1248744.1 ,
        1249595.  , 1238158.2 , 1243357.  ],
       [1266891.  , 1264055.9 , 1262543.8 , 1251957.9 , 1244774.5 ,
        1228989.8 , 1214056.4 , 1220105.2 ],
       [1266040.5 , 1262260.  , 1252713.6 , 1253375.1 , 1235795.  ,
        1228517.5 , 1220010.6 , 1209614.  ],
       [1251201.5 , 1264339.2 , 1285700.  , 1275491.8 , 1261125.8 ,
        1256021.6 , 1254414.9 , 1247893.9 ],
       [1259424.5 , 1262070.8 , 1271522.1 , 1257439.5 , 1249310.9 ,
        1245341.2 , 1242789.4 , 1232014.5 ],
       [1269159.6 , 1265189.8 , 1260558.8 , 1240143.  , 1243829.2 ,
        1230880.2 , 1229745.9 , 1230313.1 ],
       [1268497.9 , 1267458.  , 1259897.2 , 1230502.  , 1216797.2 ,
        1213678.5 , 1185984.8 , 1185323.  ],
       [1260936.5 , 1253186.4 , 1239764.8 , 1215001.5 , 1190143.5 ,
        1177856.4 , 1158291.2 , 1079180.8 ],
       [1246381.  , 1243829.1 , 1251390.4 , 1237023.9 , 1238063.  ,
        1229557.  , 1206967.4 , 1183338.1 ],
       [1273790.9 , 1281257.6 , 1275870.  , 1258384.5 , 1242789.5 ,
        1243167.5 , 1233148.9 , 1234661.5 ],
       [1256683.5 , 1251106.8 , 1248176.8 , 1226815.9 , 1208290.8 ,
        1209802.8 , 1187591.5 , 1196381.9 ],
       [1278800.2 , 1279461.9 , 1286456.2 , 1286550.5 , 1284187.8 ,
        1274074.4 , 1261314.8 , 1239197.8 ],
       [1251390.4 , 1240710.  , 1235984.1 , 1228611.9 , 1220483.5 ,
        1225209.2 , 1222563.  , 1229556.8 ],
       [1262543.  , 1250256.2 , 1242222.1 , 1217836.8 , 1200729.  ,
        1174548.1 , 1164623.9 , 1175493.8 ],
       [1249877.9 , 1184189.  , 1211598.5 , 1175871.2 , 1180692.  ,
        1170200.5 , 1154510.8 , 1162261.2 ],
       [1258668.5 , 1249500.2 , 1242789.4 , 1239670.5 , 1237023.5 ,
        1207534.8 , 1198649.8 , 1182204.  ],
       [1267364.  , 1261598.2 , 1239292.  , 1233904.8 , 1230218.8 ,
        1229840.5 , 1214812.4 , 1207912.8 ],
       [1258101.  , 1252713.4 , 1252619.4 , 1226343.4 , 1213300.  ,
        1204037.4 , 1182676.6 , 1149973.8 ],
       [1260653.  , 1262165.5 , 1259613.6 , 1250161.5 , 1239481.4 ,
        1234188.2 , 1223035.4 , 1205738.8 ],
       [1262732.2 , 1256588.9 , 1261881.8 , 1256872.5 , 1265000.9 ,
        1252902.8 , 1236929.5 , 1232959.8 ],
       [1286267.  , 1287968.5 , 1288346.5 , 1290993.  , 1267080.2 ,
        1246381.  , 1225965.4 , 1208290.8 ],
       [1273413.  , 1277949.6 , 1267742.  , 1260086.  , 1254604.  ,
        1243072.9 , 1243262.2 , 1218498.5 ],
       [1264150.2 , 1259329.8 , 1259518.9 , 1250634.5 , 1255643.9 ,
        1253091.5 , 1257250.5 , 1263204.8 ],
       [1254414.8 , 1236456.8 , 1233526.8 , 1228517.2 , 1223886.  ,
        1215379.4 , 1208669.  , 1208479.8 ],
       [1267174.5 , 1256400.  , 1254320.2 , 1230313.  , 1209992.  ,
        1193073.6 , 1179179.6 , 1163678.8 ],
       [1263015.8 , 1265946.2 , 1260842.1 , 1254131.5 , 1247893.2 ,
        1239103.2 , 1238346.9 , 1242505.8 ],
       [1263961.2 , 1265756.9 , 1277099.2 , 1278706.  , 1264717.6 ,
        1255171.  , 1254887.8 , 1255738.1 ],
       [1249122.  , 1232959.5 , 1221995.5 , 1215474.  , 1201674.8 ,
        1188253.  , 1180219.4 , 1152809.2 ],
       [1263488.4 , 1285133.  , 1257912.  , 1265946.2 , 1258668.  ,
        1255076.4 , 1257344.9 , 1264717.2 ],
       [1263583.4 , 1258952.2 , 1249972.5 , 1233337.8 , 1227288.5 ,
        1224264.  , 1204604.6 , 1196759.6 ],
       [1268876.  , 1268687.  , 1260464.1 , 1233810.2 , 1216702.8 ,
        1216324.9 , 1207912.8 , 1205171.5 ],
       [1264244.8 , 1262071.  , 1254698.4 , 1246475.9 , 1235889.8 ,
        1229273.5 , 1230880.5 , 1232865.2 ],
       [1254226.2 , 1246570.2 , 1228139.4 , 1220010.8 , 1206589.5 ,
        1199311.6 , 1180692.  , 1190143.5 ],
       [1261220.2 , 1260747.6 , 1257344.9 , 1246570.2 , 1239008.5 ,
        1225303.8 , 1215379.8 , 1192317.5 ],
       [1259707.9 , 1252241.2 , 1252052.5 , 1232581.5 , 1237213.  ,
        1231447.4 , 1237685.5 , 1222090.1 ],
       [1267363.9 , 1259613.5 , 1254981.6 , 1238630.5 , 1226154.1 ,
        1195814.5 , 1187686.  , 1171523.5 ],
       [1269821.8 , 1270009.8 , 1262826.9 , 1260652.8 , 1255927.2 ,
        1245624.8 , 1240709.9 , 1247420.5 ],
       [1255076.6 , 1251012.5 , 1253847.8 , 1253375.2 , 1242033.2 ,
        1240520.9 , 1222657.2 , 1214056.4 ],
       [1260275.  , 1249783.5 , 1244112.9 , 1230124.2 , 1233904.9 ,
        1214812.2 , 1201674.8 , 1234566.4 ],
       [1271712.  , 1276531.6 , 1272184.2 , 1266040.5 , 1253658.9 ,
        1244585.2 , 1238158.  , 1228706.2 ],
       [1260085.9 , 1250539.8 , 1251579.5 , 1261031.2 , 1253186.  ,
        1242033.2 , 1229462.5 , 1226815.9 ],
       [1280974.1 , 1297515.1 , 1291560.  , 1291465.8 , 1282675.4 ,
        1281446.9 , 1288252.  , 1292600.2 ],
       [1268781.1 , 1267836.1 , 1257155.8 , 1258006.6 , 1246003.  ,
        1230691.4 , 1238820.  , 1222279.4 ],
       [1252524.5 , 1244490.8 , 1232014.5 , 1227855.8 , 1227288.5 ,
        1208007.5 , 1208952.4 , 1217931.5 ],
       [1264528.2 , 1270577.5 , 1266607.6 , 1246664.5 , 1241088.1 ,
        1238819.5 , 1236740.2 , 1242694.8 ],
       [1242222.2 , 1227666.5 , 1218120.5 , 1196854.  , 1185417.8 ,
        1156353.6 , 1172185.4 , 1184094.2 ],
       [1274074.8 , 1272278.6 , 1265189.6 , 1247988.  , 1243167.5 ,
        1232770.8 , 1219254.6 , 1216041.2 ],
       [1269443.  , 1275303.4 , 1275870.2 , 1259235.1 , 1243262.  ,
        1235417.5 , 1211598.8 , 1213394.5 ],
       [1254320.5 , 1254320.5 , 1249311.  , 1245341.8 , 1233337.8 ,
        1215946.2 , 1182960.  , 1183149.2 ],
       [1264244.5 , 1258668.1 , 1255832.9 , 1240993.6 , 1248176.5 ,
        1227288.8 , 1208101.6 , 1203187.  ],
       [1252902.6 , 1235795.  , 1228328.4 , 1217553.5 , 1202619.5 ,
        1185984.8 , 1184000.  , 1199594.9 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1286102.6, 1289573.5, 1288416.2, 1278003. , 1282438.2, 1285524. ,
        1284174. , 1266721.8],
       [1287259.5, 1295937.2, 1303169. , 1301819. , 1308665. , 1298540.8,
        1305290. , 1292948.4],
       [1282727.8, 1286970.4, 1293816. , 1294394.8, 1297673.2, 1305097.4,
        1297384. , 1293141.2],
       [1284945.5, 1289959.1, 1286391.8, 1280220.6, 1282631.2, 1285042. ,
        1258815.4, 1235288.5],
       [1279545.8, 1277714. , 1284848.8, 1274628.2, 1288898.5, 1292370. ,
        1297287.2, 1291887.8],
       [1267782.5, 1291309. , 1287548.9, 1258622.4, 1290152.2, 1291598.5,
        1283691.8, 1284560. ],
       [1265854.2, 1270482.2, 1266143. , 1257272.8, 1262383.1, 1255344. ,
        1243002.2, 1223043. ],
       [1277906.5, 1278870.8, 1282920.5, 1282727.8, 1287741.8, 1284463.1,
        1289959.4, 1295841. ],
       [1276460.5, 1264697.2, 1253898. , 1246376.9, 1245316.1, 1227767.4,
        1227767.6, 1211954.2],
       [1285813. , 1290827.2, 1295937.5, 1294394.2, 1288127.1, 1285331.2,
        1272989.2, 1261997.2],
       [1277617.5, 1272700. , 1279353.2, 1290151.8, 1292659. , 1291695. ,
        1285620.4, 1282534.8],
       [1280509.9, 1300565.8, 1288609.6, 1273471.2, 1284270.5, 1289863. ,
        1279545.8, 1284366.8],
       [1276653.2, 1278967.5, 1286777.5, 1287355.4, 1290827. , 1284174. ,
        1284559.9, 1282148.9],
       [1285427.6, 1283981. , 1284463.1, 1280317.2, 1285234.8, 1280317.2,
        1269228.8, 1256501. ],
       [1275206.8, 1291791.2, 1286391.8, 1286006.1, 1282824. , 1306640.4,
        1300565.2, 1296323. ],
       [1271446.5, 1270482. , 1278774.5, 1273471.2, 1280317. , 1280703. ,
        1266818.2, 1273760.9],
       [1273953.2, 1279931.5, 1291791.2, 1297480.2, 1300662.1, 1310207.6,
        1294684. , 1306351. ],
       [1281667.1, 1285138.2, 1293816. , 1290538.2, 1296901.5, 1301722.6,
        1262961.4, 1222271.6],
       [1283113.2, 1286970.8, 1292948.5, 1292562.9, 1297480.2, 1297384. ,
        1289187.8, 1285620.4],
       [1277714. , 1274725. , 1276267.5, 1265564.8, 1268746.8, 1261129.5,
        1253993.8, 1243773.8],
       [1272699.8, 1277424.2, 1273374.8, 1268650.2, 1269036. , 1257754.8,
        1263925.8, 1264986. ],
       [1285717.2, 1279160.5, 1283017. , 1267878.8, 1242520. , 1228153.2,
        1268167.9, 1276556.5],
       [1282920.8, 1288224. , 1291309. , 1283113.5, 1285813.2, 1285620.4,
        1287838.5, 1278678. ],
       [1262864.8, 1255826.2, 1255537.1, 1245702. , 1224103.5, 1221982.2,
        1228828.1, 1205397.8],
       [1286873.8, 1284270.2, 1285331.5, 1276171. , 1281088.4, 1268168. ,
        1266143.2, 1274435.6],
       [1288320.4, 1288898.6, 1302494. , 1298155.2, 1302205. , 1300083.8,
        1303265.2, 1304615.4],
       [1288320.2, 1296323.1, 1306833.2, 1294394.5, 1291983.9, 1289284.5,
        1271060.8, 1279738.9],
       [1289380.6, 1300180. , 1295841. , 1298734.1, 1289959.4, 1296130. ,
        1288995.4, 1285620.5],
       [1261033. , 1257176. , 1240591.5, 1246762.5, 1257850.8, 1220247. ,
        1232588.5, 1246859. ],
       [1264889.8, 1271542.9, 1264407.6, 1270867.8, 1281956.5, 1270868. ,
        1269421.2, 1257272.2],
       [1288995.2, 1295165.8, 1300662.4, 1303843.9, 1317728.2, 1312618.5,
        1299987.2, 1298251.8],
       [1284463.8, 1283788.2, 1277135.4, 1289670. , 1293719.8, 1290344.8,
        1280799.5, 1275689.1],
       [1272121.2, 1273278.5, 1276074.5, 1276942.5, 1284366.4, 1276267.5,
        1276171. , 1283885.1],
       [1275496. , 1276749.6, 1284848.8, 1278003. , 1277328.5, 1269036.1,
        1266239.5, 1254669.1],
       [1268939.5, 1260454.2, 1254669. , 1220343.2, 1219475.5, 1216100.6,
        1193779.1, 1190982.8],
       [1285620.5, 1295744.4, 1306061.8, 1309726. , 1306061.6, 1303844. ,
        1297576.8, 1281474. ],
       [1283788.2, 1284656.1, 1288513. , 1278871. , 1283402.8, 1273567.8,
        1261129.2, 1250137.2],
       [1266239.5, 1266046.8, 1274145.8, 1261997.2, 1270578.8, 1252547.8,
        1227864. , 1229888.5],
       [1283306.2, 1291888.1, 1295455.1, 1296998. , 1302300.8, 1289284.2,
        1291791.2, 1296998.1],
       [1282245.5, 1293430.6, 1299505. , 1308761.5, 1322453.2, 1324478.1,
        1324574.6, 1308472. ],
       [1270578.6, 1265661.2, 1270289.4, 1253608.2, 1252548. , 1260840.5,
        1245509.1, 1242134.2],
       [1283306.2, 1280413.6, 1271253.5, 1259586.2, 1249655.2, 1240013.2,
        1242134.2, 1238663.1],
       [1281667.2, 1287452. , 1280221. , 1282438.6, 1293044.8, 1298637.1,
        1290152. , 1289573.8],
       [1282727.8, 1288030.5, 1295551.8, 1298926.2, 1305001.2, 1289959.2,
        1309822.1, 1305965.4],
       [1291405.8, 1298155.2, 1305965.2, 1299119.2, 1311076. , 1306447.5,
        1303072.5, 1305097.9],
       [1270000. , 1272024.8, 1279931.2, 1266143.1, 1261033. , 1265275.6,
        1243387.9, 1258718.8],
       [1275014. , 1274532. , 1278678.1, 1280510.2, 1287066.5, 1283402.5,
        1280510. , 1266625.1],
       [1285234.5, 1292852. , 1306447.2, 1302108.4, 1318885.8, 1324671. ,
        1323031.8, 1313678.8],
       [1288320.2, 1292852.1, 1294780.5, 1296805. , 1303747.6, 1309725.8,
        1292176.9, 1291309. ],
       [1282824. , 1286102.6, 1289959. , 1291984.2, 1302976.1, 1297094.5,
        1286970.2, 1287645.5],
       [1268939.5, 1258236.8, 1260551. , 1243291.5, 1247148.2, 1241652.2,
        1218704. , 1207519.2],
       [1281088.5, 1280703. , 1299601.5, 1289187.8, 1291501.8, 1295648.2,
        1270000. , 1277617.4],
       [1282245.5, 1279739. , 1271157.2, 1263732.8, 1250619.5, 1251584. ,
        1237409.8, 1219668.2],
       [1275207. , 1273568.1, 1271543. , 1260454.2, 1259490. , 1257850.8,
        1243194.8, 1211086.5],
       [1250233.8, 1251198. , 1250040.8, 1264311.5, 1274339.2, 1267396.8,
        1242905.5, 1237313.1],
       [1290537.8, 1291694.5, 1288320.4, 1277906.6, 1286584.5, 1295358.9,
        1265082.4, 1252644.4],
       [1282342. , 1289863.4, 1296419.8, 1293044.6, 1296998.4, 1289477.5,
        1263057.5, 1244737.5],
       [1284270.5, 1283017. , 1290827.5, 1278581.5, 1278196. , 1273857.2,
        1262286.8, 1250619. ],
       [1277231.8, 1277713.2, 1279642.5, 1273664.2, 1272796. , 1261322.1,
        1258429.4, 1250137.5],
       [1253029.9, 1254765.6, 1266143.5, 1263347. , 1264986.2, 1279160.1,
        1269518.2, 1245798.4],
       [1283692.4, 1280317.5, 1258526.1, 1215618.5, 1247823.2, 1210701. ,
        1208097.5, 1236735. ],
       [1254187. , 1240495.2, 1248112.5, 1251391. , 1245509. , 1240399.1,
        1229599.4, 1213979.2],
       [1269903.9, 1233456.2, 1171650.4, 1099961.1, 1075373.6, 1092343.8,
        1083762.2, 1057680.5],
       [1285813.6, 1273374.8, 1279353. , 1217064.9, 1231720.8, 1240688. ,
        1234131.5, 1239049. ],
       [1289959.5, 1302108.2, 1308279.2, 1308665. , 1314450.2, 1312811.2,
        1309725.5, 1301626.2],
       [1289670.2, 1295069.8, 1304325.9, 1301529.8, 1309340.2, 1308857.8,
        1310883. , 1309918.5],
       [1278195.8, 1279063.6, 1285524.2, 1280992.2, 1284849. , 1283692. ,
        1296612. , 1300565.6],
       [1284463.5, 1292177. , 1298829.9, 1301626.8, 1307989.8, 1303747.5,
        1295648.2, 1295262.2],
       [1289862.8, 1296130.5, 1295455.5, 1303362.2, 1300565.8, 1303265.8,
        1281763.6, 1276653.2],
       [1272989.2, 1288320. , 1292659. , 1293044.8, 1304905.2, 1302687. ,
        1298540.8, 1298058.8],
       [1279449.4, 1283306.1, 1282149. , 1285716.9, 1287066.8, 1305097.5,
        1297865.8, 1301337. ],
       [1279064. , 1271060.8, 1274050. , 1276557. , 1278195.9, 1283016.8,
        1284656.2, 1274242.8],
       [1275207. , 1279353. , 1282631.2, 1276074.5, 1276749.9, 1272796.4,
        1274146.2, 1266625.5],
       [1283884.2, 1289380.5, 1293044.8, 1295262.6, 1297384. , 1306061.8,
        1288706. , 1288320.2],
       [1287452.5, 1289959.5, 1301144.5, 1296226.8, 1301915.6, 1296419.6,
        1286102.5, 1282246. ],
       [1253126.4, 1254187. , 1246087.5, 1249076.5, 1248594.5, 1267686. ,
        1258429.5, 1253994.2],
       [1280992.1, 1283595.8, 1288320.4, 1276171. , 1279449.2, 1270482.2,
        1267879. , 1259586.5],
       [1264022. , 1269035.8, 1285813.2, 1280895.5, 1262093.5, 1256115.5,
        1271735.5, 1264696.8],
       [1278292.6, 1278485.4, 1278003. , 1275207.4, 1275881.9, 1278003. ,
        1265083. , 1245701.8],
       [1282920.5, 1285331. , 1287066.8, 1278099.5, 1291405.8, 1301915.8,
        1291405.5, 1273374.9],
       [1289959.2, 1291405.8, 1298637.2, 1294973. , 1298637.4, 1296901.6,
        1293816. , 1292273.4],
       [1260550.8, 1260550.9, 1265757.5, 1265275.5, 1276074.9, 1253030. ,
        1225453.6, 1212533.1],
       [1284174.2, 1285330.9, 1284463.5, 1279256.8, 1278292.2, 1293912.5,
        1284656.4, 1274339.1],
       [1292177.5, 1289862.8, 1290537.5, 1280221. , 1277810.4, 1270386. ,
        1278196. , 1277231.8],
       [1262575.5, 1268071.8, 1274724.9, 1267493.2, 1290248.5, 1282920.8,
        1291983.9, 1298251.4],
       [1284366.8, 1286584.8, 1286681.2, 1286102.5, 1287452.5, 1294202. ,
        1285331.2, 1281956.1],
       [1274339. , 1270385.6, 1266046.8, 1271253.6, 1271639.5, 1258815.2,
        1243195.1, 1223814.1],
       [1281281.5, 1282342. , 1280124.2, 1285234.2, 1294009. , 1292176.8,
        1286005.9, 1284559.6],
       [1299794. , 1313389.5, 1320910.5, 1328720.5, 1330456.5, 1311557.5,
        1288995.4, 1270289.2],
       [1270964.2, 1272603.2, 1270771.5, 1253512. , 1242905.9, 1207422.5,
        1194213.1, 1134721. ],
       [1270964.2, 1265468.2, 1266529.1, 1246087.5, 1245412.8, 1245123.5,
        1234710. , 1260550.6],
       [1283981.5, 1284270.2, 1287548.6, 1290441.6, 1291694.9, 1294684. ,
        1295166.1, 1285042. ],
       [1280509.8, 1283788.4, 1280992.4, 1269518.2, 1274435.8, 1276846.1,
        1264503.8, 1250619.5],
       [1278099.4, 1289863. , 1314546.8, 1313679.1, 1342701.9, 1345401.8,
        1324863.8, 1326599.5],
       [1286198.8, 1293623.2, 1299987.2, 1303554.8, 1310593.8, 1336338. ,
        1333541.8, 1343280.4],
       [1276364. , 1271157. , 1281667.2, 1288416.5, 1291020. , 1287645.2,
        1264697. , 1283306. ],
       [1276171.2, 1275978.5, 1275978. , 1279449.2, 1284077.5, 1284173.8,
        1269228.6, 1269228.8],
       [1288609.5, 1283499. , 1294105.5, 1294876.8, 1293912.5, 1283499. ,
        1272121.1, 1264021.9],
       [1290055.1, 1288416.8, 1289573.5, 1293430.9, 1297094.5, 1292852.1,
        1287163.1, 1282245.4],
       [1268843.1, 1268650.2, 1263925.6, 1264214.8, 1256886.8, 1259201. ,
        1250908.8, 1241266.5]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1305350.  , 1312224.1 , 1304269.6 , 1294744.  , 1288066.2 ,
        1277656.2 , 1257819.  , 1260961.4 ],
       [1301225.4 , 1301716.4 , 1295235.  , 1264497.  , 1217849.8 ,
        1199387.2 , 1143018.1 , 1147634.  ],
       [1295136.8 , 1299065.2 , 1268817.8 , 1227277.6 , 1230125.6 ,
        1220501.5 , 1220206.8 , 1201940.8 ],
       [1299752.5 , 1303484.4 , 1296806.  , 1289048.  , 1278736.6 ,
        1270978.5 , 1274415.8 , 1275201.2 ],
       [1300145.  , 1304172.  , 1296217.  , 1293270.9 , 1278540.1 ,
        1284039.8 , 1276969.  , 1264202.4 ],
