metric,value
        1213678.5 , 1206022.  , 1201296.2 ],
       [1255076.8 , 1221145.  , 1180124.9 , 1113726.6 , 1092885.6 ,
        1095626.6 , 1055787.8 , 1017508.44],
       [1267931.  , 1276059.6 , 1283337.2 , 1268876.  , 1262732.5 ,
        1263772.  , 1258101.2 , 1253091.8 ],
       [1270955.5 , 1271333.5 , 1274263.6 , 1259424.2 , 1253942.5 ,
        1254793.  , 1259046.2 , 1278516.8 ],
       [1266323.8 , 1260841.9 , 1250162.  , 1230029.5 , 1224358.5 ,
        1196476.  , 1174453.8 , 1177856.2 ],
       [1245530.4 , 1240993.5 , 1238158.2 , 1232959.8 , 1222940.9 ,
        1235039.2 , 1227950.1 , 1220199.8 ],
       [1213678.2 , 1208952.2 , 1207345.8 , 1191467.  , 1177856.4 ,
        1168593.8 , 1168593.5 , 1179085.  ],
       [1258951.9 , 1252335.6 , 1249972.8 , 1238063.5 , 1237023.8 ,
        1228233.8 , 1220105.2 , 1229462.5 ],
       [1269821.  , 1274925.2 , 1274830.9 , 1255643.5 , 1247609.8 ,
        1239103.1 , 1247420.6 , 1251485.  ],
       [1274736.  , 1285510.5 , 1288724.2 , 1279840.  , 1280123.6 ,
        1279272.8 , 1289764.2 , 1284849.2 ],
       [1237402.  , 1212544.  , 1186646.5 , 1151202.8 , 1133102.5 ,
        1096997.2 , 1068925.6 , 1057725.2 ],
       [1277855.5 , 1282014.  , 1280879.5 , 1268686.8 , 1268593.  ,
        1258951.6 , 1245435.8 , 1232203.4 ],
       [1261692.8 , 1263394.  , 1269065.2 , 1266796.8 , 1263583.  ,
        1248082.5 , 1213489.  , 1179463.  ],
       [1258195.5 , 1256778.  , 1253564.1 , 1244868.5 , 1241749.9 ,
        1224358.8 , 1207440.  , 1211693.  ],
       [1257628.8 , 1254793.  , 1248082.5 , 1250350.5 , 1248932.8 ,
        1242222.2 , 1223885.9 , 1225209.  ],
       [1261031.2 , 1260747.8 , 1266513.2 , 1249122.  , 1247610.  ,
        1245530.1 , 1237023.5 , 1229462.6 ],
       [1272089.9 , 1284471.2 , 1296380.5 , 1286928.9 , 1287968.1 ,
        1282770.2 , 1283526.  , 1283242.6 ],
       [1256494.1 , 1246569.9 , 1240615.5 , 1220105.5 , 1194585.8 ,
        1174264.8 , 1142554.1 , 1128802.  ],
       [1281919.4 , 1289102.8 , 1293356.  , 1297703.5 , 1308289.5 ,
        1307344.5 , 1304698.  , 1310557.9 ],
       [1199500.8 , 1117460.1 , 1027101.94,  961152.75,  943383.6 ,
         921432.1 ,  934806.25,  949125.56],
       [1261409.1 , 1271333.5 , 1277666.2 , 1263299.5 , 1250728.9 ,
        1246002.9 , 1250161.6 , 1233621.5 ],
       [1272278.5 , 1275208.6 , 1283526.2 , 1274452.2 , 1264150.2 ,
        1271049.6 , 1266419.  , 1259140.8 ],
       [1259235.4 , 1272751.  , 1275303.2 , 1254887.6 , 1246381.  ,
        1240142.9 , 1224547.8 , 1216324.8 ],
       [1268781.5 , 1272089.5 , 1269065.  , 1259896.9 , 1244301.5 ,
        1209425.  , 1183149.2 , 1152147.8 ],
       [1263488.5 , 1257534.2 , 1249972.8 , 1247326.  , 1246286.5 ,
        1229367.9 , 1211882.5 , 1213489.  ],
       [1253847.8 , 1249783.5 , 1247326.  , 1227005.  , 1215568.5 ,
        1216041.2 , 1222279.1 , 1206495.  ],
       [1249689.5 , 1225020.2 , 1215096.1 , 1169302.5 , 1165380.2 ,
        1160654.1 , 1172563.1 , 1140900.2 ],
       [1268498.  , 1270861.  , 1271239.  , 1269159.9 , 1268309.2 ,
        1255171.1 , 1252619.2 , 1241560.8 ],
       [1276626.5 , 1282769.6 , 1287684.9 , 1289292.  , 1281257.8 ,
        1292411.  , 1279934.4 , 1269348.5 ],
       [1266229.2 , 1259140.9 , 1255832.5 , 1242505.8 , 1239859.  ,
        1234188.5 , 1212071.5 , 1217175.1 ],
       [1268214.  , 1266702.  , 1268970.8 , 1257722.8 , 1255454.8 ,
        1246853.8 , 1240048.5 , 1236551.2 ],
       [1247137.1 , 1219349.4 , 1211126.5 , 1185228.6 , 1148178.  ,
        1105503.8 , 1098036.8 , 1158622.  ],
       [1262354.2 , 1257817.5 , 1257534.2 , 1259519.2 , 1239765.1 ,
        1215096.  , 1187307.9 , 1194585.5 ],
       [1266891.2 , 1269537.5 , 1273885.5 , 1264622.5 , 1259424.2 ,
        1266040.5 , 1256210.6 , 1248460.4 ],
       [1275303.2 , 1275586.9 , 1275587.1 , 1263394.  , 1266040.5 ,
        1264433.9 , 1248460.5 , 1249878.  ],
       [1266134.8 , 1265568.2 , 1252241.  , 1248649.5 , 1249311.  ,
        1242033.8 , 1235511.5 , 1236645.8 ],
       [1250067.2 , 1240237.4 , 1239575.8 , 1222563.  , 1189576.5 ,
        1159142.  , 1193073.4 , 1166230.6 ],
       [1274546.9 , 1270861.  , 1264433.8 , 1259897.2 , 1253280.5 ,
        1247326.5 , 1237590.9 , 1228138.9 ],
       [1252429.8 , 1218876.5 , 1199973.4 , 1196759.8 , 1201485.6 ,
        1195058.2 , 1178707.  , 1187213.8 ],
       [1183905.2 , 1121618.8 , 1119870.2 , 1098084.2 , 1080645.8 ,
        1053944.8 , 1032631.1 ,  993217.7 ],
       [1266513.5 , 1257628.5 , 1252524.5 , 1252808.2 , 1248555.1 ,
        1237496.4 , 1237968.9 , 1233526.8 ],
       [1268970.2 , 1265095.5 , 1259330.  , 1243923.1 , 1227855.9 ,
        1200540.4 , 1209047.  , 1194396.6 ],
       [1268686.8 , 1272089.5 , 1266607.5 , 1259046.4 , 1256967.  ,
        1263205.  , 1253564.2 , 1251862.9 ],
       [1258763.  , 1250634.2 , 1246853.5 , 1249122.  , 1227289.  ,
        1200446.1 , 1181920.5 , 1188253.1 ],
       [1199311.5 , 1163253.2 , 1132299.2 , 1016468.75,  994446.4 ,
        1006024.6 ,  996714.75,  897495.6 ],
       [1222279.2 , 1142129.  , 1070201.5 , 1085655.1 , 1075163.8 ,
        1048368.2 , 1020911.  , 1031024.4 ],
       [1250161.8 , 1238063.5 , 1238158.  , 1227950.2 , 1231825.5 ,
        1221900.6 , 1208101.8 , 1200162.1 ],
       [1269916.  , 1268781.5 , 1271428.  , 1266513.2 , 1267458.  ,
        1258384.6 , 1264339.2 , 1253847.9 ],
       [1263016.2 , 1260464.2 , 1262921.5 , 1250067.  , 1240615.4 ,
        1234661.4 , 1222562.9 , 1212165.8 ],
       [1264622.6 , 1259708.  , 1269159.6 , 1259235.2 , 1247137.  ,
        1232581.6 , 1230029.8 , 1219160.1 ],
       [1252051.8 , 1239008.8 , 1234755.5 , 1219254.8 , 1208669.  ,
        1199217.1 , 1177761.8 , 1166230.8 ],
       [1281729.9 , 1287401.2 , 1288252.2 , 1279746.  , 1278233.1 ,
        1273413.  , 1278233.4 , 1273223.8 ],
       [1279556.4 , 1286645.  , 1287874.2 , 1280785.2 , 1269254.  ,
        1242411.2 , 1222373.8 , 1218593.  ],
       [1244301.8 , 1219538.4 , 1197893.8 , 1173036.  , 1151486.2 ,
        1123745.2 , 1075116.4 , 1089152.2 ],
       [1248743.9 , 1251768.5 , 1233243.2 , 1235511.5 , 1241088.  ,
        1235039.2 , 1229367.8 , 1225681.8 ],
       [1247893.5 , 1210653.8 , 1190427.  , 1158102.2 , 1113915.8 ,
        1093027.5 , 1050873.  , 1067602.4 ],
       [1254604.  , 1246097.5 , 1252619.5 , 1233337.8 , 1228044.8 ,
        1214056.  , 1209141.2 , 1208196.5 ],
       [1224736.8 , 1175493.4 , 1134378.5 , 1099501.8 , 1062782.  ,
        1003567.25,  952244.6 ,  877080.  ],
       [1262638.2 , 1254320.6 , 1237780.1 , 1203565.  , 1156495.5 ,
        1149123.2 , 1136741.5 , 1115191.8 ],
       [1260369.5 , 1255454.6 , 1255927.1 , 1246097.6 , 1242789.4 ,
        1239670.5 , 1217553.4 , 1206872.8 ],
       [1249783.5 , 1234944.5 , 1221050.8 , 1200634.8 , 1190238.  ,
        1174264.8 , 1157535.2 , 1145720.5 ],
       [1271806.2 , 1273507.2 , 1269254.  , 1249594.6 , 1231730.9 ,
        1226248.9 , 1226249.  , 1229462.4 ],
       [1259329.9 , 1258195.6 , 1247704.1 , 1209897.4 , 1224075.2 ,
        1217837.  , 1194585.5 , 1189387.2 ],
       [1260936.6 , 1263016.2 , 1252713.5 , 1242127.8 , 1241938.8 ,
        1211409.8 , 1228234.  , 1207629.  ],
       [1265567.5 , 1258195.8 , 1246380.8 , 1243923.8 , 1207062.1 ,
        1195153.  , 1185039.8 , 1121288.  ],
       [1259802.2 , 1253186.2 , 1242316.8 , 1225114.8 , 1216041.2 ,
        1208574.2 , 1183432.8 , 1169444.2 ],
       [1265757.  , 1277855.1 , 1283242.8 , 1273885.4 , 1290520.2 ,
        1286456.2 , 1279934.5 , 1270293.8 ],
       [1258006.6 , 1251768.5 , 1264717.6 , 1259046.2 , 1263488.4 ,
        1257344.8 , 1231163.9 , 1255738.2 ],
       [1257817.5 , 1246192.  , 1235228.1 , 1228989.8 , 1215568.2 ,
        1208574.2 , 1191845.  , 1167932.  ],
       [1265378.9 , 1279462.1 , 1292222.  , 1287968.2 , 1289575.2 ,
        1277760.8 , 1275964.9 , 1285605.5 ],
       [1268971.  , 1256966.8 , 1261314.6 , 1245624.9 , 1245058.  ,
        1235228.  , 1237118.5 , 1238063.5 ],
       [1261503.9 , 1252052.1 , 1234377.5 , 1225209.1 , 1219821.6 ,
        1211220.8 , 1202336.2 , 1185701.  ],
       [1277571.5 , 1283526.  , 1278517.  , 1270482.8 , 1270577.4 ,
        1263299.5 , 1261504.1 , 1256966.8 ],
       [1262637.9 , 1255171.1 , 1253375.5 , 1233054.2 , 1196948.6 ,
        1171051.2 , 1131354.1 , 1118688.8 ],
       [1250539.8 , 1250161.9 , 1248838.5 , 1240804.6 , 1239575.8 ,
        1202430.8 , 1176438.8 , 1177194.5 ],
       [1280596.  , 1294395.8 , 1291371.  , 1292316.  , 1300633.5 ,
        1293356.  , 1282202.9 , 1274547.  ],
       [1261598.5 , 1259708.  , 1254887.5 , 1244018.2 , 1242222.2 ,
        1230785.6 , 1207912.6 , 1202052.8 ],
       [1255832.6 , 1242033.  , 1223413.5 , 1187024.5 , 1161221.2 ,
        1105881.8 , 1088396.  , 1078472.  ],
       [1261598.2 , 1259140.8 , 1258006.8 , 1245152.5 , 1241088.  ,
        1216324.6 , 1200445.8 , 1169917.  ],
       [1268497.8 , 1265000.6 , 1261408.9 , 1246664.5 , 1232108.9 ,
        1219727.2 , 1202430.8 , 1184756.  ],
       [1270293.6 , 1269254.  , 1270010.5 , 1269916.  , 1260653.2 ,
        1252052.2 , 1262354.8 , 1261503.8 ],
       [1265095.5 , 1263299.6 , 1262071.2 , 1250256.  , 1250161.8 ,
        1243261.8 , 1237874.4 , 1235322.5 ],
       [1281068.8 , 1293828.2 , 1304036.5 , 1292883.4 , 1286172.6 ,
        1299027.2 , 1287306.5 , 1274358.2 ],
       [1259613.5 , 1253847.5 , 1248082.5 , 1237780.2 , 1234377.5 ,
        1223697.  , 1218876.6 , 1216230.6 ],
       [1260275.  , 1258574.  , 1253942.2 , 1243640.1 , 1231636.2 ,
        1214245.1 , 1207250.8 , 1180124.8 ],
       [1264244.5 , 1251390.6 , 1247987.5 , 1229557.2 , 1218214.8 ,
        1207345.5 , 1190710.5 , 1188915.  ],
       [1254036.9 , 1236551.5 , 1211031.6 , 1167270.5 , 1174737.4 ,
        1142554.5 , 1117885.2 , 1088490.6 ],
       [1250917.8 , 1249121.9 , 1248271.5 , 1251863.  , 1202525.1 ,
        1053992.  , 1044020.4 , 1010277.94],
       [1277571.5 , 1282108.8 , 1282581.1 , 1285700.  , 1283620.5 ,
        1278044.1 , 1275964.5 , 1252524.5 ],
       [1254037.  , 1242411.  , 1225303.8 , 1208196.2 , 1193924.2 ,
        1185512.4 , 1170011.2 , 1170389.5 ],
       [1268686.5 , 1266891.2 , 1259046.2 , 1251484.9 , 1248555.1 ,
        1234377.2 , 1225776.5 , 1184189.  ],
       [1262165.5 , 1253091.6 , 1246380.8 , 1242127.9 , 1242789.2 ,
        1236267.8 , 1228422.8 , 1232014.4 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1274339.2 , 1265179.  , 1262189.9 , 1263057.6 , 1272892.6 ,
        1259683.  , 1225067.6 , 1196237.8 ],
       [1242134.2 , 1279449.5 , 1290055.5 , 1272121.2 , 1286295.1 ,
        1289188.1 , 1283113.4 , 1300083.8 ],
       [1277424.5 , 1286681.  , 1280027.8 , 1276171.2 , 1281570.5 ,
        1283499.  , 1280799.4 , 1275689.  ],
       [1288512.8 , 1293334.2 , 1303651.  , 1302204.6 , 1293237.5 ,
        1298926.5 , 1295551.8 , 1260550.9 ],
       [1275689.  , 1272700.  , 1282631.1 , 1242712.8 , 1261611.2 ,
        1263154.2 , 1241845.  , 1252836.8 ],
       [1286006.1 , 1296323.5 , 1302783.8 , 1301144.2 , 1287645.2 ,
        1297383.8 , 1278967.5 , 1268746.8 ],
       [1275014.  , 1290056.  , 1219137.9 , 1163165.2 , 1226032.  ,
        1313872.2 , 1251487.2 , 1239916.5 ],
       [1260454.5 , 1273375.  , 1296516.  , 1272025.  , 1303265.5 ,
        1315318.2 , 1280896.  , 1241748.5 ],
       [1292370.  , 1307315.  , 1301819.  , 1306350.8 , 1306640.2 ,
        1304133.  , 1299312.2 , 1294394.6 ],
       [1288127.4 , 1290923.5 , 1297962.2 , 1302975.8 , 1297865.9 ,
        1288031.  , 1282920.5 , 1280317.2 ],
       [1286873.8 , 1289766.6 , 1297769.4 , 1309340.2 , 1314546.8 ,
        1324574.5 , 1323996.  , 1324863.8 ],
       [1264407.6 , 1256501.  , 1251487.2 , 1247823.2 , 1225742.8 ,
        1217836.1 , 1163599.1 , 1190452.6 ],
       [1272796.1 , 1258719.  , 1254090.8 , 1240302.5 , 1239145.2 ,
        1203565.9 , 1192477.5 , 1157139.  ],
       [1285138.4 , 1287549.  , 1296130.8 , 1294780.2 , 1293623.2 ,
        1289766.6 , 1287452.2 , 1300661.8 ],
       [1283016.8 , 1283402.5 , 1276171.2 , 1269614.9 , 1264890.  ,
        1258043.6 , 1246666.  , 1234324.  ],
       [1275785.2 , 1278581.5 , 1281956.2 , 1279257.  , 1285427.8 ,
        1280895.5 , 1266239.8 , 1269421.2 ],
       [1286199.  , 1295165.8 , 1304133.2 , 1301530.  , 1314161.1 ,
        1314354.  , 1310400.5 , 1309243.5 ],
       [1238084.5 , 1196334.2 , 1125368.  , 1079471.6 , 1040421.06,
        1084582.  , 1078748.4 , 1068865.2 ],
       [1211376.  , 1224392.8 , 1252258.5 , 1245316.2 , 1257561.8 ,
        1255729.8 , 1253415.5 , 1238952.5 ],
       [1289284.2 , 1294587.6 , 1307797.4 , 1308086.6 , 1314835.9 ,
        1307219.  , 1279256.5 , 1296516.1 ],
       [1289863.5 , 1293141.4 , 1300951.6 , 1296130.2 , 1298733.5 ,
        1301337.  , 1293044.8 , 1288802.1 ],
       [1272603.2 , 1259682.9 , 1243677.2 , 1211858.1 , 1225453.4 ,
        1217932.8 , 1174639.5 , 1169866.6 ],
       [1278581.8 , 1283595.2 , 1288609.4 , 1290731.  , 1295744.4 ,
        1291501.8 , 1282727.8 , 1281185.  ],
       [1278388.8 , 1281570.8 , 1281088.6 , 1283499.5 , 1289766.5 ,
        1295358.8 , 1281378.2 , 1262864.6 ],
       [1268071.8 , 1263250.6 , 1281378.  , 1298251.9 , 1304808.  ,
        1309340.  , 1289766.5 , 1288416.5 ],
       [1280702.6 , 1279449.5 , 1289187.9 , 1279256.5 , 1265275.6 ,
        1252644.2 , 1213111.5 , 1226610.5 ],
       [1281378.  , 1282534.6 , 1284270.  , 1288513.  , 1286199.  ,
        1280606.6 , 1274724.8 , 1271928.8 ],
       [1285235.1 , 1282245.8 , 1286777.8 , 1281281.5 , 1281281.5 ,
        1283981.  , 1272989.  , 1265854.  ],
       [1279063.9 , 1273471.2 , 1275110.4 , 1272024.8 , 1263154.2 ,
        1258429.2 , 1259007.9 , 1251005.5 ],
       [1286970.  , 1301336.6 , 1281763.6 , 1297866.  , 1299312.2 ,
        1307122.2 , 1314064.8 , 1312618.5 ],
       [1280799.2 , 1280799.2 , 1289284.2 , 1291405.5 , 1294298.4 ,
        1310111.5 , 1313775.4 , 1322839.  ],
       [1281763.2 , 1284078.  , 1285427.6 , 1293623.8 , 1294202.2 ,
        1286102.5 , 1268746.6 , 1266528.9 ],
       [1295744.6 , 1311943.4 , 1323031.8 , 1330938.5 , 1340098.2 ,
        1333445.4 , 1329684.9 , 1313486.  ],
       [1269325.5 , 1263636.2 , 1255825.8 , 1236445.8 , 1229599.4 ,
        1209254.8 , 1173193.  , 1147448.6 ],
       [1290152.2 , 1300951.  , 1307122.2 , 1300276.4 , 1318403.8 ,
        1321392.8 , 1310593.5 , 1312425.4 ],
       [1282727.8 , 1285235.2 , 1289380.9 , 1286777.2 , 1288898.9 ,
        1281667.1 , 1270867.8 , 1265275.5 ],
       [1284945.6 , 1284270.8 , 1291598.5 , 1285331.  , 1284849.  ,
        1283981.5 , 1274821.4 , 1262382.6 ],
       [1280027.8 , 1286970.1 , 1293912.1 , 1286584.5 , 1292948.2 ,
        1294105.2 , 1291502.  , 1285909.8 ],
       [1290538.  , 1293719.8 , 1299601.5 , 1305579.5 , 1312618.5 ,
        1313679.  , 1304711.8 , 1303554.8 ],
       [1300180.2 , 1311075.9 , 1323706.5 , 1325346.1 , 1334698.8 ,
        1335277.5 , 1343955.4 , 1344437.5 ],
       [1277810.2 , 1269132.4 , 1268168.5 , 1228828.2 , 1202408.8 ,
        1202408.8 , 1181774.5 , 1183076.4 ],
       [1288319.9 , 1292177.  , 1288320.  , 1274724.8 , 1278195.8 ,
        1282245.8 , 1281859.5 , 1275496.2 ],
       [1283788.5 , 1292852.  , 1306158.2 , 1302012.  , 1294973.5 ,
        1286584.8 , 1309147.  , 1223042.9 ],
       [1268360.8 , 1238566.8 , 1249655.1 , 1247823.2 , 1248787.5 ,
        1245123.5 , 1248209.1 , 1240013.  ],
       [1288223.8 , 1291598.5 , 1302108.6 , 1293141.2 , 1304518.8 ,
        1303361.8 , 1296419.8 , 1282245.5 ],
       [1264311.2 , 1250523.  , 1261129.4 , 1258815.2 , 1277135.6 ,
        1272507.  , 1257947.5 , 1262093.4 ],
       [1269228.8 , 1228249.5 , 1220921.5 , 1213400.9 , 1232685.  ,
        1232203.  , 1223525.  , 1228828.  ],
       [1280992.1 , 1286295.5 , 1291212.8 , 1291694.9 , 1294973.4 ,
        1299890.8 , 1303747.5 , 1304229.8 ],
       [1261225.9 , 1234710.  , 1251872.8 , 1263539.9 , 1277039.  ,
        1279160.  , 1272217.8 , 1292466.2 ],
       [1253608.6 , 1263539.8 , 1267493.1 , 1253994.5 , 1238181.  ,
        1238566.9 , 1223525.  , 1220536.2 ],
       [1290344.6 , 1294973.  , 1313871.9 , 1312618.4 , 1327178.  ,
        1339809.5 , 1336530.8 , 1338652.1 ],
       [1259875.8 , 1265468.2 , 1274339.  , 1278389.1 , 1274532.  ,
        1270289.1 , 1249076.8 , 1238952.4 ],
       [1276267.2 , 1276364.  , 1265082.5 , 1254379.9 , 1242423.5 ,
        1241459.5 , 1215522.1 , 1216968.2 ],
       [1281570.9 , 1284559.8 , 1294684.2 , 1296708.8 , 1306640.1 ,
        1309725.8 , 1307508.2 , 1301433.5 ],
       [1289477.2 , 1298927.  , 1299987.1 , 1304711.8 , 1314739.5 ,
        1316475.4 , 1311461.2 , 1301626.2 ],
       [1267011.1 , 1268650.2 , 1259297.5 , 1213111.2 , 1234806.2 ,
        1295069.4 , 1267782.4 , 1241941.5 ],
       [1289091.8 , 1288320.2 , 1292080.2 , 1290634.2 , 1295358.6 ,
        1296805.1 , 1294491.2 , 1290344.9 ],
       [1281956.5 , 1288513.  , 1296902.  , 1293720.  , 1295359.  ,
        1283788.4 , 1287837.9 , 1269325.2 ],
       [1280027.8 , 1284174.  , 1282727.8 , 1268071.8 , 1268746.8 ,
        1256211.9 , 1264986.5 , 1266143.2 ],
       [1279353.1 , 1280124.8 , 1283885.  , 1278388.6 , 1286391.2 ,
        1282727.5 , 1268746.4 , 1248884.  ],
       [1278774.5 , 1280509.5 , 1280799.4 , 1273085.5 , 1275014.1 ,
        1278389.  , 1264311.5 , 1244255.9 ],
       [1279931.5 , 1282245.6 , 1285716.8 , 1288512.8 , 1289477.  ,
        1301337.  , 1302590.8 , 1296805.5 ],
       [1282631.5 , 1291695.  , 1304133.  , 1281281.5 , 1284656.2 ,
        1296226.8 , 1298251.6 , 1307025.8 ],
       [1280220.8 , 1279449.2 , 1274242.5 , 1264696.9 , 1261322.2 ,
        1253512.2 , 1230178.  , 1225838.8 ],
       [1295358.6 , 1310690.  , 1326117.4 , 1337013.1 , 1350512.  ,
        1363625.5 , 1365746.5 , 1367385.5 ],
       [1276460.2 , 1275592.5 , 1271446.6 , 1269421.5 , 1282823.8 ,
        1284366.8 , 1252355.  , 1264407.5 ],
       [1275978.5 , 1271060.8 , 1271735.8 , 1269903.5 , 1267011.1 ,
        1263443.8 , 1247919.5 , 1234613.5 ],
       [1282920.5 , 1282245.6 , 1287356.  , 1252644.2 , 1213208.  ,
        1177242.8 , 1143302.5 , 1125609.2 ],
       [1279353.2 , 1279738.9 , 1268457.5 , 1273085.5 , 1268843.1 ,
        1276171.  , 1266529.1 , 1277328.2 ],
       [1276556.8 , 1275688.9 , 1272892.5 , 1267396.8 , 1273567.8 ,
        1284366.8 , 1273182.  , 1281570.6 ],
       [1269132.5 , 1245991.2 , 1240206.  , 1247052.  , 1248401.9 ,
        1233552.8 , 1213786.5 , 1221885.8 ],
       [1281185.  , 1296805.1 , 1304615.4 , 1301916.  , 1291405.8 ,
        1284559.8 , 1284270.8 , 1272700.  ],
       [1280606.9 , 1285331.2 , 1291116.5 , 1285234.5 , 1288223.8 ,
        1300758.9 , 1291405.5 , 1283691.8 ],
       [1279931.5 , 1298252.4 , 1292369.8 , 1299023.  , 1305868.8 ,
        1304711.8 , 1287838.  , 1285042.2 ],
       [1285909.5 , 1281377.9 , 1284077.5 , 1275496.2 , 1273374.9 ,
        1269903.8 , 1261322.2 , 1260164.8 ],
       [1265468.5 , 1263154.1 , 1274917.8 , 1272603.4 , 1284271.  ,
        1282727.9 , 1264311.  , 1259490.1 ],
       [1263732.5 , 1269711.  , 1278195.8 , 1278195.8 , 1282342.  ,
        1285716.5 , 1269903.6 , 1271253.6 ],
       [1275592.8 , 1281281.2 , 1285138.5 , 1289959.4 , 1298058.8 ,
        1303072.8 , 1285041.9 , 1276557.  ],
       [1271928.6 , 1288802.  , 1307508.1 , 1299215.6 , 1305290.5 ,
        1294008.8 , 1282920.9 , 1280027.6 ],
       [1279352.9 , 1281860.  , 1284656.4 , 1287163.1 , 1291116.4 ,
        1286970.2 , 1287163.  , 1287067.  ],
       [1274050.  , 1269711.  , 1263443.5 , 1263925.8 , 1257561.9 ,
        1254765.8 , 1229503.  , 1223235.9 ],
       [1281377.5 , 1282824.  , 1279931.2 , 1279353.2 , 1282631.2 ,
        1261514.8 , 1244062.9 , 1230949.6 ],
       [1280799.2 , 1286006.2 , 1299505.  , 1301047.8 , 1304326.1 ,
        1310497.2 , 1308857.9 , 1302301.2 ],
       [1274049.8 , 1266818.4 , 1262286.2 , 1260261.9 , 1258525.5 ,
        1248209.  , 1234902.8 , 1212147.4 ],
       [1278292.4 , 1280992.5 , 1277328.  , 1280702.8 , 1279738.6 ,
        1280317.  , 1270096.8 , 1267203.9 ],
       [1256211.9 , 1249366.  , 1277713.4 , 1234324.  , 1263250.8 ,
        1298155.2 , 1288127.2 , 1284463.5 ],
       [1285427.5 , 1284270.4 , 1287838.  , 1286198.8 , 1294394.5 ,
        1295359.2 , 1277713.8 , 1272507.4 ],
       [1261514.9 , 1252740.8 , 1234324.2 , 1199468.  , 1176230.5 ,
        1206844.2 , 1223042.8 , 1211858.1 ],
       [1290923.5 , 1291791.2 , 1298251.6 , 1291020.  , 1288127.  ,
        1270193.  , 1276846.  , 1255826.2 ],
       [1286198.6 , 1296709.1 , 1304422.2 , 1300662.  , 1306640.4 ,
        1319657.2 , 1330359.8 , 1331613.2 ],
       [1285138.4 , 1285523.8 , 1296708.5 , 1288706.  , 1293430.5 ,
        1296130.1 , 1278003.  , 1280703.  ],
       [1296419.5 , 1302783.5 , 1304422.5 , 1310207.9 , 1316861.  ,
        1307604.5 , 1303458.2 , 1290152.  ],
