item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-11-03T03:00:00,18.238000869750977,40.217899322509766,18.214000701904297
SAMUSG,2023-11-03T03:20:00,18.253700256347656,40.261199951171875,18.079999923706055
SAMUSG,2023-11-03T03:40:00,18.28230094909668,40.2952995300293,17.958999633789062
SAMUSG,2023-11-03T04:00:00,18.330299377441406,40.345298767089844,17.844999313354492
SAMUSG,2023-11-03T04:20:00,18.3710994720459,40.39459991455078,17.733999252319336
SAMUSG,2023-11-03T04:40:00,18.382299423217773,40.42369842529297,17.63800048828125
SAMUSG,2023-11-03T05:00:00,18.3981990814209,40.439300537109375,17.55299949645996
SAMUSG,2023-11-03T05:20:00,18.4143009185791,40.45539855957031,17.485000610351562
SAMUSG,2023-11-03T05:40:00,18.430999755859375,40.47359848022461,17.43400001525879
SAMUSG,2023-11-03T06:00:00,18.449199676513672,40.50120162963867,17.40399932861328
SAMUSG,2023-11-03T06:20:00,18.47480010986328,40.526798248291016,17.399999618530273
SAMUSG,2023-11-03T06:40:00,18.497400283813477,40.545799255371094,17.416000366210938
SAMUSG,2023-11-03T07:00:00,18.494699478149414,40.54629898071289,17.45599937438965
SAMUSG,2023-11-03T07:20:00,18.50950050354004,40.54119873046875,17.517000198364258
SAMUSG,2023-11-03T07:40:00,18.509599685668945,40.52130126953125,17.593000411987305
SAMUSG,2023-11-03T08:00:00,18.495399475097656,40.484100341796875,17.663999557495117
SAMUSG,2023-11-03T08:20:00,18.493000030517578,40.453800201416016,17.763999938964844
SAMUSG,2023-11-03T08:40:00,18.47960090637207,40.43170166015625,17.854999542236328
SAMUSG,2023-11-03T09:00:00,18.46579933166504,40.41310119628906,17.944000244140625
SAMUSG,2023-11-03T09:20:00,18.45170021057129,40.39469909667969,18.03499984741211
SAMUSG,2023-11-03T09:40:00,18.444000244140625,40.38420104980469,18.114999771118164
SAMUSG,2023-11-03T10:00:00,18.423799514770508,40.38949966430664,18.194000244140625
SAMUSG,2023-11-03T10:20:00,18.408000946044922,40.37179946899414,18.256000518798828
SAMUSG,2023-11-03T10:40:00,18.40180015563965,40.356998443603516,18.31100082397461
SAMUSG,2023-11-03T11:00:00,18.39419937133789,40.3406982421875,18.343000411987305
SAMUSG,2023-11-03T11:20:00,18.37190055847168,40.30649948120117,18.363000869750977
SAMUSG,2023-11-03T11:40:00,18.37529945373535,40.30400085449219,18.36199951171875
SAMUSG,2023-11-03T12:00:00,18.361000061035156,40.28260040283203,18.357999801635742
SAMUSG,2023-11-03T12:20:00,18.354400634765625,40.27619934082031,18.33300018310547
SAMUSG,2023-11-03T12:40:00,18.3518009185791,40.27909851074219,18.30299949645996
SAMUSG,2023-11-03T13:00:00,18.337799072265625,40.277099609375,18.240999221801758
SAMUSG,2023-11-03T13:20:00,18.348100662231445,40.30099868774414,18.176000595092773
SAMUSG,2023-11-03T13:40:00,18.335500717163086,40.3109016418457,18.10700035095215
SAMUSG,2023-11-03T14:00:00,18.32069969177246,40.31829833984375,18.04599952697754
SAMUSG,2023-11-03T14:20:00,18.32040023803711,40.35260009765625,17.979000091552734
SAMUSG,2023-11-03T14:40:00,18.36009979248047,40.43109893798828,17.90999984741211
SAMUSG,2023-11-03T15:00:00,18.366600036621094,40.45090103149414,17.8439998626709
SAMUSG,2023-11-03T15:20:00,18.384199142456055,40.45560073852539,17.784000396728516
SAMUSG,2023-11-03T15:40:00,18.385299682617188,40.4744987487793,17.740999221801758
SAMUSG,2023-11-03T16:00:00,18.383899688720703,40.50360107421875,17.702999114990234
SAMUSG,2023-11-03T16:20:00,18.393999099731445,40.52909851074219,17.684999465942383
SAMUSG,2023-11-03T16:40:00,18.394899368286133,40.53810119628906,17.66900062561035
SAMUSG,2023-11-03T17:00:00,18.39389991760254,40.53969955444336,17.687000274658203
SAMUSG,2023-11-03T17:20:00,18.393999099731445,40.54460144042969,17.72100067138672
SAMUSG,2023-11-03T17:40:00,18.379600524902344,40.54560089111328,17.775999069213867
SAMUSG,2023-11-03T18:00:00,18.375,40.554500579833984,17.856000900268555
SAMUSG,2023-11-03T18:20:00,18.36400032043457,40.54280090332031,17.95599937438965
SAMUSG,2023-11-03T18:40:00,18.35650062561035,40.522499084472656,18.065000534057617
SAMUSG,2023-11-03T19:00:00,18.341400146484375,40.49250030517578,18.184999465942383
SAMUSG,2023-11-03T19:20:00,18.325899124145508,40.45920181274414,18.30900001525879
SAMUSG,2023-11-03T19:40:00,18.289100646972656,40.3911018371582,18.42799949645996
SAMUSG,2023-11-03T20:00:00,18.2637996673584,40.33700180053711,18.558000564575195
SAMUSG,2023-11-03T20:20:00,18.27750015258789,40.31909942626953,18.66900062561035
SAMUSG,2023-11-03T20:40:00,18.302799224853516,40.3306999206543,18.777000427246094
SAMUSG,2023-11-03T21:00:00,18.32040023803711,40.34320068359375,18.88599967956543
SAMUSG,2023-11-03T21:20:00,18.305200576782227,40.32229995727539,18.981000900268555
SAMUSG,2023-11-03T21:40:00,18.294599533081055,40.306400299072266,19.066999435424805
SAMUSG,2023-11-03T22:00:00,18.28890037536621,40.28670120239258,19.132999420166016
SAMUSG,2023-11-03T22:20:00,18.294300079345703,40.262699127197266,19.194000244140625
SAMUSG,2023-11-03T22:40:00,18.291500091552734,40.22719955444336,19.236000061035156
SAMUSG,2023-11-03T23:00:00,18.28660011291504,40.204200744628906,19.253000259399414
SAMUSG,2023-11-03T23:20:00,18.28529930114746,40.18980026245117,19.2549991607666
SAMUSG,2023-11-03T23:40:00,18.28499984741211,40.17839813232422,19.22599983215332
SAMUSG,2023-11-04T00:00:00,18.286300659179688,40.17399978637695,19.177000045776367
SAMUSG,2023-11-04T00:20:00,18.286500930786133,40.170799255371094,19.121000289916992
SAMUSG,2023-11-04T00:40:00,18.288000106811523,40.17279815673828,19.040000915527344
SAMUSG,2023-11-04T01:00:00,18.283000946044922,40.17449951171875,18.94099998474121
SAMUSG,2023-11-04T01:20:00,18.28059959411621,40.190399169921875,18.844999313354492
SAMUSG,2023-11-04T01:40:00,18.29290008544922,40.215599060058594,18.73699951171875
SAMUSG,2023-11-04T02:00:00,18.312400817871094,40.24409866333008,18.621000289916992
SAMUSG,2023-11-04T02:20:00,18.314599990844727,40.25469970703125,18.5049991607666
SAMUSG,2023-11-04T02:40:00,18.30780029296875,40.269901275634766,18.389999389648438
SAMUSG,2023-11-04T03:00:00,18.295000076293945,40.294898986816406,18.26300048828125
SAMUSG,2023-11-04T03:20:00,18.277099609375,40.3036994934082,18.14299964904785
SAMUSG,2023-11-04T03:40:00,18.324199676513672,40.332401275634766,18.045000076293945
SAMUSG,2023-11-04T04:00:00,18.356300354003906,40.38570022583008,17.93400001525879
SAMUSG,2023-11-04T04:20:00,18.38800048828125,40.44889831542969,17.827999114990234
SAMUSG,2023-11-04T04:40:00,18.40730094909668,40.492000579833984,17.73200035095215
SAMUSG,2023-11-04T05:00:00,18.447900772094727,40.538700103759766,17.64900016784668
SAMUSG,2023-11-04T05:20:00,18.47879981994629,40.57590103149414,17.57200050354004
SAMUSG,2023-11-04T05:40:00,18.490699768066406,40.59769821166992,17.51799964904785
SAMUSG,2023-11-04T06:00:00,18.50909996032715,40.619300842285156,17.475000381469727
SAMUSG,2023-11-04T06:20:00,18.52090072631836,40.641998291015625,17.447999954223633
SAMUSG,2023-11-04T06:40:00,18.528900146484375,40.652198791503906,17.45599937438965
SAMUSG,2023-11-04T07:00:00,18.53700065612793,40.65729904174805,17.469999313354492
SAMUSG,2023-11-04T07:20:00,18.537900924682617,40.65650177001953,17.514999389648438
SAMUSG,2023-11-04T07:40:00,18.537700653076172,40.65370178222656,17.576000213623047
SAMUSG,2023-11-04T08:00:00,18.51609992980957,40.68389892578125,17.632999420166016
SAMUSG,2023-11-04T08:20:00,18.512100219726562,40.670501708984375,17.698999404907227
SAMUSG,2023-11-04T08:40:00,18.515600204467773,40.641700744628906,17.780000686645508
SAMUSG,2023-11-04T09:00:00,18.508499145507812,40.63679885864258,17.85700035095215
SAMUSG,2023-11-04T09:20:00,18.500699996948242,40.61909866333008,17.92300033569336
SAMUSG,2023-11-04T09:40:00,18.48940086364746,40.57609939575195,18.006999969482422
SAMUSG,2023-11-04T10:00:00,18.48080062866211,40.537899017333984,18.075000762939453
SAMUSG,2023-11-04T10:20:00,18.473899841308594,40.51490020751953,18.132999420166016
SAMUSG,2023-11-04T10:40:00,18.46430015563965,40.49089813232422,18.18000030517578
SAMUSG,2023-11-04T11:00:00,18.458099365234375,40.470401763916016,18.222000122070312
SAMUSG,2023-11-04T11:20:00,18.45330047607422,40.450599670410156,18.249000549316406
SAMUSG,2023-11-04T11:40:00,18.436399459838867,40.402400970458984,18.26799964904785
SAMUSG,2023-11-04T12:00:00,18.416799545288086,40.368099212646484,18.270000457763672
SAMUSG,2023-11-04T12:20:00,18.403200149536133,40.351200103759766,18.267000198364258
SAMUSG,2023-11-04T12:40:00,18.409500122070312,40.3745002746582,18.246000289916992
SAMUSG,2023-11-04T13:00:00,18.40169906616211,40.37099838256836,18.214000701904297
SAMUSG,2023-11-04T13:20:00,18.420299530029297,40.411800384521484,18.16699981689453
SAMUSG,2023-11-04T13:40:00,18.43199920654297,40.44620132446289,18.121000289916992
SAMUSG,2023-11-04T14:00:00,18.461599349975586,40.52199935913086,18.05900001525879
SAMUSG,2023-11-04T14:20:00,18.500999450683594,40.56660079956055,18.000999450683594
SAMUSG,2023-11-04T14:40:00,18.508899688720703,40.586700439453125,17.947999954223633
SAMUSG,2023-11-04T15:00:00,18.500099182128906,40.58769989013672,17.88599967956543
SAMUSG,2023-11-04T15:20:00,18.49049949645996,40.58340072631836,17.83300018310547
SAMUSG,2023-11-04T15:40:00,18.500499725341797,40.605499267578125,17.788000106811523
SAMUSG,2023-11-04T16:00:00,18.5221004486084,40.641300201416016,17.750999450683594
SAMUSG,2023-11-04T16:20:00,18.542400360107422,40.67290115356445,17.718000411987305
SAMUSG,2023-11-04T16:40:00,18.548500061035156,40.68429946899414,17.701000213623047
SAMUSG,2023-11-04T17:00:00,18.548500061035156,40.689998626708984,17.695999145507812
SAMUSG,2023-11-04T17:20:00,18.548500061035156,40.69459915161133,17.722000122070312
SAMUSG,2023-11-04T17:40:00,18.550899505615234,40.70090103149414,17.773000717163086
SAMUSG,2023-11-04T18:00:00,18.556299209594727,40.712100982666016,17.820999145507812
SAMUSG,2023-11-04T18:20:00,18.56879997253418,40.73360061645508,17.893999099731445
SAMUSG,2023-11-04T18:40:00,18.575700759887695,40.75,17.97599983215332
SAMUSG,2023-11-04T19:00:00,18.583499908447266,40.76250076293945,18.065000534057617
SAMUSG,2023-11-04T19:20:00,18.590599060058594,40.77259826660156,18.1560001373291
SAMUSG,2023-11-04T19:40:00,18.597400665283203,40.78099822998047,18.261999130249023
SAMUSG,2023-11-04T20:00:00,18.589500427246094,40.76129913330078,18.364999771118164
SAMUSG,2023-11-04T20:20:00,18.579099655151367,40.7422981262207,18.46299934387207
SAMUSG,2023-11-04T20:40:00,18.565500259399414,40.72840118408203,18.552000045776367
SAMUSG,2023-11-04T21:00:00,18.545299530029297,40.71549987792969,18.632999420166016
SAMUSG,2023-11-04T21:20:00,18.548599243164062,40.701698303222656,18.71299934387207
SAMUSG,2023-11-04T21:40:00,18.55590057373047,40.67649841308594,18.791000366210938
SAMUSG,2023-11-04T22:00:00,18.55150032043457,40.649200439453125,18.854000091552734
SAMUSG,2023-11-04T22:20:00,18.539600372314453,40.62200164794922,18.908000946044922
SAMUSG,2023-11-04T22:40:00,18.534400939941406,40.606201171875,18.94700050354004
SAMUSG,2023-11-04T23:00:00,18.53529930114746,40.602699279785156,18.96500015258789
SAMUSG,2023-11-04T23:20:00,18.536399841308594,40.600399017333984,18.972000122070312
SAMUSG,2023-11-04T23:40:00,18.532499313354492,40.59170150756836,18.964000701904297
SAMUSG,2023-11-05T00:00:00,18.53260040283203,40.58810043334961,18.94300079345703
SAMUSG,2023-11-05T00:20:00,18.52630043029785,40.57600021362305,18.899999618530273
SAMUSG,2023-11-05T00:40:00,18.509899139404297,40.55179977416992,18.843000411987305
SAMUSG,2023-11-05T01:00:00,18.510700225830078,40.564998626708984,18.781999588012695
SAMUSG,2023-11-05T01:20:00,18.514299392700195,40.57099914550781,18.707000732421875
SAMUSG,2023-11-05T01:40:00,18.506399154663086,40.55820083618164,18.636999130249023
SAMUSG,2023-11-05T02:00:00,18.50160026550293,40.55039978027344,18.549999237060547
SAMUSG,2023-11-05T02:20:00,18.508800506591797,40.56760025024414,18.458999633789062
SAMUSG,2023-11-05T02:40:00,18.526100158691406,40.60929870605469,18.368000030517578
SAMUSG,2023-11-05T03:00:00,18.5310001373291,40.62770080566406,18.274999618530273
SAMUSG,2023-11-05T03:20:00,18.521499633789062,40.6343994140625,18.18400001525879
SAMUSG,2023-11-05T03:40:00,18.49489974975586,40.6328010559082,18.089000701904297
SAMUSG,2023-11-05T04:00:00,18.4822998046875,40.64350128173828,17.996000289916992
SAMUSG,2023-11-05T04:20:00,18.478500366210938,40.64419937133789,17.916000366210938
SAMUSG,2023-11-05T04:40:00,18.47640037536621,40.63570022583008,17.836000442504883
SAMUSG,2023-11-05T05:00:00,18.48310089111328,40.651100158691406,17.763999938964844
SAMUSG,2023-11-05T05:20:00,18.485000610351562,40.6609992980957,17.704999923706055
SAMUSG,2023-11-05T05:40:00,18.48590087890625,40.665199279785156,17.65399932861328
SAMUSG,2023-11-05T06:00:00,18.488000869750977,40.667198181152344,17.618999481201172
SAMUSG,2023-11-05T06:20:00,18.489299774169922,40.67150115966797,17.59000015258789
SAMUSG,2023-11-05T06:40:00,18.491199493408203,40.673301696777344,17.586000442504883
SAMUSG,2023-11-05T07:00:00,18.49250030517578,40.67639923095703,17.584999084472656
SAMUSG,2023-11-05T07:20:00,18.492799758911133,40.68090057373047,17.59600067138672
SAMUSG,2023-11-05T07:40:00,18.494800567626953,40.692501068115234,17.625
SAMUSG,2023-11-05T08:00:00,18.496299743652344,40.6963005065918,17.658000946044922
SAMUSG,2023-11-05T08:20:00,18.49880027770996,40.70240020751953,17.704999923706055
SAMUSG,2023-11-05T08:40:00,18.50119972229004,40.704498291015625,17.743999481201172
SAMUSG,2023-11-05T09:00:00,18.501699447631836,40.70280075073242,17.783000946044922
SAMUSG,2023-11-05T09:20:00,18.502899169921875,40.707801818847656,17.823999404907227
SAMUSG,2023-11-05T09:40:00,18.50349998474121,40.71229934692383,17.861000061035156
SAMUSG,2023-11-05T10:00:00,18.503599166870117,40.715999603271484,17.89900016784668
SAMUSG,2023-11-05T10:20:00,18.503599166870117,40.71860122680664,17.93899917602539
SAMUSG,2023-11-05T10:40:00,18.503299713134766,40.71989822387695,17.96299934387207
SAMUSG,2023-11-05T11:00:00,18.503000259399414,40.72119903564453,17.989999771118164
SAMUSG,2023-11-05T11:20:00,18.502500534057617,40.72209930419922,18.016000747680664
SAMUSG,2023-11-05T11:40:00,18.502599716186523,40.720699310302734,18.027999877929688
SAMUSG,2023-11-05T12:00:00,18.502700805664062,40.71799850463867,18.038999557495117
SAMUSG,2023-11-05T12:20:00,18.502500534057617,40.71590042114258,18.038999557495117
SAMUSG,2023-11-05T12:40:00,18.502300262451172,40.71149826049805,18.04199981689453
SAMUSG,2023-11-05T13:00:00,18.501300811767578,40.706600189208984,18.02199935913086
SAMUSG,2023-11-05T13:20:00,18.499500274658203,40.700801849365234,18.011999130249023
SAMUSG,2023-11-05T13:40:00,18.497100830078125,40.69380187988281,17.982999801635742
SAMUSG,2023-11-05T14:00:00,18.49690055847168,40.68840026855469,17.954999923706055
SAMUSG,2023-11-05T14:20:00,18.497100830078125,40.68410110473633,17.927000045776367
SAMUSG,2023-11-05T14:40:00,18.497600555419922,40.6786003112793,17.89299964904785
SAMUSG,2023-11-05T15:00:00,18.49850082397461,40.675899505615234,17.871000289916992
SAMUSG,2023-11-05T15:20:00,18.500099182128906,40.679100036621094,17.85700035095215
SAMUSG,2023-11-05T15:40:00,18.501300811767578,40.68080139160156,17.839000701904297
SAMUSG,2023-11-05T16:00:00,18.502500534057617,40.6869010925293,17.836000442504883
SAMUSG,2023-11-05T16:20:00,18.50309944152832,40.69779968261719,17.840999603271484
SAMUSG,2023-11-05T16:40:00,18.504499435424805,40.707401275634766,17.84600067138672
SAMUSG,2023-11-05T17:00:00,18.505199432373047,40.712398529052734,17.87700080871582
SAMUSG,2023-11-05T17:20:00,18.50589942932129,40.71500015258789,17.906999588012695
SAMUSG,2023-11-05T17:40:00,18.505699157714844,40.71979904174805,17.954999923706055
SAMUSG,2023-11-05T18:00:00,18.506500244140625,40.73040008544922,18.0049991607666
SAMUSG,2023-11-05T18:20:00,18.506799697875977,40.73460006713867,18.052000045776367
SAMUSG,2023-11-05T18:40:00,18.506799697875977,40.73809814453125,18.12299919128418
SAMUSG,2023-11-05T19:00:00,18.50589942932129,40.73870086669922,18.184999465942383
SAMUSG,2023-11-05T19:20:00,18.503999710083008,40.7327995300293,18.263999938964844
SAMUSG,2023-11-05T19:40:00,18.50200080871582,40.72380065917969,18.33799934387207
SAMUSG,2023-11-05T20:00:00,18.501399993896484,40.72549819946289,18.43000030517578
SAMUSG,2023-11-05T20:20:00,18.500699996948242,40.726200103759766,18.506999969482422
SAMUSG,2023-11-05T20:40:00,18.500099182128906,40.717899322509766,18.577999114990234
SAMUSG,2023-11-05T21:00:00,18.502099990844727,40.7067985534668,18.649999618530273
SAMUSG,2023-11-05T21:20:00,18.50629997253418,40.68899917602539,18.70599937438965
SAMUSG,2023-11-05T21:40:00,18.512300491333008,40.67850112915039,18.774999618530273
SAMUSG,2023-11-05T22:00:00,18.520700454711914,40.66830062866211,18.82200050354004
SAMUSG,2023-11-05T22:20:00,18.522499084472656,40.65909957885742,18.8700008392334
SAMUSG,2023-11-05T22:40:00,18.52669906616211,40.644100189208984,18.908000946044922
SAMUSG,2023-11-05T23:00:00,18.52750015258789,40.63050079345703,18.922000885009766
SAMUSG,2023-11-05T23:20:00,18.529300689697266,40.612098693847656,18.92799949645996
SAMUSG,2023-11-05T23:40:00,18.53230094909668,40.59560012817383,18.927000045776367
SAMUSG,2023-11-06T00:00:00,18.535200119018555,40.58539962768555,18.922000885009766
SAMUSG,2023-11-06T00:20:00,18.53809928894043,40.5724983215332,18.899999618530273
SAMUSG,2023-11-06T00:40:00,18.544300079345703,40.554500579833984,18.86400032043457
SAMUSG,2023-11-06T01:00:00,18.54990005493164,40.53710174560547,18.82200050354004
SAMUSG,2023-11-06T01:20:00,18.550500869750977,40.54169845581055,18.774999618530273
SAMUSG,2023-11-06T01:40:00,18.555099487304688,40.535499572753906,18.716999053955078
SAMUSG,2023-11-06T02:00:00,18.560699462890625,40.52199935913086,18.652000427246094
SAMUSG,2023-11-06T02:20:00,18.565200805664062,40.5171012878418,18.58099937438965
SAMUSG,2023-11-06T02:40:00,18.571199417114258,40.50559997558594,18.51300048828125
SAMUSG,2023-11-06T03:00:00,18.577999114990234,40.49549865722656,18.448999404907227
SAMUSG,2023-11-06T03:20:00,18.580699920654297,40.50659942626953,18.374000549316406
SAMUSG,2023-11-06T03:40:00,18.578899383544922,40.548099517822266,18.301000595092773
SAMUSG,2023-11-06T04:00:00,18.58300018310547,40.56340026855469,18.22599983215332
SAMUSG,2023-11-06T04:20:00,18.587900161743164,40.555599212646484,18.15399932861328
SAMUSG,2023-11-06T04:40:00,18.58970069885254,40.55739974975586,18.099000930786133
SAMUSG,2023-11-06T05:00:00,18.58690071105957,40.58290100097656,18.042999267578125
SAMUSG,2023-11-06T05:20:00,18.583499908447266,40.64500045776367,17.989999771118164
SAMUSG,2023-11-06T05:40:00,18.583900451660156,40.68090057373047,17.94300079345703
SAMUSG,2023-11-06T06:00:00,18.587600708007812,40.70289993286133,17.898000717163086
SAMUSG,2023-11-06T06:20:00,18.592500686645508,40.70650100708008,17.871000289916992
SAMUSG,2023-11-06T06:40:00,18.595800399780273,40.69850158691406,17.83799934387207
SAMUSG,2023-11-06T07:00:00,18.597999572753906,40.68730163574219,17.815000534057617
SAMUSG,2023-11-06T07:20:00,18.59950065612793,40.67679977416992,17.795000076293945
SAMUSG,2023-11-06T07:40:00,18.60070037841797,40.67399978637695,17.78499984741211
SAMUSG,2023-11-06T08:00:00,18.602699279785156,40.67660140991211,17.792999267578125
SAMUSG,2023-11-06T08:20:00,18.603099822998047,40.684200286865234,17.791000366210938
SAMUSG,2023-11-06T08:40:00,18.603700637817383,40.690799713134766,17.805999755859375
SAMUSG,2023-11-06T09:00:00,18.60540008544922,40.69710159301758,17.819000244140625
SAMUSG,2023-11-06T09:20:00,18.607200622558594,40.702701568603516,17.823999404907227
SAMUSG,2023-11-06T09:40:00,18.611099243164062,40.711299896240234,17.834999084472656
SAMUSG,2023-11-06T10:00:00,18.61680030822754,40.714698791503906,17.856000900268555
SAMUSG,2023-11-06T10:20:00,18.625900268554688,40.71620178222656,17.871000289916992
SAMUSG,2023-11-06T10:40:00,18.63279914855957,40.707298278808594,17.885000228881836
SAMUSG,2023-11-06T11:00:00,18.638399124145508,40.69340133666992,17.89299964904785
SAMUSG,2023-11-06T11:20:00,18.641000747680664,40.686100006103516,17.88599967956543
SAMUSG,2023-11-06T11:40:00,18.646699905395508,40.669700622558594,17.895000457763672
SAMUSG,2023-11-06T12:00:00,18.647600173950195,40.66400146484375,17.885000228881836
SAMUSG,2023-11-06T12:20:00,18.650699615478516,40.65420150756836,17.88599967956543
SAMUSG,2023-11-06T12:40:00,18.653200149536133,40.65510177612305,17.893999099731445
SAMUSG,2023-11-06T13:00:00,18.653799057006836,40.655399322509766,17.899999618530273
SAMUSG,2023-11-06T13:20:00,18.658300399780273,40.65330123901367,17.909000396728516
SAMUSG,2023-11-06T13:40:00,18.66200065612793,40.664798736572266,17.920000076293945
SAMUSG,2023-11-06T14:00:00,18.683500289916992,40.70330047607422,17.92799949645996
SAMUSG,2023-11-06T14:20:00,18.709400177001953,40.730201721191406,17.937999725341797
SAMUSG,2023-11-06T14:40:00,18.724899291992188,40.74300003051758,17.95599937438965
SAMUSG,2023-11-06T15:00:00,18.73430061340332,40.7510986328125,17.957000732421875
SAMUSG,2023-11-06T15:20:00,18.741600036621094,40.75389862060547,17.97800064086914
SAMUSG,2023-11-06T15:40:00,18.74650001525879,40.756500244140625,18.01300048828125
SAMUSG,2023-11-06T16:00:00,18.75469970703125,40.76150131225586,18.01799964904785
SAMUSG,2023-11-06T16:20:00,18.774599075317383,40.77199935913086,18.054000854492188
SAMUSG,2023-11-06T16:40:00,18.795900344848633,40.79629898071289,18.082000732421875
SAMUSG,2023-11-06T17:00:00,18.801300048828125,40.80730056762695,18.12700080871582
SAMUSG,2023-11-06T17:20:00,18.80459976196289,40.81159973144531,18.18400001525879
SAMUSG,2023-11-06T17:40:00,18.805299758911133,40.81380081176758,18.222000122070312
SAMUSG,2023-11-06T18:00:00,18.807100296020508,40.815399169921875,18.267000198364258
SAMUSG,2023-11-06T18:20:00,18.806699752807617,40.81719970703125,18.30900001525879
SAMUSG,2023-11-06T18:40:00,18.806900024414062,40.819400787353516,18.354999542236328
SAMUSG,2023-11-06T19:00:00,18.80699920654297,40.819801330566406,18.4060001373291
SAMUSG,2023-11-06T19:20:00,18.806100845336914,40.819400787353516,18.45199966430664
SAMUSG,2023-11-06T19:40:00,18.80620002746582,40.81919860839844,18.474000930786133
SAMUSG,2023-11-06T20:00:00,18.805500030517578,40.81949996948242,18.50200080871582
SAMUSG,2023-11-06T20:20:00,18.80590057373047,40.819801330566406,18.530000686645508
SAMUSG,2023-11-06T20:40:00,18.805700302124023,40.819400787353516,18.562999725341797
SAMUSG,2023-11-06T21:00:00,18.805500030517578,40.81869888305664,18.57699966430664
SAMUSG,2023-11-06T21:20:00,18.805999755859375,40.81760025024414,18.59000015258789
SAMUSG,2023-11-06T21:40:00,18.805700302124023,40.8140983581543,18.594999313354492
SAMUSG,2023-11-06T22:00:00,18.805200576782227,40.81100082397461,18.606000900268555
SAMUSG,2023-11-06T22:20:00,18.80190086364746,40.80649948120117,18.604000091552734
SAMUSG,2023-11-06T22:40:00,18.801000595092773,40.8036003112793,18.5939998626709
SAMUSG,2023-11-06T23:00:00,18.801700592041016,40.80070114135742,18.584999084472656
SAMUSG,2023-11-06T23:20:00,18.80579948425293,40.805301666259766,18.56999969482422
SAMUSG,2023-11-06T23:40:00,18.80820083618164,40.80659866333008,18.54800033569336
SAMUSG,2023-11-07T00:00:00,18.8085994720459,40.80390167236328,18.513999938964844
SAMUSG,2023-11-07T00:20:00,18.811100006103516,40.79899978637695,18.48900032043457
SAMUSG,2023-11-07T00:40:00,18.810800552368164,40.777000427246094,18.45199966430664
SAMUSG,2023-11-07T01:00:00,18.810300827026367,40.74760055541992,18.42300033569336
SAMUSG,2023-11-07T01:20:00,18.80459976196289,40.69029998779297,18.381000518798828
SAMUSG,2023-11-07T01:40:00,18.804500579833984,40.664100646972656,18.347999572753906
SAMUSG,2023-11-07T02:00:00,18.808000564575195,40.64699935913086,18.31800079345703
SAMUSG,2023-11-07T02:20:00,18.815200805664062,40.621700286865234,18.291000366210938
SAMUSG,2023-11-07T02:40:00,18.81369972229004,40.59560012817383,18.275999069213867
SAMUSG,2023-11-07T03:00:00,18.79759979248047,40.67179870605469,18.260000228881836
SAMUSG,2023-11-07T03:20:00,18.797500610351562,40.7057991027832,18.233999252319336
SAMUSG,2023-11-07T03:40:00,18.81279945373535,40.72439956665039,18.219999313354492
SAMUSG,2023-11-07T04:00:00,18.833999633789062,40.777801513671875,18.204999923706055
SAMUSG,2023-11-07T04:20:00,18.839399337768555,40.798301696777344,18.19099998474121
SAMUSG,2023-11-07T04:40:00,18.845199584960938,40.82899856567383,18.173999786376953
SAMUSG,2023-11-07T05:00:00,18.84869956970215,40.84629821777344,18.160999298095703
SAMUSG,2023-11-07T05:20:00,18.85219955444336,40.85240173339844,18.149999618530273
SAMUSG,2023-11-07T05:40:00,18.856800079345703,40.8568000793457,18.132999420166016
SAMUSG,2023-11-07T06:00:00,18.860200881958008,40.85390090942383,18.118999481201172
SAMUSG,2023-11-07T06:20:00,18.86389923095703,40.847900390625,18.09600067138672
SAMUSG,2023-11-07T06:40:00,18.868099212646484,40.837398529052734,18.070999145507812
SAMUSG,2023-11-07T07:00:00,18.8705997467041,40.827301025390625,18.04800033569336
SAMUSG,2023-11-07T07:20:00,18.872699737548828,40.81719970703125,18.03499984741211
SAMUSG,2023-11-07T07:40:00,18.875900268554688,40.80179977416992,18.018999099731445
SAMUSG,2023-11-07T08:00:00,18.88010025024414,40.789100646972656,18.009000778198242
SAMUSG,2023-11-07T08:20:00,18.890600204467773,40.76969909667969,17.9950008392334
SAMUSG,2023-11-07T08:40:00,18.897199630737305,40.76810073852539,17.983999252319336
SAMUSG,2023-11-07T09:00:00,18.8966007232666,40.76919937133789,17.959999084472656
SAMUSG,2023-11-07T09:20:00,18.89150047302246,40.76639938354492,17.933000564575195
SAMUSG,2023-11-07T09:40:00,18.882999420166016,40.76259994506836,17.909000396728516
SAMUSG,2023-11-07T10:00:00,18.880599975585938,40.761199951171875,17.878000259399414
SAMUSG,2023-11-07T10:20:00,18.880800247192383,40.770999908447266,17.849000930786133
SAMUSG,2023-11-07T10:40:00,18.882299423217773,40.78329849243164,17.81599998474121
SAMUSG,2023-11-07T11:00:00,18.877599716186523,40.812400817871094,17.785999298095703
SAMUSG,2023-11-07T11:20:00,18.886499404907227,40.83530044555664,17.7549991607666
SAMUSG,2023-11-07T11:40:00,18.8887996673584,40.85409927368164,17.726999282836914
SAMUSG,2023-11-07T12:00:00,18.88610076904297,40.859100341796875,17.69099998474121
SAMUSG,2023-11-07T12:20:00,18.881099700927734,40.866798400878906,17.683000564575195
