item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2024-01-06T18:00:00,1314541.125,463786.75,241478.328125
item0,2024-01-06T19:00:00,1314761.0,464244.84375,241640.0
item0,2024-01-06T20:00:00,1314775.0,464320.90625,241640.0
item0,2024-01-06T21:00:00,1314775.0,464330.0,241640.0
item0,2024-01-06T22:00:00,1314775.0,464330.0,241640.0
item0,2024-01-06T23:00:00,1314775.0,464330.0,241640.0
item0,2024-01-07T00:00:00,0.0,nan,nan
item0,2024-01-07T01:00:00,0.0,nan,nan
item0,2024-01-07T02:00:00,0.0,nan,nan
item0,2024-01-07T03:00:00,0.0,nan,nan
item0,2024-01-07T04:00:00,0.0,nan,nan
item0,2024-01-07T05:00:00,0.0,nan,144.0833282470703
item0,2024-01-07T06:00:00,173.6666717529297,39.5,1662.5
item0,2024-01-07T07:00:00,5740.25,1022.75,7603.66650390625
item0,2024-01-07T08:00:00,24204.083984375,4777.83349609375,21426.166015625
item0,2024-01-07T09:00:00,59730.83203125,12445.5830078125,40384.25
item0,2024-01-07T10:00:00,119486.75,25970.5,63261.25
item0,2024-01-07T11:00:00,266817.40625,78945.1640625,88599.0859375
item0,2024-01-07T12:00:00,408659.15625,132690.421875,114648.0859375
item0,2024-01-07T13:00:00,511421.84375,166791.25,139935.421875
item0,2024-01-07T14:00:00,636595.25,204440.078125,160983.921875
item0,2024-01-07T15:00:00,755062.9375,242578.578125,178923.078125
item0,2024-01-07T16:00:00,777086.5,252601.75,197191.671875
item0,2024-01-07T17:00:00,778940.0625,253828.671875,209104.421875
item0,2024-01-07T18:00:00,781355.6875,255339.921875,213068.078125
item0,2024-01-07T19:00:00,781765.0,255961.328125,213414.0
item0,2024-01-07T20:00:00,781765.0,256073.0,213414.0
item0,2024-01-07T21:00:00,781765.0,256082.0,213414.0
item0,2024-01-07T22:00:00,781765.0,256082.0,213414.0
item0,2024-01-07T23:00:00,781765.0,256082.0,213414.0
item0,2024-01-08T00:00:00,0.0,nan,nan
item0,2024-01-08T01:00:00,0.0,nan,nan
item0,2024-01-08T02:00:00,0.0,nan,nan
item0,2024-01-08T03:00:00,0.0,nan,nan
item0,2024-01-08T04:00:00,0.0,nan,nan
item0,2024-01-08T05:00:00,0.0,nan,125.75
item0,2024-01-08T06:00:00,0.0,1.5833333730697632,2002.8333740234375
item0,2024-01-08T07:00:00,411.5833435058594,185.75,6007.91650390625
item0,2024-01-08T08:00:00,3477.833251953125,1596.5,14541.5
item0,2024-01-08T09:00:00,9066.5,3541.75,24316.166015625
item0,2024-01-08T10:00:00,26501.75,8156.41650390625,36012.33203125
item0,2024-01-08T11:00:00,63688.33203125,18141.666015625,51429.83203125
item0,2024-01-08T12:00:00,163500.578125,48469.33203125,71370.75
item0,2024-01-08T13:00:00,270557.09375,87262.8359375,94259.75
item0,2024-01-08T14:00:00,379585.65625,127480.3359375,118885.3359375
item0,2024-01-08T15:00:00,461403.90625,159303.921875,139519.578125
item0,2024-01-08T16:00:00,503732.15625,176788.578125,155796.421875
item0,2024-01-08T17:00:00,539146.5625,189312.328125,162323.75
item0,2024-01-08T18:00:00,563020.5,199169.921875,163299.828125
item0,2024-01-08T19:00:00,571285.9375,203319.671875,163364.0
item0,2024-01-08T20:00:00,572688.4375,204424.921875,163364.0
item0,2024-01-08T21:00:00,572699.0,204509.0,163364.0
item0,2024-01-08T22:00:00,572699.0,204509.0,163364.0
item0,2024-01-08T23:00:00,572699.0,204509.0,163364.0
item0,2024-01-09T00:00:00,0.0,nan,nan
item0,2024-01-09T01:00:00,0.0,nan,nan
item0,2024-01-09T02:00:00,0.0,nan,nan
item0,2024-01-09T03:00:00,0.0,nan,nan
item0,2024-01-09T04:00:00,0.0,nan,nan
item0,2024-01-09T05:00:00,0.0,nan,11.0
item0,2024-01-09T06:00:00,382.25,113.0,273.3333435058594
item0,2024-01-09T07:00:00,6287.91650390625,1783.0,2254.5
item0,2024-01-09T08:00:00,21774.916015625,5952.16650390625,8535.25
item0,2024-01-09T09:00:00,72235.5859375,20247.333984375,22363.416015625
item0,2024-01-09T10:00:00,166341.5,51930.16796875,42766.91796875
item0,2024-01-09T11:00:00,250581.421875,81682.0859375,66467.9140625
item0,2024-01-09T12:00:00,392335.15625,128923.3359375,91320.9140625
item0,2024-01-09T13:00:00,602807.1875,203123.5,103218.4140625
item0,2024-01-09T14:00:00,826942.3125,278711.40625,108341.75
item0,2024-01-09T15:00:00,1040516.0,357875.0,120985.1640625
item0,2024-01-09T16:00:00,1226673.75,428288.59375,138036.671875
item0,2024-01-09T17:00:00,1372113.125,481174.59375,154932.75
item0,2024-01-09T18:00:00,1469290.625,511637.59375,158864.75
item0,2024-01-09T19:00:00,1509957.625,523896.90625,158984.0
item0,2024-01-09T20:00:00,1518448.125,527075.6875,158984.0
item0,2024-01-09T21:00:00,1518910.0,527493.0,158984.0
item0,2024-01-09T22:00:00,1518910.0,527493.0,158984.0
item0,2024-01-09T23:00:00,1518910.0,527493.0,158984.0
item0,2024-01-10T00:00:00,0.0,nan,nan
item0,2024-01-10T01:00:00,0.0,nan,nan
item0,2024-01-10T02:00:00,0.0,nan,nan
item0,2024-01-10T03:00:00,0.0,nan,nan
item0,2024-01-10T04:00:00,0.0,nan,nan
item0,2024-01-10T05:00:00,0.0,nan,165.75
item0,2024-01-10T06:00:00,76.66666412353516,25.25,1996.5833740234375
item0,2024-01-10T07:00:00,2381.666748046875,698.9166870117188,7500.0
item0,2024-01-10T08:00:00,15503.0,4181.25,19685.583984375
item0,2024-01-10T09:00:00,40694.58203125,11727.5,39983.58203125
item0,2024-01-10T10:00:00,85467.1640625,25739.333984375,54153.33203125
item0,2024-01-10T11:00:00,165189.75,52666.33203125,73317.9140625
item0,2024-01-10T12:00:00,294079.09375,95942.4140625,93863.5
item0,2024-01-10T13:00:00,469543.5,161207.578125,115469.4140625
item0,2024-01-10T14:00:00,641509.8125,219314.0,142098.25
item0,2024-01-10T15:00:00,849511.75,294924.09375,168502.578125
item0,2024-01-10T16:00:00,1035346.9375,365791.15625,192032.421875
item0,2024-01-10T17:00:00,1182425.25,420633.40625,208756.828125
item0,2024-01-10T18:00:00,1278953.5,452823.90625,217280.328125
item0,2024-01-10T19:00:00,1320163.125,465457.59375,217995.0
item0,2024-01-10T20:00:00,1327456.75,468256.25,217995.0
item0,2024-01-10T21:00:00,1327826.0,468625.0,217995.0
item0,2024-01-10T22:00:00,1327826.0,468625.0,217995.0
item0,2024-01-10T23:00:00,1327826.0,468625.0,217995.0
item0,2024-01-11T00:00:00,0.0,nan,nan
item0,2024-01-11T01:00:00,0.0,nan,nan
item0,2024-01-11T02:00:00,0.0,nan,nan
item0,2024-01-11T03:00:00,0.0,nan,nan
item0,2024-01-11T04:00:00,0.0,nan,nan
item0,2024-01-11T05:00:00,0.0,nan,66.83333587646484
item0,2024-01-11T06:00:00,586.9166870117188,156.5833282470703,1732.9166259765625
item0,2024-01-11T07:00:00,12840.5830078125,2795.333251953125,6992.41650390625
item0,2024-01-11T08:00:00,66910.9140625,16190.3330078125,19876.833984375
item0,2024-01-11T09:00:00,182702.0,48357.75,41083.5
item0,2024-01-11T10:00:00,329621.25,99724.5,65261.33203125
item0,2024-01-11T11:00:00,516648.59375,151152.171875,88445.0
item0,2024-01-11T12:00:00,720717.4375,223315.078125,114493.0
item0,2024-01-11T13:00:00,944381.5,305632.09375,137988.578125
item0,2024-01-11T14:00:00,1169704.0,388894.5,158853.421875
item0,2024-01-11T15:00:00,1384843.875,469078.59375,177045.328125
item0,2024-01-11T16:00:00,1573617.125,540582.5625,197934.75
item0,2024-01-11T17:00:00,1723584.625,595849.5625,204271.078125
item0,2024-01-11T18:00:00,1822264.75,628198.5625,207557.5
item0,2024-01-11T19:00:00,1864184.125,640953.4375,208536.0
item0,2024-01-11T20:00:00,1871856.625,643910.0625,208536.0
item0,2024-01-11T21:00:00,1872266.0,644311.0,208536.0
item0,2024-01-11T22:00:00,1872266.0,644311.0,208536.0
item0,2024-01-11T23:00:00,1872266.0,644311.0,208536.0
item0,2024-01-12T00:00:00,0.0,nan,nan
item0,2024-01-12T01:00:00,0.0,nan,nan
item0,2024-01-12T02:00:00,0.0,nan,nan
item0,2024-01-12T03:00:00,0.0,nan,nan
item0,2024-01-12T04:00:00,0.0,nan,nan
item0,2024-01-12T05:00:00,0.0,nan,103.66666412353516
item0,2024-01-12T06:00:00,479.8333435058594,137.6666717529297,1108.9166259765625
item0,2024-01-12T07:00:00,11966.25,2636.666748046875,5892.83349609375
item0,2024-01-12T08:00:00,58835.16796875,13467.6669921875,18092.666015625
item0,2024-01-12T09:00:00,168657.078125,50451.75,36030.58203125
item0,2024-01-12T10:00:00,330181.59375,107975.4140625,59873.5
item0,2024-01-12T11:00:00,523028.40625,177307.671875,78232.6640625
item0,2024-01-12T12:00:00,731001.6875,252119.078125,98010.9140625
item0,2024-01-12T13:00:00,948681.3125,330423.15625,120314.0
item0,2024-01-12T14:00:00,1165646.125,409854.84375,141492.421875
item0,2024-01-12T15:00:00,1371849.375,486602.65625,163057.421875
item0,2024-01-12T16:00:00,1554090.5,555223.0,185139.171875
item0,2024-01-12T17:00:00,1699234.125,608637.3125,202226.828125
item0,2024-01-12T18:00:00,1794264.875,639526.5,211464.0
item0,2024-01-12T19:00:00,1834743.875,651641.9375,212695.0
item0,2024-01-12T20:00:00,1841553.75,654332.5,212695.0
item0,2024-01-12T21:00:00,1841728.0,654566.0,212695.0
item0,2024-01-12T22:00:00,1841728.0,654566.0,212695.0
item0,2024-01-12T23:00:00,1841728.0,654566.0,212695.0
item0,2024-01-13T00:00:00,0.0,nan,nan
item0,2024-01-13T01:00:00,0.0,nan,nan
item0,2024-01-13T02:00:00,0.0,nan,nan
item0,2024-01-13T03:00:00,0.0,nan,nan
item0,2024-01-13T04:00:00,0.0,nan,nan
item0,2024-01-13T05:00:00,0.0,nan,128.0833282470703
item0,2024-01-13T06:00:00,331.0833435058594,114.41666412353516,2901.916748046875
item0,2024-01-13T07:00:00,4403.41650390625,1814.6666259765625,10355.4169921875
item0,2024-01-13T08:00:00,13756.5,5063.41650390625,20554.583984375
item0,2024-01-13T09:00:00,44841.75,13725.25,36095.83203125
item0,2024-01-13T10:00:00,96432.25,32009.5,56247.08203125
item0,2024-01-13T11:00:00,145402.421875,50626.83203125,78136.9140625
item0,2024-01-13T12:00:00,193228.671875,67567.0,101458.6640625
item0,2024-01-13T13:00:00,267104.75,92855.75,127252.75
item0,2024-01-13T14:00:00,354096.40625,125482.5859375,153648.5
item0,2024-01-13T15:00:00,426251.15625,150796.578125,175517.75
item0,2024-01-13T16:00:00,547071.6875,191993.828125,199192.75
item0,2024-01-13T17:00:00,666886.0,235400.171875,216572.0
item0,2024-01-13T18:00:00,748740.1875,263994.65625,224317.328125
item0,2024-01-13T19:00:00,786196.5625,277891.34375,225260.0
item0,2024-01-13T20:00:00,799663.1875,283674.75,225260.0
item0,2024-01-13T21:00:00,800439.0,284361.65625,225260.0
item0,2024-01-13T22:00:00,800439.0,284362.0,225260.0
item0,2024-01-13T23:00:00,800439.0,284362.0,225260.0
item0,2024-01-14T00:00:00,0.0,nan,nan
item0,2024-01-14T01:00:00,0.0,nan,nan
item0,2024-01-14T02:00:00,0.0,nan,nan
item0,2024-01-14T03:00:00,0.0,nan,nan
item0,2024-01-14T04:00:00,0.0,nan,nan
item0,2024-01-14T05:00:00,0.0,nan,83.0
item0,2024-01-14T06:00:00,656.0833129882812,161.4166717529297,993.75
item0,2024-01-14T07:00:00,11958.0830078125,3559.25,5507.0
item0,2024-01-14T08:00:00,44979.16796875,14309.6669921875,18188.833984375
item0,2024-01-14T09:00:00,117992.0,37751.83203125,39039.58203125
item0,2024-01-14T10:00:00,213566.421875,65379.83203125,64902.0
item0,2024-01-14T11:00:00,361907.84375,105901.3359375,93169.25
item0,2024-01-14T12:00:00,570263.4375,170590.328125,121798.4140625
item0,2024-01-14T13:00:00,780421.1875,251132.828125,150025.421875
item0,2024-01-14T14:00:00,960122.9375,321297.59375,178006.921875
item0,2024-01-14T15:00:00,1113540.0,377886.90625,205675.0
item0,2024-01-14T16:00:00,1271212.125,434198.09375,229486.75
item0,2024-01-14T17:00:00,1414352.0,483849.75,242743.5
item0,2024-01-14T18:00:00,1515374.75,516486.34375,251595.078125
item0,2024-01-14T19:00:00,1558570.625,529651.75,252604.0
item0,2024-01-14T20:00:00,1566988.625,532858.75,252604.0
item0,2024-01-14T21:00:00,1567460.0,533289.0,252604.0
item0,2024-01-14T22:00:00,1567460.0,533289.0,252604.0
item0,2024-01-14T23:00:00,1567460.0,533289.0,252604.0
item0,2024-01-15T00:00:00,0.0,nan,nan
item0,2024-01-15T01:00:00,0.0,nan,nan
item0,2024-01-15T02:00:00,0.0,nan,nan
item0,2024-01-15T03:00:00,0.0,nan,nan
item0,2024-01-15T04:00:00,0.0,nan,nan
item0,2024-01-15T05:00:00,0.0,nan,62.83333206176758
item0,2024-01-15T06:00:00,231.9166717529297,46.16666793823242,1061.0833740234375
item0,2024-01-15T07:00:00,6939.58349609375,1649.9166259765625,5313.25
item0,2024-01-15T08:00:00,35660.0,9866.9169921875,16360.75
item0,2024-01-15T09:00:00,95829.5859375,28207.916015625,35000.33203125
item0,2024-01-15T10:00:00,224200.078125,69185.0,54458.25
item0,2024-01-15T11:00:00,410974.15625,135938.578125,79539.6640625
item0,2024-01-15T12:00:00,588311.8125,207113.078125,104763.8359375
item0,2024-01-15T13:00:00,711540.75,258600.5,131557.328125
item0,2024-01-15T14:00:00,845360.0625,312067.90625,152198.078125
item0,2024-01-15T15:00:00,1013437.5,373879.84375,165490.0
item0,2024-01-15T16:00:00,1174544.375,424389.0,178399.578125
item0,2024-01-15T17:00:00,1282993.875,466214.65625,182415.328125
item0,2024-01-15T18:00:00,1376315.375,494758.75,183919.828125
item0,2024-01-15T19:00:00,1416790.875,506535.25,184030.0
item0,2024-01-15T20:00:00,1423934.625,509445.34375,184030.0
item0,2024-01-15T21:00:00,1424302.0,509814.0,184030.0
item0,2024-01-15T22:00:00,1424302.0,509814.0,184030.0
item0,2024-01-15T23:00:00,1424302.0,509814.0,184030.0
item0,2024-01-16T00:00:00,0.0,nan,nan
item0,2024-01-16T01:00:00,0.0,nan,nan
item0,2024-01-16T02:00:00,0.0,nan,nan
item0,2024-01-16T03:00:00,0.0,nan,nan
item0,2024-01-16T04:00:00,0.0,nan,nan
item0,2024-01-16T05:00:00,0.0,nan,6.583333492279053
item0,2024-01-16T06:00:00,349.8333435058594,142.0,678.6666870117188
item0,2024-01-16T07:00:00,9656.1669921875,2642.083251953125,4656.5
item0,2024-01-16T08:00:00,58943.91796875,16637.5,13575.0830078125
item0,2024-01-16T09:00:00,164207.578125,51777.0,25272.25
item0,2024-01-16T10:00:00,316387.25,105465.4140625,43833.58203125
item0,2024-01-16T11:00:00,502387.90625,172141.75,66439.5859375
item0,2024-01-16T12:00:00,690831.4375,243512.921875,89366.6640625
item0,2024-01-16T13:00:00,834501.9375,302287.40625,109134.4140625
item0,2024-01-16T14:00:00,932968.9375,340586.5,130710.6640625
item0,2024-01-16T15:00:00,982949.25,368321.40625,153782.421875
item0,2024-01-16T16:00:00,1034552.5,381663.34375,173333.328125
item0,2024-01-16T17:00:00,1102031.125,406609.0,184738.75
item0,2024-01-16T18:00:00,1179027.875,430119.65625,187613.921875
item0,2024-01-16T19:00:00,1218772.375,441634.0,187757.0
item0,2024-01-16T20:00:00,1230364.125,446076.5,187757.0
item0,2024-01-16T21:00:00,1230762.0,446493.0,187757.0
item0,2024-01-16T22:00:00,1230762.0,446493.0,187757.0
item0,2024-01-16T23:00:00,1230762.0,446493.0,187757.0
item0,2024-01-17T00:00:00,0.0,nan,nan
item0,2024-01-17T01:00:00,0.0,nan,nan
item0,2024-01-17T02:00:00,0.0,nan,nan
item0,2024-01-17T03:00:00,0.0,nan,nan
item0,2024-01-17T04:00:00,0.0,nan,nan
item0,2024-01-17T05:00:00,0.0,nan,15.583333015441895
item0,2024-01-17T06:00:00,20.75,21.66666603088379,977.4166870117188
item0,2024-01-17T07:00:00,1261.0,596.4166870117188,4284.41650390625
item0,2024-01-17T08:00:00,14215.8330078125,4693.66650390625,11585.1669921875
item0,2024-01-17T09:00:00,69655.9140625,19913.25,24072.5
item0,2024-01-17T10:00:00,141824.171875,46905.66796875,38677.0
item0,2024-01-17T11:00:00,274961.34375,85485.5,56999.0
item0,2024-01-17T12:00:00,477985.84375,159981.828125,80781.9140625
item0,2024-01-17T13:00:00,643310.6875,226291.25,106190.4140625
item0,2024-01-17T14:00:00,803548.25,280185.90625,131893.171875
item0,2024-01-17T15:00:00,978066.4375,345427.34375,155269.421875
item0,2024-01-17T16:00:00,1144082.25,402673.84375,177406.328125
item0,2024-01-17T17:00:00,1295740.125,457948.09375,194676.078125
item0,2024-01-17T18:00:00,1378455.25,486284.0,202737.25
item0,2024-01-17T19:00:00,1419664.5,499448.75,203528.0
item0,2024-01-17T20:00:00,1431133.875,504754.0,203528.0
item0,2024-01-17T21:00:00,1431487.0,505153.0,203528.0
item0,2024-01-17T22:00:00,1431487.0,505153.0,203528.0
item0,2024-01-17T23:00:00,1431487.0,505153.0,203528.0
item0,2024-01-18T00:00:00,0.0,nan,nan
item0,2024-01-18T01:00:00,0.0,nan,nan
item0,2024-01-18T02:00:00,0.0,nan,nan
item0,2024-01-18T03:00:00,0.0,nan,nan
item0,2024-01-18T04:00:00,0.0,nan,nan
item0,2024-01-18T05:00:00,0.0,nan,20.08333396911621
item0,2024-01-18T06:00:00,149.4166717529297,35.16666793823242,630.75
item0,2024-01-18T07:00:00,5954.0,1429.0833740234375,5453.16650390625
item0,2024-01-18T08:00:00,35254.91796875,11251.75,13830.4169921875
item0,2024-01-18T09:00:00,94549.6640625,28297.833984375,22689.833984375
item0,2024-01-18T10:00:00,234549.078125,73568.5859375,36649.83203125
item0,2024-01-18T11:00:00,373268.40625,125517.0,52725.08203125
item0,2024-01-18T12:00:00,538074.25,188997.5,73237.6640625
item0,2024-01-18T13:00:00,729420.9375,261374.25,93322.0859375
item0,2024-01-18T14:00:00,877926.3125,314535.09375,107498.5
item0,2024-01-18T15:00:00,1001923.6875,363896.34375,112038.5
item0,2024-01-18T16:00:00,1083473.5,397870.75,112663.1640625
item0,2024-01-18T17:00:00,1130759.5,416343.90625,112842.5859375
item0,2024-01-18T18:00:00,1170886.5,432008.15625,113066.4140625
item0,2024-01-18T19:00:00,1194884.5,442174.5,113076.0
item0,2024-01-18T20:00:00,1202218.875,445735.15625,113076.0
item0,2024-01-18T21:00:00,1202396.0,445979.0,113076.0
item0,2024-01-18T22:00:00,1202396.0,445979.0,113076.0
item0,2024-01-18T23:00:00,1202396.0,445979.0,113076.0
item0,2024-01-19T00:00:00,0.0,nan,nan
item0,2024-01-19T01:00:00,0.0,nan,nan
item0,2024-01-19T02:00:00,0.0,nan,nan
item0,2024-01-19T03:00:00,0.0,nan,nan
item0,2024-01-19T04:00:00,0.0,nan,nan
item0,2024-01-19T05:00:00,0.0,nan,52.41666793823242
item0,2024-01-19T06:00:00,137.8333282470703,43.83333206176758,914.5
item0,2024-01-19T07:00:00,5892.66650390625,1801.9166259765625,5339.41650390625
item0,2024-01-19T08:00:00,28779.25,9198.1669921875,14310.75
item0,2024-01-19T09:00:00,84807.1640625,26890.0,26494.583984375
item0,2024-01-19T10:00:00,181096.171875,59378.41796875,45539.75
item0,2024-01-19T11:00:00,324067.40625,106015.6640625,66452.3359375
item0,2024-01-19T12:00:00,502661.75,167990.671875,87581.0859375
item0,2024-01-19T13:00:00,721103.5,239198.828125,107926.5
item0,2024-01-19T14:00:00,944509.5,318053.25,123763.6640625
item0,2024-01-19T15:00:00,1149082.375,397426.25,140439.0
item0,2024-01-19T16:00:00,1278142.5,449749.15625,158150.0
item0,2024-01-19T17:00:00,1352571.625,476457.0,170894.328125
item0,2024-01-19T18:00:00,1444731.25,503936.84375,175403.75
item0,2024-01-19T19:00:00,1487580.5,518438.15625,175681.921875
item0,2024-01-19T20:00:00,1496393.625,522024.75,175683.0
item0,2024-01-19T21:00:00,1496597.0,522320.0,175683.0
item0,2024-01-19T22:00:00,1496597.0,522320.0,175683.0
item0,2024-01-19T23:00:00,1496597.0,522320.0,175683.0
item0,2024-01-20T00:00:00,0.0,nan,nan
item0,2024-01-20T01:00:00,0.0,nan,nan
item0,2024-01-20T02:00:00,0.0,nan,nan
item0,2024-01-20T03:00:00,0.0,nan,nan
item0,2024-01-20T04:00:00,0.0,nan,nan
item0,2024-01-20T05:00:00,0.0,nan,32.41666793823242
item0,2024-01-20T06:00:00,117.5,35.75,676.8333129882812
item0,2024-01-20T07:00:00,7769.41650390625,2214.583251953125,2546.083251953125
item0,2024-01-20T08:00:00,37717.08203125,8346.0,6214.0
item0,2024-01-20T09:00:00,105699.6640625,19759.333984375,14809.1669921875
item0,2024-01-20T10:00:00,210841.328125,57373.83203125,29231.583984375
item0,2024-01-20T11:00:00,324886.25,97950.5859375,48208.08203125
item0,2024-01-20T12:00:00,454960.0,142604.5,71668.5859375
item0,2024-01-20T13:00:00,562539.1875,185847.75,97326.0859375
item0,2024-01-20T14:00:00,655930.5625,219530.171875,122008.4140625
item0,2024-01-20T15:00:00,747750.3125,252314.75,143380.921875
item0,2024-01-20T16:00:00,894503.0625,299362.84375,156809.0
item0,2024-01-20T17:00:00,1002966.5,340346.15625,165213.0
item0,2024-01-20T18:00:00,1059956.625,361222.59375,169860.421875
item0,2024-01-20T19:00:00,1108177.875,377358.59375,170016.0
item0,2024-01-20T20:00:00,1119575.125,382785.0,170016.0
item0,2024-01-20T21:00:00,1119884.0,383120.0,170016.0
item0,2024-01-20T22:00:00,1119884.0,383120.0,170016.0
item0,2024-01-20T23:00:00,1119884.0,383120.0,170016.0
item0,2024-01-21T00:00:00,0.0,nan,nan
item0,2024-01-21T01:00:00,0.0,nan,nan
item0,2024-01-21T02:00:00,0.0,nan,nan
item0,2024-01-21T03:00:00,0.0,nan,nan
item0,2024-01-21T04:00:00,0.0,nan,nan
item0,2024-01-21T05:00:00,0.0,nan,51.33333206176758
item0,2024-01-21T06:00:00,443.75,61.75,1252.5833740234375
item0,2024-01-21T07:00:00,10035.1669921875,2943.333251953125,5578.83349609375
item0,2024-01-21T08:00:00,52835.58203125,16143.5,15655.5830078125
item0,2024-01-21T09:00:00,118179.9140625,39003.08203125,34865.58203125
item0,2024-01-21T10:00:00,245505.578125,85823.9140625,59638.0
item0,2024-01-21T11:00:00,392110.40625,145660.421875,85403.0
item0,2024-01-21T12:00:00,595404.8125,218083.921875,110658.8359375
item0,2024-01-21T13:00:00,820996.0625,301890.0,133642.671875
item0,2024-01-21T14:00:00,1020383.4375,375480.90625,151696.171875
item0,2024-01-21T15:00:00,1222698.875,443060.84375,167205.828125
item0,2024-01-21T16:00:00,1383087.625,505290.0,184961.328125
item0,2024-01-21T17:00:00,1497207.5,546302.0,198536.5
item0,2024-01-21T18:00:00,1551974.125,568471.5,204975.421875
item0,2024-01-21T19:00:00,1574833.875,577933.75,205662.0
item0,2024-01-21T20:00:00,1583696.25,582204.0625,205662.0
item0,2024-01-21T21:00:00,1584209.0,582683.0,205662.0
item0,2024-01-21T22:00:00,1584209.0,582683.0,205662.0
item0,2024-01-21T23:00:00,1584209.0,582683.0,205662.0
item0,2024-01-22T00:00:00,0.0,nan,nan
item0,2024-01-22T01:00:00,0.0,nan,nan
item0,2024-01-22T02:00:00,0.0,nan,nan
item0,2024-01-22T03:00:00,0.0,nan,nan
item0,2024-01-22T04:00:00,0.0,nan,nan
item0,2024-01-22T05:00:00,0.0,nan,43.58333206176758
item0,2024-01-22T06:00:00,98.58333587646484,18.5,749.0833129882812
item0,2024-01-22T07:00:00,5284.16650390625,1640.75,4506.08349609375
item0,2024-01-22T08:00:00,27401.416015625,8926.75,15921.9169921875
item0,2024-01-22T09:00:00,76321.75,25381.0,35244.0
item0,2024-01-22T10:00:00,180129.5,56694.41796875,60311.16796875
item0,2024-01-22T11:00:00,328714.5,106793.25,86973.0859375
item0,2024-01-22T12:00:00,528380.8125,177908.328125,114337.4140625
item0,2024-01-22T13:00:00,723419.4375,249992.171875,141046.921875
item0,2024-01-22T14:00:00,916304.4375,324592.40625,165553.421875
item0,2024-01-22T15:00:00,1082787.375,389135.90625,183853.078125
item0,2024-01-22T16:00:00,1254798.75,453718.15625,199665.328125
item0,2024-01-22T17:00:00,1383337.625,502780.65625,210853.828125
item0,2024-01-22T18:00:00,1474539.0,532608.0625,217965.671875
item0,2024-01-22T19:00:00,1515531.75,545026.5625,218273.0
item0,2024-01-22T20:00:00,1522695.75,547784.4375,218273.0
item0,2024-01-22T21:00:00,1522938.0,548051.0,218273.0
item0,2024-01-22T22:00:00,1522938.0,548051.0,218273.0
item0,2024-01-22T23:00:00,1522938.0,548051.0,218273.0
item0,2024-01-23T00:00:00,0.0,nan,nan
item0,2024-01-23T01:00:00,0.0,nan,nan
item0,2024-01-23T02:00:00,0.0,nan,nan
item0,2024-01-23T03:00:00,0.0,nan,nan
item0,2024-01-23T04:00:00,0.0,nan,nan
item0,2024-01-23T05:00:00,0.0,nan,17.33333396911621
item0,2024-01-23T06:00:00,419.5,72.58333587646484,959.3333129882812
item0,2024-01-23T07:00:00,8584.8330078125,2029.8333740234375,4255.75
item0,2024-01-23T08:00:00,47151.83203125,11642.8330078125,10399.4169921875
item0,2024-01-23T09:00:00,142321.421875,42497.25,20546.583984375
item0,2024-01-23T10:00:00,278843.25,85654.0,34597.83203125
item0,2024-01-23T11:00:00,457163.90625,146944.421875,49258.75
item0,2024-01-23T12:00:00,657846.4375,220614.828125,65182.66796875
item0,2024-01-23T13:00:00,857869.0625,288524.5,84880.4140625
item0,2024-01-23T14:00:00,1059269.375,359192.75,102211.6640625
item0,2024-01-23T15:00:00,1258445.25,426982.15625,113565.75
item0,2024-01-23T16:00:00,1440221.625,493913.25,120692.8359375
item0,2024-01-23T17:00:00,1583803.375,547300.5,123202.6640625
item0,2024-01-23T18:00:00,1677535.25,577163.8125,125257.8359375
item0,2024-01-23T19:00:00,1716683.375,588257.0625,125331.0
item0,2024-01-23T20:00:00,1723321.5,590767.4375,125331.0
item0,2024-01-23T21:00:00,1723576.0,591062.0,125331.0
item0,2024-01-23T22:00:00,1723576.0,591062.0,125331.0
item0,2024-01-23T23:00:00,1723576.0,591062.0,125331.0
item0,2024-01-24T00:00:00,0.0,nan,nan
item0,2024-01-24T01:00:00,0.0,nan,nan
item0,2024-01-24T02:00:00,0.0,nan,nan
item0,2024-01-24T03:00:00,0.0,nan,nan
item0,2024-01-24T04:00:00,0.0,nan,nan
item0,2024-01-24T05:00:00,0.0,nan,48.08333206176758
item0,2024-01-24T06:00:00,337.1666564941406,88.83333587646484,1077.4166259765625
item0,2024-01-24T07:00:00,7454.25,2475.0,5918.83349609375
item0,2024-01-24T08:00:00,43100.33203125,13084.6669921875,16637.5
item0,2024-01-24T09:00:00,108467.1640625,37961.16796875,35710.66796875
item0,2024-01-24T10:00:00,180317.671875,64469.25,61174.25
item0,2024-01-24T11:00:00,284935.84375,96918.5,89646.6640625
item0,2024-01-24T12:00:00,419249.15625,146831.171875,118001.0
item0,2024-01-24T13:00:00,591369.1875,199384.75,146501.921875
item0,2024-01-24T14:00:00,793032.6875,257623.078125,173224.671875
item0,2024-01-24T15:00:00,979883.8125,304055.34375,200670.921875
item0,2024-01-24T16:00:00,1151052.25,363213.84375,225907.921875
item0,2024-01-24T17:00:00,1283619.375,419444.25,243985.421875
item0,2024-01-24T18:00:00,1377965.625,450886.34375,250843.828125
item0,2024-01-24T19:00:00,1418715.625,462859.40625,251760.578125
item0,2024-01-24T20:00:00,1426120.625,465679.09375,251761.0
