dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
weather,long,030,forward,0,2.089918518225248,4.441119687960629,-0.5150694308975794
weather,long,030,forward,1,1.5965173027255992,2.91719765729989,-0.5698179612209677
weather,long,030,forward,2,2.372506138127265,4.23079540968814,0.18387392129096103
weather,long,030,forward,3,1.8017582656683455,6.0783127429740835,0.5140686248578534
weather,long,030,forward,4,1.4160396630974084,7.444601046570656,0.7821350643962903
weather,long,030,forward,5,1.512788882593877,7.217660613414921,0.24036901823792967
weather,long,030,forward,6,0.9915856767006852,5.004151050521334,0.01922862393103575
weather,long,030,forward,7,2.3599750435162883,3.112060007795401,-0.7468848342135557
weather,long,030,forward,8,1.524074638957359,1.264311269867119,0.010067586403290418
weather,long,030,forward,9,1.8250103324939322,2.933590857968808,0.3274316762136138
weather,long,030,forward,10,1.276812448644379,3.371253972626619,-0.07449253507725784
weather,long,030,forward,11,1.4088693995887294,2.7018865917048167,-0.006224904321608271
weather,long,030,forward,12,1.074891171125528,1.5131778134317273,-0.2967235098034591
weather,long,030,forward,13,1.087394358153718,2.6319884454387132,-0.5209254180090142
weather,long,030,forward,14,0.9117380124029799,4.165003694057166,-0.764617407741766
weather,long,030,forward,15,1.6233368039044322,7.3757354793460825,0.4748142133960993
weather,long,030,forward,16,1.4059854830210063,6.935850542895329,-0.051552634852312984
weather,long,030,forward,17,1.536886804054451,5.794407072774374,-0.01686975386655032
weather,long,030,forward,18,1.6811977361905144,4.387455048666469,0.17846897276150475
weather,long,030,forward,19,2.2379322773566668,3.5439614458978355,0.03433138840327121
