model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,OpenElectricity_NEM_5T,long,030,backward,residual_autocorr_lag1,8,20,0.09220851885451764,0.04431100082201045,0.04431100082201045,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,residual_autocorr_lag1,9,20,0.023574003803367605,-0.08792777867581725,0.08792777867581725,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,0,20,1277.3109233919968,-28.53387224720791,28.53387224720791,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,1,20,888.8545403528715,-95.44677670118199,95.44677670118199,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,10,20,977.9932597622683,-49.28716787002031,49.28716787002031,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,11,20,1247.412071788378,-76.88710261300821,76.88710261300821,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,12,20,1189.9176449427941,-126.29400208416337,126.29400208416337,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,13,20,1426.2973036033218,-289.4746492929444,289.4746492929444,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,14,20,1477.1128979239184,-70.2604282827433,70.2604282827433,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,15,20,1180.2474585262607,123.7984340735984,123.7984340735984,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,16,20,1801.091968996392,28.457876480002597,28.457876480002597,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,17,20,1295.4379657599784,-111.842681737784,111.842681737784,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,18,20,1427.0921215276685,-9.816564959492098,9.816564959492098,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,19,20,1547.63755058495,74.21750544669885,74.21750544669885,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,2,20,1328.180632439713,-17.668329249920134,17.668329249920134,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,3,20,998.5050737657712,15.55348610755027,15.55348610755027,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,4,20,1411.911156972541,1.5340555344328095,1.5340555344328095,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,5,20,1748.0462190412018,-263.0603846918466,263.0603846918466,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,6,20,1637.2310946830185,-181.03298817045288,181.03298817045288,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,7,20,1911.4459854373144,-106.98609703892089,106.98609703892089,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,8,20,1637.7274714942832,81.72015711563836,81.72015711563836,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,backward,spectral_entropy,9,20,852.0935552054325,-43.31158411348224,43.31158411348224,0.0,clean_pred,259779.84,347.85475694444443,509.68602099724103,0.05054392979152723
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,0,20,-0.29078493607606076,-0.5810165809392049,0.5810165809392049,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,1,20,-0.43311803813244587,0.3887342021390521,0.3887342021390521,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,10,20,-0.30974155111726664,0.22578166136751088,0.22578166136751088,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,11,20,-0.1439340345991576,-0.045720745024823706,0.045720745024823706,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,12,20,-0.0718453172757832,-0.05331841721585451,0.05331841721585451,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,13,20,-0.023584638015582082,0.42558621111061334,0.42558621111061334,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,14,20,-0.18403944749871054,0.32142988822267166,0.32142988822267166,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,15,20,-0.3704036439148056,0.06006587280106823,0.06006587280106823,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,16,20,-0.21102014731773377,-0.010558578409360841,0.010558578409360841,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,17,20,-0.016628428006727397,-0.3114575105965729,0.3114575105965729,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,18,20,-0.005198076699309995,0.05311937527060459,0.05311937527060459,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,19,20,-0.2762341449804968,-0.04633051291185275,0.04633051291185275,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,2,20,-0.07715497395736831,-0.4216541704700141,0.4216541704700141,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,3,20,-0.19712994623314717,0.03773919343734,0.03773919343734,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,4,20,-0.07895446953139268,0.04000688055339281,0.04000688055339281,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,5,20,-0.31383144309383837,-0.813189082732074,0.813189082732074,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,6,20,-0.10081010098818222,-0.027333965782286085,0.027333965782286085,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,7,20,-0.1950353473857281,-0.17166158457179698,0.17166158457179698,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,8,20,-0.3984353133370687,-0.03049371623926289,0.03049371623926289,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,9,20,-0.3829140132802076,-0.5147015763876222,0.5147015763876222,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,0,20,-0.1774322251229652,0.2034172143242645,0.2034172143242645,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,1,20,-0.08169292492983989,-0.2408147505448476,0.2408147505448476,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,10,20,-0.05550777395720902,0.1794350626336913,0.1794350626336913,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,11,20,-0.039682229217381404,0.011682173362635107,0.011682173362635107,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,12,20,-0.04770526648514378,-0.0959412133132411,0.0959412133132411,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,13,20,-0.0747858154669717,-0.072170111835339,0.072170111835339,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,14,20,0.0793460559704744,0.23195404628737282,0.23195404628737282,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,15,20,0.1360797131381714,0.27776169233911296,0.27776169233911296,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,16,20,0.2750299631346547,-0.11698297040861161,0.11698297040861161,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,17,20,0.023085681876737207,-0.14627560962981717,0.14627560962981717,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,18,20,-0.1363244019889958,-0.0151617356952248,0.0151617356952248,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,19,20,0.020900884892017496,0.5960219197589564,0.5960219197589564,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,2,20,0.206672968614952,-0.3328713655078186,0.3328713655078186,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,3,20,-0.005646182006025902,-0.6938375738948841,0.6938375738948841,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,4,20,-0.06380377985157512,0.374324449394832,0.374324449394832,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,5,20,0.05019275921024541,0.33146638153960467,0.33146638153960467,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,6,20,0.03829340407543558,-0.00030859571866742597,0.00030859571866742597,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,7,20,0.06794366667515789,-0.07386957245722792,0.07386957245722792,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,8,20,-0.00846900655596522,-0.47404131439350755,0.47404131439350755,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,9,20,0.017604833471057,-0.041525560668728034,0.041525560668728034,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,0,20,-0.16888206973674325,-0.0002941597518731909,0.0002941597518731909,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,1,20,-0.09936636799705933,-0.004725064155425174,0.004725064155425174,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,10,20,-0.11485937856249973,0.0003874972598888471,0.0003874972598888471,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,11,20,-0.1755349477870769,-0.0006916573767361545,0.0006916573767361545,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,12,20,-0.2541394568076252,-0.008833503862629821,0.008833503862629821,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,13,20,-0.18556962436080526,0.006604230369053998,0.006604230369053998,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,14,20,-0.13012449750173016,-0.0002297451069473988,0.0002297451069473988,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,15,20,-0.23419855288110836,0.00260679751215398,0.00260679751215398,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,16,20,-0.28563648418945775,0.03196398847062476,0.03196398847062476,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,17,20,-0.173328748726995,-0.007466524997625568,0.007466524997625568,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,18,20,-0.10336224122401938,-0.002654309476581962,0.002654309476581962,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,19,20,-0.08695703104166597,0.0008332775086091759,0.0008332775086091759,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,2,20,-0.12687442114871517,-0.0028046506710639463,0.0028046506710639463,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,3,20,-0.23448489122713112,0.0046051933426701774,0.0046051933426701774,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,4,20,-0.19129238017742134,-0.035284977895982395,0.035284977895982395,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,5,20,-0.2411736888541517,-0.003953813857722421,0.003953813857722421,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,6,20,-0.11410477691326781,-0.011144744034348952,0.011144744034348952,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,7,20,-0.35891462030574783,-0.0092428797799744,0.0092428797799744,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,8,20,-0.12391938276529846,-0.006277704856257782,0.006277704856257782,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,9,20,-0.11748152737896023,-0.007658086309946355,0.007658086309946355,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,0,20,-0.04658194718573205,-0.0011658373595039295,0.0011658373595039295,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,1,20,-0.045507271369016,-0.05073547222336516,0.05073547222336516,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,10,20,-0.03345732708325844,-0.01730916422650819,0.01730916422650819,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,11,20,-0.02480111097213722,-0.0039305895928539725,0.0039305895928539725,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,12,20,-0.11213937472146329,-0.02168303727348897,0.02168303727348897,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,13,20,-0.08142703449535837,-0.016821307478716574,0.016821307478716574,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,14,20,-0.012186566298093893,-0.02880850746102359,0.02880850746102359,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,15,20,-0.0671082418100667,0.0021851001548980342,0.0021851001548980342,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,16,20,-0.10586088607486821,0.001189387859996005,0.001189387859996005,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,17,20,-0.07896088676573798,-0.0028555438164902247,0.0028555438164902247,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,18,20,-0.034173515321203385,-0.011621671623058383,0.011621671623058383,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,19,20,-0.013683161719598047,-0.004449480486508617,0.004449480486508617,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,2,20,-0.03229172293754545,-0.012967724651727575,0.012967724651727575,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,3,20,-0.09563377427733832,0.02230586466286255,0.02230586466286255,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,4,20,-0.03374350104824575,-0.055721137094959405,0.055721137094959405,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,5,20,-0.07011197483981946,-0.015792818084814364,0.015792818084814364,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,6,20,-0.11984781805250577,-0.04057524212446717,0.04057524212446717,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,7,20,-0.08081731744181375,-0.12325315746630239,0.12325315746630239,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,8,20,-0.06976779621747398,-0.049451773089557616,0.049451773089557616,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,9,20,-0.026026566055880385,-0.022916056796157602,0.022916056796157602,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,0,20,-0.004733569948329297,0.23652991863128803,0.23652991863128803,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,1,20,0.02744418826730144,0.026383338752951402,0.026383338752951402,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,10,20,-0.0445841701527776,-0.014283520771491087,0.014283520771491087,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,11,20,0.04855806867339241,-0.16608838754732302,0.16608838754732302,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,12,20,-0.00288258319733925,0.37733937708419296,0.37733937708419296,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,13,20,0.013382149175361624,-0.10008761249989462,0.10008761249989462,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,14,20,-0.006160128556510824,-0.1234907146005696,0.1234907146005696,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,15,20,-0.055899534949759744,-0.25602614044381544,0.25602614044381544,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,16,20,0.007837007983392597,-0.006174444735672635,0.006174444735672635,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,17,20,0.036240512425163685,0.004766172460548668,0.004766172460548668,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,18,20,0.030863302967599204,0.1193716486612234,0.1193716486612234,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,19,20,0.06059773834280513,-0.09365491024984585,0.09365491024984585,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,2,20,-0.03814093418844278,-0.009540519554733451,0.009540519554733451,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,3,20,-0.07140232018807624,0.4983166769055191,0.4983166769055191,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,4,20,0.04031608189515801,0.5060369863409467,0.5060369863409467,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,5,20,0.00037295251493263404,-0.20638568555343284,0.20638568555343284,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,6,20,-0.020047575970640663,-0.022162265189015762,0.022162265189015762,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,7,20,0.04093065065739998,-0.03941741426580925,0.03941741426580925,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,8,20,0.08510651434128247,0.07821127700932562,0.07821127700932562,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,9,20,0.004004676428137621,0.24864369146257437,0.24864369146257437,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,0,20,1233.0186232870365,185.9679893817074,185.9679893817074,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,1,20,914.7310403154243,6.094922438962385,6.094922438962385,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,10,20,927.0385019358655,170.9634408719212,170.9634408719212,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
