model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,Finland_Traffic_15T,long,spectral_entropy,5,1,-507.3900378229282,507.3900378229282,0.0
kairos23m,Finland_Traffic_15T,long,spectral_entropy,6,1,-459.74251828434126,459.74251828434126,0.0
kairos23m,Finland_Traffic_15T,long,spectral_entropy,7,1,-668.1446900431883,668.1446900431883,0.0
kairos23m,Finland_Traffic_15T,long,spectral_entropy,8,1,-527.8026000652544,527.8026000652544,0.0
kairos23m,Finland_Traffic_15T,long,spectral_entropy,9,1,-577.79639840247,577.79639840247,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,0,1,0.02709281847177858,0.02709281847177858,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,1,1,0.078978582494582,0.078978582494582,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,2,1,0.018733418494527587,0.018733418494527587,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,3,1,0.03862206678404767,0.03862206678404767,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,4,1,0.17351987869312147,0.17351987869312147,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,5,1,0.07292622137244709,0.07292622137244709,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,6,1,-0.003952214672031995,0.003952214672031995,0.0
kairos23m,NE_China_Wind_H,long,trend_strength,7,1,-0.01753999214183599,0.01753999214183599,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,0,1,-0.0037962145589480996,0.0037962145589480996,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,1,1,-0.0010759599609483001,0.0010759599609483001,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,2,1,0.00015549031872827426,0.00015549031872827426,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,3,1,-0.000634522761187501,0.000634522761187501,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,4,1,-0.0006698183406588001,0.0006698183406588001,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,5,1,0.0008008257515367,0.0008008257515367,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,6,1,0.0017094660565395,0.0017094660565395,0.0
kairos23m,NE_China_Wind_H,long,trend_linearity,7,1,0.0016786047733258445,0.0016786047733258445,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,0,1,0.977885654541115,0.977885654541115,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,1,1,0.9392590624371197,0.9392590624371197,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,2,1,0.7529766447361336,0.7529766447361336,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,3,1,0.9350724973688658,0.9350724973688658,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,4,1,0.7589245740685019,0.7589245740685019,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,5,1,0.36804868057347917,0.36804868057347917,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,6,1,-0.062182641184232,0.062182641184232,0.0
kairos23m,NE_China_Wind_H,long,seasonal_strength,7,1,-0.1977001869498172,0.1977001869498172,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,0,1,0.6927567340641358,0.6927567340641358,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,1,1,0.45108568794791215,0.45108568794791215,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,2,1,0.16811317360869416,0.16811317360869416,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,3,1,0.4834597264171556,0.4834597264171556,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,4,1,0.4092048460378176,0.4092048460378176,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,5,1,0.07243534142299612,0.07243534142299612,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,6,1,-0.028412143593241734,0.028412143593241734,0.0
kairos23m,NE_China_Wind_H,long,seasonal_correlation,7,1,-0.12576674587080938,0.12576674587080938,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,0,1,-0.07600801646532052,0.07600801646532052,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,1,1,-0.15985415261230984,0.15985415261230984,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,2,1,-0.1220742631885321,0.1220742631885321,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,3,1,-0.12495120752504585,0.12495120752504585,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,4,1,-0.16531080848841917,0.16531080848841917,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,5,1,0.026897882532967765,0.026897882532967765,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,6,1,0.012154106278950194,0.012154106278950194,0.0
kairos23m,NE_China_Wind_H,long,residual_autocorr_lag1,7,1,-0.05680319557430136,0.05680319557430136,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,0,1,-263.0765682250835,263.0765682250835,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,1,1,-175.97688678294975,175.97688678294975,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,2,1,-111.60390950952558,111.60390950952558,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,3,1,-2031.7728174388096,2031.7728174388096,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,4,1,-1413.3802426704294,1413.3802426704294,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,5,1,-450.1881696063528,450.1881696063528,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,6,1,-828.6215763030092,828.6215763030092,0.0
kairos23m,NE_China_Wind_H,long,spectral_entropy,7,1,-773.593730316277,773.593730316277,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,0,1,-0.2741384956559847,0.2741384956559847,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,1,1,0.020845188506723997,0.020845188506723997,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,10,1,-0.3667895988565709,0.3667895988565709,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,11,1,0.20577125444071653,0.20577125444071653,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,12,1,-0.7862986073278391,0.7862986073278391,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,13,1,-0.3067587598622573,0.3067587598622573,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,14,1,-0.3244756179539139,0.3244756179539139,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,15,1,0.03700961258009927,0.03700961258009927,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,16,1,-0.9353034761022169,0.9353034761022169,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,17,1,0.6383395982700735,0.6383395982700735,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,18,1,-0.8668357636792906,0.8668357636792906,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,19,1,0.89368023022592,0.89368023022592,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,2,1,0.031944932029826845,0.031944932029826845,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,3,1,0.132895757216817,0.132895757216817,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,4,1,-0.0351374991228179,0.0351374991228179,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,5,1,-0.004057462283740598,0.004057462283740598,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,6,1,-0.040785582523556796,0.040785582523556796,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,7,1,0.40824347123513915,0.40824347123513915,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,8,1,0.3795217086375002,0.3795217086375002,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_strength,9,1,0.5392177479736382,0.5392177479736382,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,0,1,0.8032888204042645,0.8032888204042645,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,1,1,-0.2525083308305404,0.2525083308305404,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,10,1,-0.6956171119918741,0.6956171119918741,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,11,1,0.3062211478237725,0.3062211478237725,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,12,1,0.7578837320040246,0.7578837320040246,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,13,1,-0.7990885010244765,0.7990885010244765,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,14,1,0.1210360996664567,0.1210360996664567,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,15,1,0.0028130873571186044,0.0028130873571186044,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,16,1,-0.7212179477738525,0.7212179477738525,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,17,1,0.7499629287445974,0.7499629287445974,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,18,1,0.5359301396720245,0.5359301396720245,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,19,1,-1.146738923962956,1.146738923962956,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,2,1,-0.9114396232742925,0.9114396232742925,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,3,1,1.91500238402713,1.91500238402713,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,4,1,0.07692559159386039,0.07692559159386039,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,5,1,-1.1196167123608456,1.1196167123608456,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,6,1,0.16998246722594332,0.16998246722594332,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,7,1,0.2149838199991957,0.2149838199991957,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,8,1,-0.5485438272574097,0.5485438272574097,0.0
kairos23m,OpenElectricity_NEM_5T,long,trend_linearity,9,1,-0.037423798270954156,0.037423798270954156,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,0,1,-0.0003317899646173572,0.0003317899646173572,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,1,1,0.09793422241623773,0.09793422241623773,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,10,1,0.01546067918184113,0.01546067918184113,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,11,1,0.014429414570192312,0.014429414570192312,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,12,1,0.0014300358556336157,0.0014300358556336157,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,13,1,-0.005324984355690399,0.005324984355690399,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,14,1,-0.011075362368880959,0.011075362368880959,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,15,1,-0.0006006934545407239,0.0006006934545407239,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,16,1,-0.04209024489212532,0.04209024489212532,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,17,1,0.01224415264545442,0.01224415264545442,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,18,1,0.0011809665510991163,0.0011809665510991163,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,19,1,0.1338640522476009,0.1338640522476009,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,2,1,0.028154419776337813,0.028154419776337813,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,3,1,-0.0015789187933266113,0.0015789187933266113,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,4,1,0.0009609153688431293,0.0009609153688431293,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,5,1,0.0064083410842004085,0.0064083410842004085,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,6,1,0.011847758995221724,0.011847758995221724,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,7,1,0.023142994654955396,0.023142994654955396,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,8,1,0.010540463721219417,0.010540463721219417,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_strength,9,1,0.013078812524768835,0.013078812524768835,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,0,1,0.07250453359963394,0.07250453359963394,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,1,1,0.06783150200931842,0.06783150200931842,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,10,1,0.021111535028178974,0.021111535028178974,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,11,1,0.02124569543097954,0.02124569543097954,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,12,1,0.03052093190792393,0.03052093190792393,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,13,1,-0.001435919037717226,0.001435919037717226,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,14,1,0.01760630914832073,0.01760630914832073,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,15,1,-0.009971064503926264,0.009971064503926264,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,16,1,0.0034419765051634243,0.0034419765051634243,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,17,1,-0.007794205686638356,0.007794205686638356,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,18,1,0.016268108875405862,0.016268108875405862,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,19,1,0.054377752191399065,0.054377752191399065,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,2,1,0.030333297458548847,0.030333297458548847,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,3,1,-0.039718568853414626,0.039718568853414626,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,4,1,0.004968026231497391,0.004968026231497391,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,5,1,0.16837941597462303,0.16837941597462303,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,6,1,0.03590760572431284,0.03590760572431284,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,7,1,0.002570254201456401,0.002570254201456401,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,8,1,0.0016938421101579948,0.0016938421101579948,0.0
kairos23m,OpenElectricity_NEM_5T,long,seasonal_correlation,9,1,0.028484297157736815,0.028484297157736815,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,0,1,0.13811928143865815,0.13811928143865815,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,1,1,-0.02190562128576312,0.02190562128576312,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,10,1,0.15884725662892718,0.15884725662892718,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,11,1,0.35318825482759797,0.35318825482759797,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,12,1,-0.1438386225199496,0.1438386225199496,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,13,1,-0.006129369530140427,0.006129369530140427,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,14,1,0.5331739399354286,0.5331739399354286,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,15,1,0.31151398594459356,0.31151398594459356,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,16,1,0.5035720792140284,0.5035720792140284,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,17,1,-0.012482691040650029,0.012482691040650029,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,18,1,0.6642373698426514,0.6642373698426514,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,19,1,-0.07560842925200684,0.07560842925200684,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,2,1,0.025138932627670862,0.025138932627670862,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,3,1,-0.40320811497805636,0.40320811497805636,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,4,1,0.010014483904768723,0.010014483904768723,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,5,1,0.06361950977551156,0.06361950977551156,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,6,1,0.4562091391268721,0.4562091391268721,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,7,1,0.0323523228555076,0.0323523228555076,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,8,1,0.2204479056879508,0.2204479056879508,0.0
kairos23m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,9,1,-0.22462241615140877,0.22462241615140877,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,0,1,-268.3135193350663,268.3135193350663,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,1,1,134.80437021059697,134.80437021059697,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,10,1,125.63237620882683,125.63237620882683,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,11,1,248.61111700029596,248.61111700029596,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,12,1,-163.046351940382,163.046351940382,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,13,1,-324.516635052516,324.516635052516,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,14,1,-577.7980180024988,577.7980180024988,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,15,1,-629.3465182828886,629.3465182828886,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,16,1,-53.74931033954908,53.74931033954908,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,17,1,-244.5242520115753,244.5242520115753,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,18,1,-352.37574190309715,352.37574190309715,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,19,1,215.6277332412019,215.6277332412019,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,2,1,441.60596544259533,441.60596544259533,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,3,1,-132.8240498505511,132.8240498505511,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,4,1,99.89249438311435,99.89249438311435,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,5,1,384.7478296002655,384.7478296002655,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,6,1,348.25964022844346,348.25964022844346,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,7,1,35.823373182076466,35.823373182076466,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,8,1,-68.36540691839673,68.36540691839673,0.0
kairos23m,OpenElectricity_NEM_5T,long,spectral_entropy,9,1,-89.89243625632207,89.89243625632207,0.0
kairos23m,Port_Activity_D,long,trend_strength,0,1,0.8874693926351447,0.8874693926351447,0.0
kairos23m,Port_Activity_D,long,trend_strength,1,1,0.7117934732945452,0.7117934732945452,0.0
kairos23m,Port_Activity_D,long,trend_strength,2,1,0.6077610155170907,0.6077610155170907,0.0
kairos23m,Port_Activity_D,long,trend_linearity,0,1,1.9563904275273767,1.9563904275273767,0.0
kairos23m,Port_Activity_D,long,trend_linearity,1,1,1.171956628983265,1.171956628983265,0.0
kairos23m,Port_Activity_D,long,trend_linearity,2,1,0.2634671892887064,0.2634671892887064,0.0
kairos23m,Port_Activity_D,long,seasonal_strength,0,1,-0.0846801782623759,0.0846801782623759,0.0
kairos23m,Port_Activity_D,long,seasonal_strength,1,1,-0.052208561103881,0.052208561103881,0.0
kairos23m,Port_Activity_D,long,seasonal_strength,2,1,-0.0524243134127938,0.0524243134127938,0.0
kairos23m,Port_Activity_D,long,seasonal_correlation,0,1,-0.10722976632542228,0.10722976632542228,0.0
kairos23m,Port_Activity_D,long,seasonal_correlation,1,1,-0.0745164114250999,0.0745164114250999,0.0
kairos23m,Port_Activity_D,long,seasonal_correlation,2,1,0.041980988575586596,0.041980988575586596,0.0
kairos23m,Port_Activity_D,long,residual_autocorr_lag1,0,1,0.4675199161332801,0.4675199161332801,0.0
kairos23m,Port_Activity_D,long,residual_autocorr_lag1,1,1,0.2892996211702375,0.2892996211702375,0.0
kairos23m,Port_Activity_D,long,residual_autocorr_lag1,2,1,0.6094904188472239,0.6094904188472239,0.0
kairos23m,Port_Activity_D,long,spectral_entropy,0,1,-2042.0526906034033,2042.0526906034033,0.0
kairos23m,Port_Activity_D,long,spectral_entropy,1,1,-1611.4309479247222,1611.4309479247222,0.0
kairos23m,Port_Activity_D,long,spectral_entropy,2,1,-2272.13412995232,2272.13412995232,0.0
kairos23m,Supply_Chain_Customer_D,long,trend_strength,0,1,0.4157012892468463,0.4157012892468463,0.0
kairos23m,Supply_Chain_Customer_D,long,trend_strength,1,1,0.5407749571440303,0.5407749571440303,0.0
kairos23m,Supply_Chain_Customer_D,long,trend_strength,2,1,-0.02117452061609787,0.02117452061609787,0.0
kairos23m,Supply_Chain_Customer_D,long,trend_linearity,0,1,-58.159623507338885,58.159623507338885,0.0
kairos23m,Supply_Chain_Customer_D,long,trend_linearity,1,1,-133.15689148723985,133.15689148723985,0.0
kairos23m,Supply_Chain_Customer_D,long,trend_linearity,2,1,8.008147751453436,8.008147751453436,0.0
kairos23m,Supply_Chain_Customer_D,long,seasonal_strength,0,1,0.2233134223398422,0.2233134223398422,0.0
kairos23m,Supply_Chain_Customer_D,long,seasonal_strength,1,1,0.23619025562937923,0.23619025562937923,0.0
kairos23m,Supply_Chain_Customer_D,long,seasonal_strength,2,1,0.10350065626416316,0.10350065626416316,0.0
kairos23m,Supply_Chain_Customer_D,long,seasonal_correlation,0,1,-0.8693582697149219,0.8693582697149219,0.0
kairos23m,Supply_Chain_Customer_D,long,seasonal_correlation,1,1,-0.8661780508433577,0.8661780508433577,0.0
kairos23m,Supply_Chain_Customer_D,long,seasonal_correlation,2,1,-0.9079467898245989,0.9079467898245989,0.0
kairos23m,Supply_Chain_Customer_D,long,residual_autocorr_lag1,0,1,0.4413742689503224,0.4413742689503224,0.0
kairos23m,Supply_Chain_Customer_D,long,residual_autocorr_lag1,1,1,0.18732399002843952,0.18732399002843952,0.0
kairos23m,Supply_Chain_Customer_D,long,residual_autocorr_lag1,2,1,0.3663292011431178,0.3663292011431178,0.0
kairos23m,Supply_Chain_Customer_D,long,spectral_entropy,0,1,-1028.5426452188385,1028.5426452188385,0.0
kairos23m,Supply_Chain_Customer_D,long,spectral_entropy,1,1,-729.8816976752832,729.8816976752832,0.0
kairos23m,Supply_Chain_Customer_D,long,spectral_entropy,2,1,-730.9209243577034,730.9209243577034,0.0
kairos23m,Supply_Chain_Location_D,long,trend_strength,0,1,0.4554745090863596,0.4554745090863596,0.0
kairos23m,Supply_Chain_Location_D,long,trend_strength,1,1,0.59899357042226,0.59899357042226,0.0
kairos23m,Supply_Chain_Location_D,long,trend_strength,2,1,0.22336243285498203,0.22336243285498203,0.0
kairos23m,Supply_Chain_Location_D,long,trend_linearity,0,1,-26.363427071636718,26.363427071636718,0.0
kairos23m,Supply_Chain_Location_D,long,trend_linearity,1,1,-49.44333065281107,49.44333065281107,0.0
kairos23m,Supply_Chain_Location_D,long,trend_linearity,2,1,14.334205769190593,14.334205769190593,0.0
kairos23m,Supply_Chain_Location_D,long,seasonal_strength,0,1,0.24334977045892114,0.24334977045892114,0.0
kairos23m,Supply_Chain_Location_D,long,seasonal_strength,1,1,0.22264391147231488,0.22264391147231488,0.0
kairos23m,Supply_Chain_Location_D,long,seasonal_strength,2,1,0.35162748034248115,0.35162748034248115,0.0
kairos23m,Supply_Chain_Location_D,long,seasonal_correlation,0,1,-0.7975299745891252,0.7975299745891252,0.0
kairos23m,Supply_Chain_Location_D,long,seasonal_correlation,1,1,-0.8322711461826676,0.8322711461826676,0.0
kairos23m,Supply_Chain_Location_D,long,seasonal_correlation,2,1,-0.7742486879679267,0.7742486879679267,0.0
kairos23m,Supply_Chain_Location_D,long,residual_autocorr_lag1,0,1,0.3050572270400662,0.3050572270400662,0.0
kairos23m,Supply_Chain_Location_D,long,residual_autocorr_lag1,1,1,0.4841092082841286,0.4841092082841286,0.0
kairos23m,Supply_Chain_Location_D,long,residual_autocorr_lag1,2,1,0.42118364077855774,0.42118364077855774,0.0
kairos23m,Supply_Chain_Location_D,long,spectral_entropy,0,1,-1095.4279677881932,1095.4279677881932,0.0
kairos23m,Supply_Chain_Location_D,long,spectral_entropy,1,1,-930.7972431022654,930.7972431022654,0.0
kairos23m,Supply_Chain_Location_D,long,spectral_entropy,2,1,-872.0401346000463,872.0401346000463,0.0
kairos23m,traffic,long,trend_strength,0,1,0.010945245497877898,0.010945245497877898,0.0
kairos23m,traffic,long,trend_strength,1,1,-0.0766383328830651,0.0766383328830651,0.0
kairos23m,traffic,long,trend_strength,10,1,-0.14225052943322514,0.14225052943322514,0.0
kairos23m,traffic,long,trend_strength,11,1,-0.043005172337501396,0.043005172337501396,0.0
kairos23m,traffic,long,trend_strength,12,1,-0.23969969448980571,0.23969969448980571,0.0
kairos23m,traffic,long,trend_strength,13,1,-0.13239222490984848,0.13239222490984848,0.0
kairos23m,traffic,long,trend_strength,14,1,-0.07107362087168317,0.07107362087168317,0.0
kairos23m,traffic,long,trend_strength,2,1,0.0663369022875279,0.0663369022875279,0.0
kairos23m,traffic,long,trend_strength,3,1,0.00667781727742528,0.00667781727742528,0.0
kairos23m,traffic,long,trend_strength,4,1,0.14038600238232593,0.14038600238232593,0.0
kairos23m,traffic,long,trend_strength,5,1,-0.059594669185824595,0.059594669185824595,0.0
kairos23m,traffic,long,trend_strength,6,1,-0.27574359983430213,0.27574359983430213,0.0
kairos23m,traffic,long,trend_strength,7,1,-0.10235505886958429,0.10235505886958429,0.0
kairos23m,traffic,long,trend_strength,8,1,0.11207183491979619,0.11207183491979619,0.0
kairos23m,traffic,long,trend_strength,9,1,0.053188070664035414,0.053188070664035414,0.0
kairos23m,traffic,long,trend_linearity,0,1,5.227224520560437e-06,5.227224520560437e-06,0.0
kairos23m,traffic,long,trend_linearity,1,1,5.13015255961399e-06,5.13015255961399e-06,0.0
kairos23m,traffic,long,trend_linearity,10,1,-8.919670367056544e-07,8.919670367056544e-07,0.0
kairos23m,traffic,long,trend_linearity,11,1,-5.372776780969387e-06,5.372776780969387e-06,0.0
kairos23m,traffic,long,trend_linearity,12,1,1.0591106966852289e-05,1.0591106966852289e-05,0.0
kairos23m,traffic,long,trend_linearity,13,1,4.3591664904809937e-07,4.3591664904809937e-07,0.0
kairos23m,traffic,long,trend_linearity,14,1,-4.9669974197965025e-06,4.9669974197965025e-06,0.0
kairos23m,traffic,long,trend_linearity,2,1,1.362277691653874e-06,1.362277691653874e-06,0.0
kairos23m,traffic,long,trend_linearity,3,1,-1.3583769491552824e-06,1.3583769491552824e-06,0.0
kairos23m,traffic,long,trend_linearity,4,1,-3.06240447234048e-06,3.06240447234048e-06,0.0
kairos23m,traffic,long,trend_linearity,5,1,-3.943627599176015e-09,3.943627599176015e-09,0.0
kairos23m,traffic,long,trend_linearity,6,1,5.595371401393141e-07,5.595371401393141e-07,0.0
