date,OT
2018-02-03 11:00:00,0.0432
2018-02-03 12:00:00,0.0544
2018-02-03 13:00:00,0.0591
2018-02-03 14:00:00,0.0655
2018-02-03 15:00:00,0.0745
2018-02-03 16:00:00,0.0744
2018-02-03 17:00:00,0.0698
2018-02-03 18:00:00,0.0736
2018-02-03 19:00:00,0.0628
2018-02-03 20:00:00,0.0534
2018-02-03 21:00:00,0.0446
2018-02-03 22:00:00,0.0392
2018-02-03 23:00:00,0.027
2018-02-04 00:00:00,0.0203
2018-02-04 01:00:00,0.0155
2018-02-04 02:00:00,0.0086
2018-02-04 03:00:00,0.0058
2018-02-04 04:00:00,0.0057
2018-02-04 05:00:00,0.0056
2018-02-04 06:00:00,0.0099
2018-02-04 07:00:00,0.0157
2018-02-04 08:00:00,0.0231
2018-02-04 09:00:00,0.0322
2018-02-04 10:00:00,0.0381
2018-02-04 11:00:00,0.0465
2018-02-04 12:00:00,0.0511
2018-02-04 13:00:00,0.0559
2018-02-04 14:00:00,0.0566
2018-02-04 15:00:00,0.0559
2018-02-04 16:00:00,0.0571
2018-02-04 17:00:00,0.0544
2018-02-04 18:00:00,0.0532
2018-02-04 19:00:00,0.049
2018-02-04 20:00:00,0.0433
2018-02-04 21:00:00,0.0398
2018-02-04 22:00:00,0.0332
2018-02-04 23:00:00,0.0265
2018-02-05 00:00:00,0.022
2018-02-05 01:00:00,0.0136
2018-02-05 02:00:00,0.0083
2018-02-05 03:00:00,0.0064
2018-02-05 04:00:00,0.0044
2018-02-05 05:00:00,0.0037
2018-02-05 06:00:00,0.0052
2018-02-05 07:00:00,0.0079
2018-02-05 08:00:00,0.0143
2018-02-05 09:00:00,0.0202
2018-02-05 10:00:00,0.0281
2018-02-05 11:00:00,0.0373
2018-02-05 12:00:00,0.0424
2018-02-05 13:00:00,0.0467
2018-02-05 14:00:00,0.05411691969348849
2018-02-05 15:00:00,0.05719078680304186
2018-02-05 16:00:00,0.059913776834908526
2018-02-05 17:00:00,0.06057895498522303
2018-02-05 18:00:00,0.05931733655087883
2018-02-05 19:00:00,0.05469823729614265
2018-02-05 20:00:00,0.04714890307959646
2018-02-05 21:00:00,0.038402102847297816
2018-02-05 22:00:00,0.031061240458818636
2018-02-05 23:00:00,0.021150210375211063
2018-02-06 00:00:00,0.0138
2018-02-06 01:00:00,0.0085
2018-02-06 02:00:00,0.0051
2018-02-06 03:00:00,0.0039
2018-02-06 04:00:00,0.0052
2018-02-06 05:00:00,0.0091
2018-02-06 06:00:00,0.0173
2018-02-06 07:00:00,0.0288
2018-02-06 08:00:00,0.0446
2018-02-06 09:00:00,0.0422
2018-02-06 10:00:00,0.0408
2018-02-06 11:00:00,0.0431
2018-02-06 12:00:00,0.0516
2018-02-06 13:00:00,0.0568
2018-02-06 14:00:00,0.0581
2018-02-06 15:00:00,0.0683
2018-02-06 16:00:00,0.0654
2018-02-06 17:00:00,0.0667
2018-02-06 18:00:00,0.0721
2018-02-06 19:00:00,0.0596
2018-02-06 20:00:00,0.0469
2018-02-06 21:00:00,0.037
2018-02-06 22:00:00,0.0295
2018-02-06 23:00:00,0.0193
2018-02-07 00:00:00,0.0132
2018-02-07 01:00:00,0.008
2018-02-07 02:00:00,0.0048
2018-02-07 03:00:00,0.0049
2018-02-07 04:00:00,0.0058
2018-02-07 05:00:00,0.0074
2018-02-07 06:00:00,0.0158
2018-02-07 07:00:00,0.0286
2018-02-07 08:00:00,0.0411
2018-02-07 09:00:00,0.040433931792008125
2018-02-07 10:00:00,0.040837431895387584
2018-02-07 11:00:00,0.04164249894100956
2018-02-07 12:00:00,0.04568092488269476
2018-02-07 13:00:00,0.050737061210154866
2018-02-07 14:00:00,0.053925294401511156
2018-02-07 15:00:00,0.05663352189936667
2018-02-07 16:00:00,0.05929889770740779
2018-02-07 17:00:00,0.06014707982983711
2018-02-07 18:00:00,0.059000127405214535
2018-02-07 19:00:00,0.0599
2018-02-07 20:00:00,0.0493
2018-02-07 21:00:00,0.0395
2018-02-07 22:00:00,0.0303
2018-02-07 23:00:00,0.0198
2018-02-08 00:00:00,0.0147
2018-02-08 01:00:00,0.0108
2018-02-08 02:00:00,0.0062
2018-02-08 03:00:00,0.0045
2018-02-08 04:00:00,0.0059
2018-02-08 05:00:00,0.006815844223278859
2018-02-08 06:00:00,0.010540280128696417
2018-02-08 07:00:00,0.018034067460833428
2018-02-08 08:00:00,0.033202932473967356
2018-02-08 09:00:00,0.039930085044570435
2018-02-08 10:00:00,0.040642007808767186
2018-02-08 11:00:00,0.04204140775014785
2018-02-08 12:00:00,0.04668201002422645
2018-02-08 13:00:00,0.052101633264365455
2018-02-08 14:00:00,0.05553269757012675
2018-02-08 15:00:00,0.0629
2018-02-08 16:00:00,0.0701
2018-02-08 17:00:00,0.0638
2018-02-08 18:00:00,0.0775
2018-02-08 19:00:00,0.0591
2018-02-08 20:00:00,0.0519
2018-02-08 21:00:00,0.0424
2018-02-08 22:00:00,0.030614973732899974
2018-02-08 23:00:00,0.021988988032656767
2018-02-09 00:00:00,0.015023604411712035
2018-02-09 01:00:00,0.010334630137081087
2018-02-09 02:00:00,0.006598012363993967
2018-02-09 03:00:00,0.0050935248126819516
2018-02-09 04:00:00,0.004749332678119337
2018-02-09 05:00:00,0.006641311899394601
2018-02-09 06:00:00,0.011281691419989706
2018-02-09 07:00:00,0.02056202687876839
2018-02-09 08:00:00,0.0436
2018-02-09 09:00:00,0.0463
2018-02-09 10:00:00,0.03763495943607716
2018-02-09 11:00:00,0.03862969054910853
2018-02-09 12:00:00,0.042281817224320214
2018-02-09 13:00:00,0.046582954297993834
2018-02-09 14:00:00,0.0486774269595527
2018-02-09 15:00:00,0.05017217883892991
2018-02-09 16:00:00,0.05183596728695555
2018-02-09 17:00:00,0.05286472297144486
2018-02-09 18:00:00,0.05209046752675971
2018-02-09 19:00:00,0.04917275470172003
2018-02-09 20:00:00,0.0518
2018-02-09 21:00:00,0.0421
2018-02-09 22:00:00,0.0328
2018-02-09 23:00:00,0.0219
2018-02-10 00:00:00,0.0159
2018-02-10 01:00:00,0.0106
2018-02-10 02:00:00,0.0065
2018-02-10 03:00:00,0.0051
2018-02-10 04:00:00,0.0061
2018-02-10 05:00:00,0.0108
2018-02-10 06:00:00,0.0188
2018-02-10 07:00:00,0.0266
2018-02-10 08:00:00,0.0437
2018-02-10 09:00:00,0.0475
2018-02-10 10:00:00,0.036794624258211436
2018-02-10 11:00:00,0.037865853653178974
2018-02-10 12:00:00,0.041723268418677156
2018-02-10 13:00:00,0.04661300321672798
2018-02-10 14:00:00,0.04954445133727356
2018-02-10 15:00:00,0.05079735139905641
2018-02-10 16:00:00,0.05216940469624548
2018-02-10 17:00:00,0.05353231983871795
2018-02-10 18:00:00,0.05319548441565879
2018-02-10 19:00:00,0.04945072357034564
2018-02-10 20:00:00,0.0546
2018-02-10 21:00:00,0.044
2018-02-10 22:00:00,0.0368
2018-02-10 23:00:00,0.0274
2018-02-11 00:00:00,0.0215
2018-02-11 01:00:00,0.0139
2018-02-11 02:00:00,0.0087
2018-02-11 03:00:00,0.004861704502357421
2018-02-11 04:00:00,0.004572329602998203
2018-02-11 05:00:00,0.006389703362292193
2018-02-11 06:00:00,0.011093909648748589
2018-02-11 07:00:00,0.021637441232882536
2018-02-11 08:00:00,0.034932479679681605
2018-02-11 09:00:00,0.0385566621934835
2018-02-11 10:00:00,0.038675329873068084
2018-02-11 11:00:00,0.03947972924289439
2018-02-11 12:00:00,0.0436365159203877
2018-02-11 13:00:00,0.0566
2018-02-11 14:00:00,0.0559
2018-02-11 15:00:00,0.05245430113974231
2018-02-11 16:00:00,0.053963325027743134
2018-02-11 17:00:00,0.05457608770482327
2018-02-11 18:00:00,0.05389136688275206
2018-02-11 19:00:00,0.05029865838378935
2018-02-11 20:00:00,0.044662494786845884
2018-02-11 21:00:00,0.037048941501059335
2018-02-11 22:00:00,0.03066095478759733
2018-02-11 23:00:00,0.021127421699936342
2018-02-12 00:00:00,0.015314315247317412
2018-02-12 01:00:00,0.016
2018-02-12 02:00:00,0.0088
2018-02-12 03:00:00,0.0058
2018-02-12 04:00:00,0.0048
2018-02-12 05:00:00,0.0039
2018-02-12 06:00:00,0.0051
2018-02-12 07:00:00,0.0089
2018-02-12 08:00:00,0.0149
2018-02-12 09:00:00,0.0217
2018-02-12 10:00:00,0.0293
2018-02-12 11:00:00,0.0389
2018-02-12 12:00:00,0.0464
2018-02-12 13:00:00,0.0472
2018-02-12 14:00:00,0.0497
2018-02-12 15:00:00,0.0541430479170512
2018-02-12 16:00:00,0.05540494815501495
2018-02-12 17:00:00,0.05604204065745509
2018-02-12 18:00:00,0.0551107942872198
2018-02-12 19:00:00,0.051772885371325156
2018-02-12 20:00:00,0.045264985078873506
2018-02-12 21:00:00,0.03731510531204193
2018-02-12 22:00:00,0.030169020820451826
2018-02-12 23:00:00,0.02099166485251496
2018-02-13 00:00:00,0.014417052522703207
2018-02-13 01:00:00,0.0076
2018-02-13 02:00:00,0.0047
2018-02-13 03:00:00,0.0037
2018-02-13 04:00:00,0.0057
2018-02-13 05:00:00,0.007033380247228712
2018-02-13 06:00:00,0.013691528056625168
2018-02-13 07:00:00,0.03006852435859794
2018-02-13 08:00:00,0.04196380300897936
2018-02-13 09:00:00,0.04618987975922771
2018-02-13 10:00:00,0.046197783707635505
2018-02-13 11:00:00,0.04687210176663106
2018-02-13 12:00:00,0.05108318270559814
2018-02-13 13:00:00,0.056340876440987314
2018-02-13 14:00:00,0.06067342117117892
2018-02-13 15:00:00,0.0703
2018-02-13 16:00:00,0.0698
2018-02-13 17:00:00,0.0705
2018-02-13 18:00:00,0.0721
2018-02-13 19:00:00,0.0602
2018-02-13 20:00:00,0.0501
2018-02-13 21:00:00,0.0384
2018-02-13 22:00:00,0.0317
2018-02-13 23:00:00,0.0178
2018-02-14 00:00:00,0.0133
2018-02-14 01:00:00,0.0088
2018-02-14 02:00:00,0.0057
2018-02-14 03:00:00,0.0054637001764138195
2018-02-14 04:00:00,0.005323565433757768
2018-02-14 05:00:00,0.007589730750777436
2018-02-14 06:00:00,0.012010741354586053
2018-02-14 07:00:00,0.02235070344125432
2018-02-14 08:00:00,0.03817873635323207
2018-02-14 09:00:00,0.04465388165215074
2018-02-14 10:00:00,0.04578328098534294
2018-02-14 11:00:00,0.047311265813562216
2018-02-14 12:00:00,0.05250368166984591
2018-02-14 13:00:00,0.0579
2018-02-14 14:00:00,0.0597
2018-02-14 15:00:00,0.0721
2018-02-14 16:00:00,0.0689
2018-02-14 17:00:00,0.0748
2018-02-14 18:00:00,0.0751
2018-02-14 19:00:00,0.0644
2018-02-14 20:00:00,0.0521
2018-02-14 21:00:00,0.0409
2018-02-14 22:00:00,0.0332
2018-02-14 23:00:00,0.0202
2018-02-15 00:00:00,0.0145
2018-02-15 01:00:00,0.012180958341300552
2018-02-15 02:00:00,0.007912739672179966
2018-02-15 03:00:00,0.005726731699239391
2018-02-15 04:00:00,0.005794912974142863
2018-02-15 05:00:00,0.00808872427861803
2018-02-15 06:00:00,0.015173455532694079
2018-02-15 07:00:00,0.032043940545122024
2018-02-15 08:00:00,0.043403590320140475
2018-02-15 09:00:00,0.047336701221172325
2018-02-15 10:00:00,0.047441588294503054
2018-02-15 11:00:00,0.0475
2018-02-15 12:00:00,0.0545
2018-02-15 13:00:00,0.0613
2018-02-15 14:00:00,0.0584
2018-02-15 15:00:00,0.0654
2018-02-15 16:00:00,0.0716
2018-02-15 17:00:00,0.0704
2018-02-15 18:00:00,0.077
2018-02-15 19:00:00,0.06283717835127212
2018-02-15 20:00:00,0.05496880151157019
2018-02-15 21:00:00,0.04452588200477926
2018-02-15 22:00:00,0.03603673710197948
2018-02-15 23:00:00,0.02640450872777767
2018-02-16 00:00:00,0.017989220344144578
2018-02-16 01:00:00,0.012578542322634119
2018-02-16 02:00:00,0.008635536723558518
2018-02-16 03:00:00,0.006280212716969234
2018-02-16 04:00:00,0.006150692967085716
2018-02-16 05:00:00,0.0106
2018-02-16 06:00:00,0.0202
2018-02-16 07:00:00,0.0314
2018-02-16 08:00:00,0.0477
2018-02-16 09:00:00,0.0491
2018-02-16 10:00:00,0.0438
2018-02-16 11:00:00,0.047
2018-02-16 12:00:00,0.0531
2018-02-16 13:00:00,0.055
2018-02-16 14:00:00,0.0596
2018-02-16 15:00:00,0.0723
2018-02-16 16:00:00,0.0718
2018-02-16 17:00:00,0.0725
2018-02-16 18:00:00,0.0743
2018-02-16 19:00:00,0.0646
2018-02-16 20:00:00,0.0518
2018-02-16 21:00:00,0.0431
2018-02-16 22:00:00,0.0374
2018-02-16 23:00:00,0.0232
2018-02-17 00:00:00,0.017496206081069606
2018-02-17 01:00:00,0.012885497792199888
2018-02-17 02:00:00,0.006938731648971384
2018-02-17 03:00:00,0.0051495592992046
2018-02-17 04:00:00,0.005139472834382406
2018-02-17 05:00:00,0.007125118433830298
2018-02-17 06:00:00,0.012572920866613636
2018-02-17 07:00:00,0.024116549233319042
2018-02-17 08:00:00,0.03664083373310396
2018-02-17 09:00:00,0.04076165858541869
2018-02-17 10:00:00,0.0449
2018-02-17 11:00:00,0.0501
2018-02-17 12:00:00,0.0563
2018-02-17 13:00:00,0.05065161449398868
2018-02-17 14:00:00,0.053482559867641145
2018-02-17 15:00:00,0.05558940791761245
2018-02-17 16:00:00,0.0580049279836785
2018-02-17 17:00:00,0.05868674190202284
2018-02-17 18:00:00,0.0575488434418239
2018-02-17 19:00:00,0.05375040777681063
2018-02-17 20:00:00,0.04685144708142131
2018-02-17 21:00:00,0.038555034806813396
2018-02-17 22:00:00,0.03143076159381551
2018-02-17 23:00:00,0.0265
2018-02-18 00:00:00,0.0237
2018-02-18 01:00:00,0.0157
2018-02-18 02:00:00,0.0083
2018-02-18 03:00:00,0.0066
2018-02-18 04:00:00,0.0059
2018-02-18 05:00:00,0.0063
2018-02-18 06:00:00,0.0084
2018-02-18 07:00:00,0.0173
2018-02-18 08:00:00,0.0242
2018-02-18 09:00:00,0.0354
2018-02-18 10:00:00,0.0395
2018-02-18 11:00:00,0.046
2018-02-18 12:00:00,0.0491
2018-02-18 13:00:00,0.057
2018-02-18 14:00:00,0.0543
2018-02-18 15:00:00,0.0565
2018-02-18 16:00:00,0.056
2018-02-18 17:00:00,0.0579
2018-02-18 18:00:00,0.0512
2018-02-18 19:00:00,0.0501
2018-02-18 20:00:00,0.0436
2018-02-18 21:00:00,0.0375
2018-02-18 22:00:00,0.03013047467483908
2018-02-18 23:00:00,0.021584981033555023
2018-02-19 00:00:00,0.014944511139391367
2018-02-19 01:00:00,0.010471131834733364
2018-02-19 02:00:00,0.006352830352588611
2018-02-19 03:00:00,0.004767137755773816
2018-02-19 04:00:00,0.004529904711196804
2018-02-19 05:00:00,0.006290978550683349
2018-02-19 06:00:00,0.011123615959762714
2018-02-19 07:00:00,0.02151531444310084
2018-02-19 08:00:00,0.0141
2018-02-19 09:00:00,0.0223
2018-02-19 10:00:00,0.0297
2018-02-19 11:00:00,0.0372
2018-02-19 12:00:00,0.0428
2018-02-19 13:00:00,0.0495
2018-02-19 14:00:00,0.0519
2018-02-19 15:00:00,0.0473
2018-02-19 16:00:00,0.0486
2018-02-19 17:00:00,0.0508
2018-02-19 18:00:00,0.0468
2018-02-19 19:00:00,0.0409
2018-02-19 20:00:00,0.0373
2018-02-19 21:00:00,0.0348
2018-02-19 22:00:00,0.0257
2018-02-19 23:00:00,0.017
2018-02-20 00:00:00,0.0112
2018-02-20 01:00:00,0.0076
2018-02-20 02:00:00,0.0049
2018-02-20 03:00:00,0.004
2018-02-20 04:00:00,0.005
2018-02-20 05:00:00,0.0092
2018-02-20 06:00:00,0.0182
2018-02-20 07:00:00,0.0307
2018-02-20 08:00:00,0.0456
2018-02-20 09:00:00,0.0494
2018-02-20 10:00:00,0.0396
2018-02-20 11:00:00,0.0458
2018-02-20 12:00:00,0.0541
2018-02-20 13:00:00,0.0549
2018-02-20 14:00:00,0.053385771432770714
2018-02-20 15:00:00,0.05522067548195739
2018-02-20 16:00:00,0.05678631091078064
2018-02-20 17:00:00,0.057484059011380026
2018-02-20 18:00:00,0.05645868438567038
2018-02-20 19:00:00,0.052673201748024125
2018-02-20 20:00:00,0.045774250991766616
2018-02-20 21:00:00,0.03762632437682656
2018-02-20 22:00:00,0.030142701414765487
2018-02-20 23:00:00,0.020785171788660264
2018-02-21 00:00:00,0.0114
2018-02-21 01:00:00,0.0078
2018-02-21 02:00:00,0.0043
2018-02-21 03:00:00,0.0048
2018-02-21 04:00:00,0.0053
2018-02-21 05:00:00,0.0095
2018-02-21 06:00:00,0.0176
2018-02-21 07:00:00,0.0293
2018-02-21 08:00:00,0.0458
2018-02-21 09:00:00,0.0541
2018-02-21 10:00:00,0.0432
2018-02-21 11:00:00,0.0453
2018-02-21 12:00:00,0.0523
2018-02-21 13:00:00,0.0585
2018-02-21 14:00:00,0.0594
2018-02-21 15:00:00,0.0674
2018-02-21 16:00:00,0.0762
2018-02-21 17:00:00,0.0708
2018-02-21 18:00:00,0.0696
2018-02-21 19:00:00,0.0641
2018-02-21 20:00:00,0.0569
2018-02-21 21:00:00,0.0445
2018-02-21 22:00:00,0.0297
2018-02-21 23:00:00,0.0218
2018-02-22 00:00:00,0.0118
2018-02-22 01:00:00,0.0087
2018-02-22 02:00:00,0.0044
2018-02-22 03:00:00,0.0047
2018-02-22 04:00:00,0.0052
2018-02-22 05:00:00,0.0097
2018-02-22 06:00:00,0.0181
2018-02-22 07:00:00,0.0325
2018-02-22 08:00:00,0.0438
2018-02-22 09:00:00,0.0536
2018-02-22 10:00:00,0.0438
2018-02-22 11:00:00,0.0462
2018-02-22 12:00:00,0.0522
2018-02-22 13:00:00,0.0592
2018-02-22 14:00:00,0.0608
2018-02-22 15:00:00,0.0689
2018-02-22 16:00:00,0.0725
2018-02-22 17:00:00,0.0712
2018-02-22 18:00:00,0.063960366896393
2018-02-22 19:00:00,0.059931726906956466
2018-02-22 20:00:00,0.052734330331926545
2018-02-22 21:00:00,0.04306719806542906
2018-02-22 22:00:00,0.033859937734660395
2018-02-22 23:00:00,0.02340947062656979
2018-02-23 00:00:00,0.015458242061086189
2018-02-23 01:00:00,0.01095609598569746
2018-02-23 02:00:00,0.006534100238530075
2018-02-23 03:00:00,0.004744591127591399
2018-02-23 04:00:00,0.0048
2018-02-23 05:00:00,0.0106
2018-02-23 06:00:00,0.0198
2018-02-23 07:00:00,0.0318
2018-02-23 08:00:00,0.045
2018-02-23 09:00:00,0.0484
2018-02-23 10:00:00,0.0429
2018-02-23 11:00:00,0.04312489063299946
2018-02-23 12:00:00,0.04720321108045832
2018-02-23 13:00:00,0.0525139669173043
2018-02-23 14:00:00,0.05602184200299896
2018-02-23 15:00:00,0.05913852689238761
2018-02-23 16:00:00,0.061923785000385916
2018-02-23 17:00:00,0.06269025810486424
2018-02-23 18:00:00,0.06145526952791171
2018-02-23 19:00:00,0.05690534896918883
2018-02-23 20:00:00,0.04926985768087949
2018-02-23 21:00:00,0.052
2018-02-23 22:00:00,0.0364
2018-02-23 23:00:00,0.0215
2018-02-24 00:00:00,0.0144
2018-02-24 01:00:00,0.0104
2018-02-24 02:00:00,0.0059
2018-02-24 03:00:00,0.0045
2018-02-24 04:00:00,0.0051805752369983304
2018-02-24 05:00:00,0.0069596576140140455
2018-02-24 06:00:00,0.010663427141125614
2018-02-24 07:00:00,0.018389682581119206
2018-02-24 08:00:00,0.03440207878765043
2018-02-24 09:00:00,0.041203808756803795
2018-02-24 10:00:00,0.042231495399968774
2018-02-24 11:00:00,0.04388783329939357
2018-02-24 12:00:00,0.04843934031894969
2018-02-24 13:00:00,0.05384165485336987
2018-02-24 14:00:00,0.0661
2018-02-24 15:00:00,0.0727
2018-02-24 16:00:00,0.0736
2018-02-24 17:00:00,0.0718
2018-02-24 18:00:00,0.0714
2018-02-24 19:00:00,0.0646
2018-02-24 20:00:00,0.0518
2018-02-24 21:00:00,0.0472
2018-02-24 22:00:00,0.0393
2018-02-24 23:00:00,0.0299
2018-02-25 00:00:00,0.0226
2018-02-25 01:00:00,0.0128
2018-02-25 02:00:00,0.0067
2018-02-25 03:00:00,0.0063
2018-02-25 04:00:00,0.0057
2018-02-25 05:00:00,0.0066
2018-02-25 06:00:00,0.0092
2018-02-25 07:00:00,0.0142
2018-02-25 08:00:00,0.0254
2018-02-25 09:00:00,0.0342
2018-02-25 10:00:00,0.0415
2018-02-25 11:00:00,0.0458
2018-02-25 12:00:00,0.0509
2018-02-25 13:00:00,0.0545
2018-02-25 14:00:00,0.0693
2018-02-25 15:00:00,0.0554
2018-02-25 16:00:00,0.0567
2018-02-25 17:00:00,0.0566
2018-02-25 18:00:00,0.0519
2018-02-25 19:00:00,0.049
2018-02-25 20:00:00,0.0385
2018-02-25 21:00:00,0.0408
2018-02-25 22:00:00,0.036
2018-02-25 23:00:00,0.0313
2018-02-26 00:00:00,0.0222
2018-02-26 01:00:00,0.0129
2018-02-26 02:00:00,0.0077
2018-02-26 03:00:00,0.0052
2018-02-26 04:00:00,0.0057
2018-02-26 05:00:00,0.0041
2018-02-26 06:00:00,0.0048
2018-02-26 07:00:00,0.0077
2018-02-26 08:00:00,0.0154
2018-02-26 09:00:00,0.0218
2018-02-26 10:00:00,0.0285
2018-02-26 11:00:00,0.0403
2018-02-26 12:00:00,0.0453
2018-02-26 13:00:00,0.0513
2018-02-26 14:00:00,0.054
2018-02-26 15:00:00,0.0483
2018-02-26 16:00:00,0.0496
2018-02-26 17:00:00,0.0465
2018-02-26 18:00:00,0.0449
2018-02-26 19:00:00,0.05492266172309129
2018-02-26 20:00:00,0.04730226563738132
2018-02-26 21:00:00,0.038370300256454104
2018-02-26 22:00:00,0.030165367166365916
2018-02-26 23:00:00,0.02112578232784259
2018-02-27 00:00:00,0.014532631178586882
2018-02-27 01:00:00,0.010251783380865308
2018-02-27 02:00:00,0.006761279558954385
2018-02-27 03:00:00,0.0049418185819804054
2018-02-27 04:00:00,0.004752673395716948
2018-02-27 05:00:00,0.0093
2018-02-27 06:00:00,0.0189
2018-02-27 07:00:00,0.0297
2018-02-27 08:00:00,0.0417
2018-02-27 09:00:00,0.0505
2018-02-27 10:00:00,0.0412
2018-02-27 11:00:00,0.0457
2018-02-27 12:00:00,0.0494
2018-02-27 13:00:00,0.0534
2018-02-27 14:00:00,0.0547
2018-02-27 15:00:00,0.0619
2018-02-27 16:00:00,0.069
2018-02-27 17:00:00,0.0718
2018-02-27 18:00:00,0.0719
2018-02-27 19:00:00,0.062
2018-02-27 20:00:00,0.0492
2018-02-27 21:00:00,0.04070861431593367
2018-02-27 22:00:00,0.033157420312429485
2018-02-27 23:00:00,0.02189322888258343
2018-02-28 00:00:00,0.015465329831375978
2018-02-28 01:00:00,0.010770539410672044
2018-02-28 02:00:00,0.007260559567653022
2018-02-28 03:00:00,0.005182985184134726
2018-02-28 04:00:00,0.005015171713353684
2018-02-28 05:00:00,0.00697745099857228
2018-02-28 06:00:00,0.010828237240135753
2018-02-28 07:00:00,0.0324
2018-02-28 08:00:00,0.0441
2018-02-28 09:00:00,0.04139594766803374
2018-02-28 10:00:00,0.04209347623075111
2018-02-28 11:00:00,0.043070672668978696
2018-02-28 12:00:00,0.04784996851160097
2018-02-28 13:00:00,0.053554977551314706
2018-02-28 14:00:00,0.0575968003374595
2018-02-28 15:00:00,0.06000905919898242
2018-02-28 16:00:00,0.06211957654255586
2018-02-28 17:00:00,0.06325605078363197
2018-02-28 18:00:00,0.06223296215823851
2018-02-28 19:00:00,0.0612
2018-02-28 20:00:00,0.0554
2018-02-28 21:00:00,0.0427
2018-02-28 22:00:00,0.0305
2018-02-28 23:00:00,0.0202
2018-03-01 00:00:00,0.0125
2018-03-01 01:00:00,0.0077
2018-03-01 02:00:00,0.0049
2018-03-01 03:00:00,0.0043
2018-03-01 04:00:00,0.0051
2018-03-01 05:00:00,0.0104
2018-03-01 06:00:00,0.0198
2018-03-01 07:00:00,0.0325
2018-03-01 08:00:00,0.0439
2018-03-01 09:00:00,0.0563
2018-03-01 10:00:00,0.0455
2018-03-01 11:00:00,0.0489
2018-03-01 12:00:00,0.0498
2018-03-01 13:00:00,0.0598
2018-03-01 14:00:00,0.0595
2018-03-01 15:00:00,0.07
2018-03-01 16:00:00,0.0722
2018-03-01 17:00:00,0.0747
2018-03-01 18:00:00,0.0705
2018-03-01 19:00:00,0.0631
2018-03-01 20:00:00,0.0545
2018-03-01 21:00:00,0.0437
2018-03-01 22:00:00,0.0332
2018-03-01 23:00:00,0.0209
2018-03-02 00:00:00,0.0118
2018-03-02 01:00:00,0.0086
2018-03-02 02:00:00,0.0045
2018-03-02 03:00:00,0.0044
2018-03-02 04:00:00,0.0044
2018-03-02 05:00:00,0.0125
2018-03-02 06:00:00,0.02
2018-03-02 07:00:00,0.0292
2018-03-02 08:00:00,0.0425
2018-03-02 09:00:00,0.0504
2018-03-02 10:00:00,0.0438
2018-03-02 11:00:00,0.0483
2018-03-02 12:00:00,0.0515
2018-03-02 13:00:00,0.0582
2018-03-02 14:00:00,0.0616
2018-03-02 15:00:00,0.0693
2018-03-02 16:00:00,0.0708
2018-03-02 17:00:00,0.066
2018-03-02 18:00:00,0.0685
2018-03-02 19:00:00,0.065
2018-03-02 20:00:00,0.0549
2018-03-02 21:00:00,0.0476
2018-03-02 22:00:00,0.0374
2018-03-02 23:00:00,0.0241
2018-03-03 00:00:00,0.0168
2018-03-03 01:00:00,0.0097
2018-03-03 02:00:00,0.0066
2018-03-03 03:00:00,0.0047
2018-03-03 04:00:00,0.0063
2018-03-03 05:00:00,0.0096
2018-03-03 06:00:00,0.0188
2018-03-03 07:00:00,0.0306
2018-03-03 08:00:00,0.0415
2018-03-03 09:00:00,0.0498
2018-03-03 10:00:00,0.0467
2018-03-03 11:00:00,0.0508
2018-03-03 12:00:00,0.0592
2018-03-03 13:00:00,0.0634
2018-03-03 14:00:00,0.0723
2018-03-03 15:00:00,0.074
2018-03-03 16:00:00,0.0736
2018-03-03 17:00:00,0.0731
2018-03-03 18:00:00,0.0708
2018-03-03 19:00:00,0.0611
2018-03-03 20:00:00,0.0548
2018-03-03 21:00:00,0.0471
2018-03-03 22:00:00,0.0355
2018-03-03 23:00:00,0.0288
2018-03-04 00:00:00,0.0199
2018-03-04 01:00:00,0.0146
2018-03-04 02:00:00,0.0079
2018-03-04 03:00:00,0.0066
2018-03-04 04:00:00,0.0014
2018-03-04 05:00:00,0.0053
2018-03-04 06:00:00,0.009
2018-03-04 07:00:00,0.0132
2018-03-04 08:00:00,0.0228
2018-03-04 09:00:00,0.0306
2018-03-04 10:00:00,0.0391
2018-03-04 11:00:00,0.0446
2018-03-04 12:00:00,0.052
2018-03-04 13:00:00,0.0526
2018-03-04 14:00:00,0.0573
2018-03-04 15:00:00,0.0544
2018-03-04 16:00:00,0.0539
2018-03-04 17:00:00,0.0553
2018-03-04 18:00:00,0.0515
2018-03-04 19:00:00,0.0498
2018-03-04 20:00:00,0.0402
2018-03-04 21:00:00,0.0359
2018-03-04 22:00:00,0.032
2018-03-04 23:00:00,0.0243
2018-03-05 00:00:00,0.016
2018-03-05 01:00:00,0.012
2018-03-05 02:00:00,0.0072
2018-03-05 03:00:00,0.0053
2018-03-05 04:00:00,0.0041
2018-03-05 05:00:00,0.0032
2018-03-05 06:00:00,0.0047
2018-03-05 07:00:00,0.0077
2018-03-05 08:00:00,0.0144
2018-03-05 09:00:00,0.0204
2018-03-05 10:00:00,0.0275
2018-03-05 11:00:00,0.038
