model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,17,20,2521.6883948136383,-111.80800817905265,111.80800817905265,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,18,20,2749.062819799161,-7.997884925402559,7.997884925402559,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,19,20,2633.8791177057064,11.728884445409221,11.728884445409221,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,2,20,2622.7013625674736,-715.67928644002,715.67928644002,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,3,20,2612.5085698786206,-165.46058818388747,165.46058818388747,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,4,20,2723.547497223568,-91.20506530450166,91.20506530450166,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,5,20,2162.9515706543243,-111.76447921091813,111.76447921091813,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,6,20,2644.703190093889,-69.54259895743598,69.54259895743598,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,7,20,2303.27301856377,-122.35500837569589,122.35500837569589,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,8,20,2330.7997164682965,-53.06064157655601,53.06064157655601,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,backward,spectral_entropy,9,20,2116.134349830296,375.9657110522089,375.9657110522089,0.0,clean_pred,2512.303888888889,30.657135416666666,50.122887874591676,0.16803664244986669
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,0,20,-0.008115379106529194,0.012991940545724896,0.012991940545724896,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,1,20,-0.004888701033588003,0.255080241126024,0.255080241126024,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,10,20,0.06550402870590681,0.004556541078781,0.004556541078781,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,11,20,0.07450041563140389,0.0606720752218868,0.0606720752218868,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,12,20,0.09107543865591389,0.0345390889138698,0.0345390889138698,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,13,20,0.10639567609696371,-0.0202626976220559,0.0202626976220559,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,14,20,0.1135394699059657,-0.005963993846777601,0.005963993846777601,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,15,20,0.11340874754226832,0.4445541718112886,0.4445541718112886,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,16,20,0.09167738909397552,0.0,0.0,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,17,20,0.06793721110163839,0.0365708595663126,0.0365708595663126,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,18,20,0.0811578669623692,0.0125885023476124,0.0125885023476124,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,19,20,0.06617030179541619,0.0051261687363777005,0.0051261687363777005,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,2,20,0.016251360281334698,0.0783788071822196,0.0783788071822196,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,3,20,0.0024675321499400965,0.3227333102871855,0.3227333102871855,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,4,20,0.014818445399502903,-0.0292379868703643,0.0292379868703643,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,5,20,0.025994042661345904,-0.0193843321956506,0.0193843321956506,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,6,20,0.0268705344384408,-0.010005639221586902,0.010005639221586902,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,7,20,0.033841659902237406,0.0673663814308183,0.0673663814308183,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,8,20,0.03807383351204681,-0.0168106600829695,0.0168106600829695,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_strength,9,20,0.04000760073021399,0.041612086278105,0.041612086278105,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,0,20,0.0032719051648946,0.007135873251122599,0.007135873251122599,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,1,20,0.0039850769533806,-0.053283566330671495,0.053283566330671495,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,10,20,-0.0020601718849602,0.0593566885381904,0.0593566885381904,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,11,20,0.0006623325138624993,-0.009584634023975101,0.009584634023975101,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,12,20,-0.0003960136097866003,0.027873591224969296,0.027873591224969296,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,13,20,-0.001477630053663,-0.0695202647750313,0.0695202647750313,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,14,20,0.0007516237063873,-0.054478120280856496,0.054478120280856496,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,15,20,0.0008762094475631999,-0.0846923498131069,0.0846923498131069,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,16,20,-0.004416486335252966,-0.022827975518717396,0.022827975518717396,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,17,20,-0.0018593655098333001,0.0348818122687261,0.0348818122687261,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,18,20,-0.003918809516926,-0.007244819127588301,0.007244819127588301,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,19,20,-0.0025437501438283,-0.034465281167462995,0.034465281167462995,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,2,20,0.0039967376434572,-0.1310368919690324,0.1310368919690324,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,3,20,0.0019251523500071,0.0835692553049361,0.0835692553049361,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,4,20,0.0006744688862915004,-0.030189398396273503,0.030189398396273503,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,5,20,0.0016749951850404,-0.023725334637827306,0.023725334637827306,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,6,20,0.0011676268630913,-0.0140793957225082,0.0140793957225082,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,7,20,0.0005611858264190999,0.0847170886037963,0.0847170886037963,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,8,20,0.0015698376572544,0.011419040649890001,0.011419040649890001,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,trend_linearity,9,20,0.0015738722965207,0.0188242613822772,0.0188242613822772,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,0,20,-0.5024832461799067,0.07268218197790854,0.07268218197790854,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,1,20,-0.48495794747405396,0.08924762205746795,0.08924762205746795,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,10,20,-0.3469287445490435,-0.009631405617082756,0.009631405617082756,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,11,20,-0.3520450128204859,-0.03423844364166917,0.03423844364166917,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,12,20,-0.38203511214911656,0.0721885514045455,0.0721885514045455,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,13,20,-0.36557880355721944,-0.1353369883512996,0.1353369883512996,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,14,20,-0.36251653947148954,0.011073422061434024,0.011073422061434024,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,15,20,-0.3490438828376696,0.027635299825582438,0.027635299825582438,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,16,20,-0.40062825146878805,-0.20314860080287478,0.20314860080287478,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,17,20,-0.41977706867000736,-0.09618348040082225,0.09618348040082225,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,18,20,-0.4501751629436978,-0.31614044532853747,0.31614044532853747,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,19,20,-0.4456692349548127,-0.08045907778438444,0.08045907778438444,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,2,20,-0.452090707023831,0.08848651205838609,0.08848651205838609,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,3,20,-0.4249105208640326,0.06425393833705861,0.06425393833705861,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,4,20,-0.47027174530089444,0.09401942183773215,0.09401942183773215,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,5,20,-0.4436862593624432,0.048207638409846765,0.048207638409846765,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,6,20,-0.4030849070703004,0.0611242710285661,0.0611242710285661,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,7,20,-0.39132105130702577,-0.02139122832391782,0.02139122832391782,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,8,20,-0.3829467175627207,0.008624258251432537,0.008624258251432537,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_strength,9,20,-0.31230879864747574,-0.025704189564966007,0.025704189564966007,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,0,20,-0.10980288220513545,0.012139713146924414,0.012139713146924414,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,1,20,-0.10455542907574178,0.04718177870326434,0.04718177870326434,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,10,20,-0.11255300809717628,-0.021660178384032003,0.021660178384032003,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,11,20,-0.10855688102555816,-0.003387775112359992,0.003387775112359992,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,12,20,-0.091463345821722,-0.012022158900680036,0.012022158900680036,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,13,20,-0.07866607149020033,-0.029814610060241997,0.029814610060241997,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,14,20,-0.10300989092379309,-0.03735173176752771,0.03735173176752771,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,15,20,-0.0854831343041148,0.002724867410184628,0.002724867410184628,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,16,20,-0.1156487457448534,0.008025146838411601,0.008025146838411601,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,17,20,-0.09029585818658448,0.02197080145140673,0.02197080145140673,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,18,20,-0.1635433201312375,-0.008467881250985188,0.008467881250985188,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,19,20,-0.13070295659356246,-0.07403310644588834,0.07403310644588834,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,2,20,-0.07167791216635777,0.01839363335214439,0.01839363335214439,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,3,20,-0.09840268877064418,-0.06860111853733197,0.06860111853733197,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,4,20,-0.07073485100496968,0.014554683497180032,0.014554683497180032,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,5,20,-0.09195577640726549,-0.01583919444766624,0.01583919444766624,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,6,20,-0.08827599377242135,-0.009174563490429555,0.009174563490429555,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,7,20,-0.07378774040978353,-0.12780105915418005,0.12780105915418005,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,8,20,-0.09974891922677298,0.008921819272634579,0.008921819272634579,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,seasonal_correlation,9,20,-0.08841177233847863,-0.004889080048307237,0.004889080048307237,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,0,20,0.14407157570162077,-0.029047677309136266,0.029047677309136266,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,1,20,0.14583744440801494,0.036036171915155735,0.036036171915155735,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,10,20,0.08191103010958156,0.09126599199392882,0.09126599199392882,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,11,20,0.10219379938947137,0.03547865121582816,0.03547865121582816,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,12,20,0.1053613749547232,0.025246419124113184,0.025246419124113184,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,13,20,0.10288641989042757,0.0104030895865731,0.0104030895865731,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,14,20,0.10136648440537033,-0.02193200099194592,0.02193200099194592,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,15,20,0.09137872379995948,0.11804075366360645,0.11804075366360645,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,16,20,0.08460090813464305,0.027748486306143794,0.027748486306143794,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,17,20,0.09871958261090164,-0.05986422955831705,0.05986422955831705,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,18,20,0.09322545630247103,-0.028150935060518134,0.028150935060518134,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,19,20,0.1003699529121177,-0.12030424756273272,0.12030424756273272,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,2,20,0.13463822107731782,-0.22491472078899266,0.22491472078899266,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,3,20,0.12559240500381075,-0.05844641868511369,0.05844641868511369,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,4,20,0.10514251906768357,-0.01930024050617396,0.01930024050617396,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,5,20,0.11730336937787167,-0.041071002697567915,0.041071002697567915,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,6,20,0.09918715081733775,-0.004807200223134411,0.004807200223134411,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,7,20,0.08971625445179143,-0.003375930301559915,0.003375930301559915,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,8,20,0.07728323352335498,0.0032402468380956506,0.0032402468380956506,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,residual_autocorr_lag1,9,20,0.07864169773656915,0.05087699948740565,0.05087699948740565,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,0,20,2622.064446865297,-140.27803988166897,140.27803988166897,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,1,20,2244.2890666460153,-137.86483734292688,137.86483734292688,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,10,20,2372.035929878737,-5.191539304291837,5.191539304291837,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,11,20,2196.7549304203276,-315.2048705372681,315.2048705372681,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,12,20,2592.597385520392,-88.80239567993067,88.80239567993067,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,13,20,2191.0798776490483,-15.586686145070416,15.586686145070416,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,14,20,2263.1723226515387,-92.91065093981797,92.91065093981797,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,15,20,2174.967976371794,-364.7175209746356,364.7175209746356,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,16,20,2515.3987405282824,-58.241769600584576,58.241769600584576,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,17,20,2503.805891440119,-328.29691939638315,328.29691939638315,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,18,20,2756.117351038076,187.75467560023617,187.75467560023617,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,19,20,2751.882622741032,-29.133663377698213,29.133663377698213,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,2,20,2674.786896420337,-236.73415809844118,236.73415809844118,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,3,20,2532.964144656551,-653.6891308055347,653.6891308055347,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,4,20,2743.8035470943723,-100.24336714752599,100.24336714752599,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,5,20,2118.2960546223694,-101.4826806483602,101.4826806483602,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,6,20,2595.411037959064,-28.623030371856203,28.623030371856203,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,7,20,2304.9558629138774,-76.43312427644378,76.43312427644378,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
