model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,OpenElectricity_NEM_5T,long,trend_strength,17,1,0.6063440188626474,0.6063440188626474,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,18,1,-0.19667954235683527,0.19667954235683527,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,19,1,0.8003892619091976,0.8003892619091976,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,2,1,0.057421564256200264,0.057421564256200264,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,3,1,-0.29879984295783757,0.29879984295783757,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,4,1,0.7438172085821645,0.7438172085821645,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,5,1,-0.7904589645831528,0.7904589645831528,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,6,1,-0.1585211970634258,0.1585211970634258,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,7,1,0.5036675141709425,0.5036675141709425,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,8,1,-0.3038022456480851,0.3038022456480851,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,9,1,0.5400923953767098,0.5400923953767098,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,0,1,1.4941194811948897,1.4941194811948897,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,1,1,-0.2148731834900085,0.2148731834900085,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,10,1,-1.0098362477387044,1.0098362477387044,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,11,1,0.6231176470840207,0.6231176470840207,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,12,1,0.651916154779845,0.651916154779845,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,13,1,-0.5831788455293341,0.5831788455293341,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,14,1,0.2938824043960856,0.2938824043960856,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,15,1,-0.976239555857191,0.976239555857191,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,16,1,-0.7667810382482303,0.7667810382482303,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,17,1,0.8440663027828657,0.8440663027828657,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,18,1,0.4160370653041501,0.4160370653041501,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,19,1,-1.0651538578706399,1.0651538578706399,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,2,1,-1.6875115695789789,1.6875115695789789,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,3,1,0.612251551750641,0.612251551750641,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,4,1,-0.11132299763346462,0.11132299763346462,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,5,1,-0.9228573012339982,0.9228573012339982,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,6,1,-0.046910495810499,0.046910495810499,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,7,1,-0.5373120158954238,0.5373120158954238,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,8,1,-0.17207690949312068,0.17207690949312068,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_linearity,9,1,-0.2730184800733776,0.2730184800733776,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,0,1,-0.00021027554669639237,0.00021027554669639237,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,1,1,0.09945610685648432,0.09945610685648432,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,10,1,0.021007210195328807,0.021007210195328807,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,11,1,0.015115677302812158,0.015115677302812158,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,12,1,0.0016157038909055954,0.0016157038909055954,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,13,1,0.0027688846631728214,0.0027688846631728214,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,14,1,-0.0026881638749164383,0.0026881638749164383,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,15,1,0.005808047822663642,0.005808047822663642,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,16,1,0.0019413914815924471,0.0019413914815924471,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,17,1,0.010369030589227224,0.010369030589227224,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,18,1,0.001828223568525189,0.001828223568525189,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,19,1,0.13145017224728373,0.13145017224728373,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,2,1,0.031123341122572645,0.031123341122572645,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,3,1,0.003083794714693222,0.003083794714693222,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,4,1,0.0012136019895121475,0.0012136019895121475,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,5,1,0.004923404128754361,0.004923404128754361,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,6,1,0.018009276098921778,0.018009276098921778,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,7,1,0.03547684510892246,0.03547684510892246,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,8,1,0.010789338466312803,0.010789338466312803,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_strength,9,1,0.013583225242072006,0.013583225242072006,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,0,1,0.0760080887976784,0.0760080887976784,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,1,1,0.07048878744139708,0.07048878744139708,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,10,1,0.023869550288013963,0.023869550288013963,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,11,1,0.02311833278207076,0.02311833278207076,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,12,1,0.032070620922094006,0.032070620922094006,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,13,1,0.003979398756157937,0.003979398756157937,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,14,1,0.032269211419628574,0.032269211419628574,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,15,1,0.0396063195558386,0.0396063195558386,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,16,1,0.024864542388559285,0.024864542388559285,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,17,1,0.0028376979845382566,0.0028376979845382566,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,18,1,0.017818890758905415,0.017818890758905415,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,19,1,0.05685313394279545,0.05685313394279545,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,2,1,0.04392319143933621,0.04392319143933621,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,3,1,0.0227942190120356,0.0227942190120356,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,4,1,0.006849304674546586,0.006849304674546586,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,5,1,0.16824523498656785,0.16824523498656785,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,6,1,0.03907083877426398,0.03907083877426398,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,7,1,0.04486546976877459,0.04486546976877459,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,8,1,0.01310200954463836,0.01310200954463836,0.0
chronos2,OpenElectricity_NEM_5T,long,seasonal_correlation,9,1,0.02851654415374849,0.02851654415374849,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,0,1,0.2743166989714556,0.2743166989714556,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,1,1,-0.1531314461295411,0.1531314461295411,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,10,1,0.05261593033031453,0.05261593033031453,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,11,1,0.36378392564202355,0.36378392564202355,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,12,1,-0.049087914631053775,0.049087914631053775,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,13,1,0.015317487669447627,0.015317487669447627,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,14,1,0.5265904393312478,0.5265904393312478,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,15,1,0.05650356632136877,0.05650356632136877,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,16,1,0.281148876365561,0.281148876365561,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,17,1,0.05808131870332078,0.05808131870332078,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,18,1,0.8307970763059274,0.8307970763059274,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,19,1,-0.20008273422243306,0.20008273422243306,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,2,1,-0.17805142595662637,0.17805142595662637,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,3,1,-0.08704728000793494,0.08704728000793494,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,4,1,0.34795112083556495,0.34795112083556495,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,5,1,-0.05821441481656575,0.05821441481656575,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,6,1,-0.02403599442694815,0.02403599442694815,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,7,1,-0.3291174936559036,0.3291174936559036,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,8,1,0.17907436681375477,0.17907436681375477,0.0
chronos2,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,9,1,-0.018039168626234003,0.018039168626234003,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,0,1,-230.6295648203577,230.6295648203577,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,1,1,53.96371923460265,53.96371923460265,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,10,1,114.0307523958054,114.0307523958054,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,11,1,192.95686616359671,192.95686616359671,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,12,1,-224.41093089718015,224.41093089718015,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,13,1,-405.5865743582199,405.5865743582199,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,14,1,-521.2713728811723,521.2713728811723,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,15,1,-129.50071883396504,129.50071883396504,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,16,1,-106.7647285904759,106.7647285904759,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,17,1,-299.1718687932944,299.1718687932944,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,18,1,-513.0272751586162,513.0272751586162,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,19,1,132.26108229653346,132.26108229653346,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,2,1,361.85077006157644,361.85077006157644,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,3,1,112.8548247867966,112.8548247867966,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,4,1,85.57255701995564,85.57255701995564,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,5,1,107.40304019901396,107.40304019901396,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,6,1,357.94531724812623,357.94531724812623,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,7,1,351.717330336779,351.717330336779,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,8,1,96.6136102690225,96.6136102690225,0.0
chronos2,OpenElectricity_NEM_5T,long,spectral_entropy,9,1,-35.771221675100605,35.771221675100605,0.0
chronos2,Port_Activity_D,long,trend_strength,0,1,0.9608559732339259,0.9608559732339259,0.0
chronos2,Port_Activity_D,long,trend_strength,1,1,0.9635100708322644,0.9635100708322644,0.0
chronos2,Port_Activity_D,long,trend_strength,2,1,0.9728913255616043,0.9728913255616043,0.0
chronos2,Port_Activity_D,long,trend_linearity,0,1,4.509600035476224,4.509600035476224,0.0
chronos2,Port_Activity_D,long,trend_linearity,1,1,3.2500381794803364,3.2500381794803364,0.0
chronos2,Port_Activity_D,long,trend_linearity,2,1,-0.9249535522200738,0.9249535522200738,0.0
chronos2,Port_Activity_D,long,seasonal_strength,0,1,0.2741582472512048,0.2741582472512048,0.0
chronos2,Port_Activity_D,long,seasonal_strength,1,1,0.1498061367009073,0.1498061367009073,0.0
chronos2,Port_Activity_D,long,seasonal_strength,2,1,0.2825173544277358,0.2825173544277358,0.0
chronos2,Port_Activity_D,long,seasonal_correlation,0,1,0.45388840232902306,0.45388840232902306,0.0
chronos2,Port_Activity_D,long,seasonal_correlation,1,1,0.22389566581494857,0.22389566581494857,0.0
chronos2,Port_Activity_D,long,seasonal_correlation,2,1,0.4622883412172516,0.4622883412172516,0.0
chronos2,Port_Activity_D,long,residual_autocorr_lag1,0,1,0.4842502776139951,0.4842502776139951,0.0
chronos2,Port_Activity_D,long,residual_autocorr_lag1,1,1,0.39259930711512103,0.39259930711512103,0.0
chronos2,Port_Activity_D,long,residual_autocorr_lag1,2,1,0.3174703405345765,0.3174703405345765,0.0
chronos2,Port_Activity_D,long,spectral_entropy,0,1,-1752.9938796454512,1752.9938796454512,0.0
chronos2,Port_Activity_D,long,spectral_entropy,1,1,-2085.336213215034,2085.336213215034,0.0
chronos2,Port_Activity_D,long,spectral_entropy,2,1,-2196.71830920363,2196.71830920363,0.0
chronos2,Supply_Chain_Customer_D,long,trend_strength,0,1,0.49860772162006856,0.49860772162006856,0.0
chronos2,Supply_Chain_Customer_D,long,trend_strength,1,1,0.5985971299587046,0.5985971299587046,0.0
chronos2,Supply_Chain_Customer_D,long,trend_strength,2,1,0.493122183392616,0.493122183392616,0.0
chronos2,Supply_Chain_Customer_D,long,trend_linearity,0,1,-53.902172310318655,53.902172310318655,0.0
chronos2,Supply_Chain_Customer_D,long,trend_linearity,1,1,-48.67018935200011,48.67018935200011,0.0
chronos2,Supply_Chain_Customer_D,long,trend_linearity,2,1,30.668721761284793,30.668721761284793,0.0
chronos2,Supply_Chain_Customer_D,long,seasonal_strength,0,1,0.24198101140959427,0.24198101140959427,0.0
chronos2,Supply_Chain_Customer_D,long,seasonal_strength,1,1,0.2691379558714968,0.2691379558714968,0.0
chronos2,Supply_Chain_Customer_D,long,seasonal_strength,2,1,0.1836434873200925,0.1836434873200925,0.0
chronos2,Supply_Chain_Customer_D,long,seasonal_correlation,0,1,0.07762297190433032,0.07762297190433032,0.0
chronos2,Supply_Chain_Customer_D,long,seasonal_correlation,1,1,0.04809380375852401,0.04809380375852401,0.0
chronos2,Supply_Chain_Customer_D,long,seasonal_correlation,2,1,0.06021772263060843,0.06021772263060843,0.0
chronos2,Supply_Chain_Customer_D,long,residual_autocorr_lag1,0,1,0.44704762893669137,0.44704762893669137,0.0
chronos2,Supply_Chain_Customer_D,long,residual_autocorr_lag1,1,1,0.4289171460646105,0.4289171460646105,0.0
chronos2,Supply_Chain_Customer_D,long,residual_autocorr_lag1,2,1,0.2293718890006856,0.2293718890006856,0.0
chronos2,Supply_Chain_Customer_D,long,spectral_entropy,0,1,-616.0321710004173,616.0321710004173,0.0
chronos2,Supply_Chain_Customer_D,long,spectral_entropy,1,1,-588.8316827319186,588.8316827319186,0.0
chronos2,Supply_Chain_Customer_D,long,spectral_entropy,2,1,-514.3824808627542,514.3824808627542,0.0
chronos2,Supply_Chain_Location_D,long,trend_strength,0,1,0.5490883894545469,0.5490883894545469,0.0
chronos2,Supply_Chain_Location_D,long,trend_strength,1,1,0.626517546656378,0.626517546656378,0.0
chronos2,Supply_Chain_Location_D,long,trend_strength,2,1,0.7243611110047701,0.7243611110047701,0.0
chronos2,Supply_Chain_Location_D,long,trend_linearity,0,1,-30.181258060920705,30.181258060920705,0.0
chronos2,Supply_Chain_Location_D,long,trend_linearity,1,1,-4.083367794865472,4.083367794865472,0.0
chronos2,Supply_Chain_Location_D,long,trend_linearity,2,1,22.659529139442217,22.659529139442217,0.0
chronos2,Supply_Chain_Location_D,long,seasonal_strength,0,1,0.26178397210091897,0.26178397210091897,0.0
chronos2,Supply_Chain_Location_D,long,seasonal_strength,1,1,0.26542016314575645,0.26542016314575645,0.0
chronos2,Supply_Chain_Location_D,long,seasonal_strength,2,1,0.39522653139816655,0.39522653139816655,0.0
chronos2,Supply_Chain_Location_D,long,seasonal_correlation,0,1,0.1268201114061186,0.1268201114061186,0.0
chronos2,Supply_Chain_Location_D,long,seasonal_correlation,1,1,0.1329174267042531,0.1329174267042531,0.0
chronos2,Supply_Chain_Location_D,long,seasonal_correlation,2,1,0.1604544274954739,0.1604544274954739,0.0
chronos2,Supply_Chain_Location_D,long,residual_autocorr_lag1,0,1,0.19843825885236482,0.19843825885236482,0.0
chronos2,Supply_Chain_Location_D,long,residual_autocorr_lag1,1,1,0.4008731011751875,0.4008731011751875,0.0
chronos2,Supply_Chain_Location_D,long,residual_autocorr_lag1,2,1,0.30474179548561453,0.30474179548561453,0.0
chronos2,Supply_Chain_Location_D,long,spectral_entropy,0,1,-685.2721766606182,685.2721766606182,0.0
chronos2,Supply_Chain_Location_D,long,spectral_entropy,1,1,-661.0244788147402,661.0244788147402,0.0
chronos2,Supply_Chain_Location_D,long,spectral_entropy,2,1,-715.1379797200116,715.1379797200116,0.0
chronos2,traffic,long,trend_strength,0,1,0.03723278085083881,0.03723278085083881,0.0
chronos2,traffic,long,trend_strength,1,1,-0.020098480594155976,0.020098480594155976,0.0
chronos2,traffic,long,trend_strength,10,1,-0.20959605153939942,0.20959605153939942,0.0
chronos2,traffic,long,trend_strength,11,1,-0.1373287303910257,0.1373287303910257,0.0
chronos2,traffic,long,trend_strength,12,1,-0.34882701080550893,0.34882701080550893,0.0
chronos2,traffic,long,trend_strength,13,1,-0.2559395012507058,0.2559395012507058,0.0
chronos2,traffic,long,trend_strength,14,1,-0.1379805725327525,0.1379805725327525,0.0
chronos2,traffic,long,trend_strength,2,1,0.014038841697603999,0.014038841697603999,0.0
chronos2,traffic,long,trend_strength,3,1,-0.0818817884661091,0.0818817884661091,0.0
chronos2,traffic,long,trend_strength,4,1,0.05275157783791454,0.05275157783791454,0.0
chronos2,traffic,long,trend_strength,5,1,-0.10475941574960068,0.10475941574960068,0.0
chronos2,traffic,long,trend_strength,6,1,-0.33259499259221575,0.33259499259221575,0.0
chronos2,traffic,long,trend_strength,7,1,-0.2019592893761431,0.2019592893761431,0.0
chronos2,traffic,long,trend_strength,8,1,0.02853655902472138,0.02853655902472138,0.0
chronos2,traffic,long,trend_strength,9,1,-0.05011664645106639,0.05011664645106639,0.0
chronos2,traffic,long,trend_linearity,0,1,4.751711339986872e-06,4.751711339986872e-06,0.0
chronos2,traffic,long,trend_linearity,1,1,5.114463806529506e-06,5.114463806529506e-06,0.0
chronos2,traffic,long,trend_linearity,10,1,2.6944382836424424e-06,2.6944382836424424e-06,0.0
chronos2,traffic,long,trend_linearity,11,1,-4.297370933225184e-06,4.297370933225184e-06,0.0
chronos2,traffic,long,trend_linearity,12,1,1.0206109729106872e-05,1.0206109729106872e-05,0.0
chronos2,traffic,long,trend_linearity,13,1,4.5149956005483885e-07,4.5149956005483885e-07,0.0
chronos2,traffic,long,trend_linearity,14,1,-2.6061537956020375e-06,2.6061537956020375e-06,0.0
chronos2,traffic,long,trend_linearity,2,1,1.4126490440193452e-06,1.4126490440193452e-06,0.0
chronos2,traffic,long,trend_linearity,3,1,1.278644968856327e-07,1.278644968856327e-07,0.0
chronos2,traffic,long,trend_linearity,4,1,-2.394044127626457e-06,2.394044127626457e-06,0.0
chronos2,traffic,long,trend_linearity,5,1,5.07273796971272e-07,5.07273796971272e-07,0.0
chronos2,traffic,long,trend_linearity,6,1,1.615758637482591e-06,1.615758637482591e-06,0.0
chronos2,traffic,long,trend_linearity,7,1,1.8767434941017873e-06,1.8767434941017873e-06,0.0
chronos2,traffic,long,trend_linearity,8,1,2.057649050508728e-06,2.057649050508728e-06,0.0
chronos2,traffic,long,trend_linearity,9,1,1.613650116600447e-06,1.613650116600447e-06,0.0
chronos2,traffic,long,seasonal_strength,0,1,0.03374097318562319,0.03374097318562319,0.0
chronos2,traffic,long,seasonal_strength,1,1,0.026454786434000455,0.026454786434000455,0.0
chronos2,traffic,long,seasonal_strength,10,1,-0.009446740760255978,0.009446740760255978,0.0
chronos2,traffic,long,seasonal_strength,11,1,-0.018412704321026818,0.018412704321026818,0.0
chronos2,traffic,long,seasonal_strength,12,1,-0.005397197851328972,0.005397197851328972,0.0
chronos2,traffic,long,seasonal_strength,13,1,-0.011133040318590193,0.011133040318590193,0.0
chronos2,traffic,long,seasonal_strength,14,1,-0.017660403922333923,0.017660403922333923,0.0
chronos2,traffic,long,seasonal_strength,2,1,0.017321785101183207,0.017321785101183207,0.0
chronos2,traffic,long,seasonal_strength,3,1,0.01164919289986499,0.01164919289986499,0.0
chronos2,traffic,long,seasonal_strength,4,1,0.00033256220242372514,0.00033256220242372514,0.0
chronos2,traffic,long,seasonal_strength,5,1,-0.009577099706598813,0.009577099706598813,0.0
chronos2,traffic,long,seasonal_strength,6,1,0.010425323240574436,0.010425323240574436,0.0
chronos2,traffic,long,seasonal_strength,7,1,-0.012514872040731984,0.012514872040731984,0.0
chronos2,traffic,long,seasonal_strength,8,1,0.029828315324957,0.029828315324957,0.0
chronos2,traffic,long,seasonal_strength,9,1,-0.0012605820112474575,0.0012605820112474575,0.0
chronos2,traffic,long,seasonal_correlation,0,1,0.011604108138531966,0.011604108138531966,0.0
chronos2,traffic,long,seasonal_correlation,1,1,0.016465720887510193,0.016465720887510193,0.0
chronos2,traffic,long,seasonal_correlation,10,1,0.011842980958121196,0.011842980958121196,0.0
chronos2,traffic,long,seasonal_correlation,11,1,-0.003540051924059595,0.003540051924059595,0.0
chronos2,traffic,long,seasonal_correlation,12,1,0.019238607967730137,0.019238607967730137,0.0
chronos2,traffic,long,seasonal_correlation,13,1,0.01733203910204162,0.01733203910204162,0.0
chronos2,traffic,long,seasonal_correlation,14,1,0.0117186142297252,0.0117186142297252,0.0
chronos2,traffic,long,seasonal_correlation,2,1,0.023459165016661787,0.023459165016661787,0.0
chronos2,traffic,long,seasonal_correlation,3,1,0.021105527754015085,0.021105527754015085,0.0
chronos2,traffic,long,seasonal_correlation,4,1,-0.0069065091010708235,0.0069065091010708235,0.0
chronos2,traffic,long,seasonal_correlation,5,1,0.011592074908647665,0.011592074908647665,0.0
chronos2,traffic,long,seasonal_correlation,6,1,0.032151172033756836,0.032151172033756836,0.0
chronos2,traffic,long,seasonal_correlation,7,1,0.009174115014294992,0.009174115014294992,0.0
chronos2,traffic,long,seasonal_correlation,8,1,-0.00048135550542482974,0.00048135550542482974,0.0
chronos2,traffic,long,seasonal_correlation,9,1,0.012866734634272015,0.012866734634272015,0.0
chronos2,traffic,long,residual_autocorr_lag1,0,1,0.18961904256348894,0.18961904256348894,0.0
chronos2,traffic,long,residual_autocorr_lag1,1,1,0.011312010953018703,0.011312010953018703,0.0
chronos2,traffic,long,residual_autocorr_lag1,10,1,0.18242675153227628,0.18242675153227628,0.0
chronos2,traffic,long,residual_autocorr_lag1,11,1,0.1972187349254132,0.1972187349254132,0.0
chronos2,traffic,long,residual_autocorr_lag1,12,1,0.09823368302809954,0.09823368302809954,0.0
chronos2,traffic,long,residual_autocorr_lag1,13,1,0.1801890942914094,0.1801890942914094,0.0
chronos2,traffic,long,residual_autocorr_lag1,14,1,0.17614448648271663,0.17614448648271663,0.0
chronos2,traffic,long,residual_autocorr_lag1,2,1,0.1346213767331419,0.1346213767331419,0.0
chronos2,traffic,long,residual_autocorr_lag1,3,1,0.08562856365989668,0.08562856365989668,0.0
chronos2,traffic,long,residual_autocorr_lag1,4,1,0.09135702090903453,0.09135702090903453,0.0
chronos2,traffic,long,residual_autocorr_lag1,5,1,0.1393263072365406,0.1393263072365406,0.0
chronos2,traffic,long,residual_autocorr_lag1,6,1,0.18867158498433112,0.18867158498433112,0.0
chronos2,traffic,long,residual_autocorr_lag1,7,1,0.2525445371744117,0.2525445371744117,0.0
chronos2,traffic,long,residual_autocorr_lag1,8,1,0.3032526317010221,0.3032526317010221,0.0
chronos2,traffic,long,residual_autocorr_lag1,9,1,0.19331146084101358,0.19331146084101358,0.0
chronos2,traffic,long,spectral_entropy,0,1,-1254.533430236873,1254.533430236873,0.0
chronos2,traffic,long,spectral_entropy,1,1,-997.1007364233274,997.1007364233274,0.0
chronos2,traffic,long,spectral_entropy,10,1,-603.9611340013839,603.9611340013839,0.0
chronos2,traffic,long,spectral_entropy,11,1,-516.4008217465039,516.4008217465039,0.0
chronos2,traffic,long,spectral_entropy,12,1,-633.7798132786577,633.7798132786577,0.0
chronos2,traffic,long,spectral_entropy,13,1,-683.6501564948421,683.6501564948421,0.0
chronos2,traffic,long,spectral_entropy,14,1,-531.1327465674281,531.1327465674281,0.0
chronos2,traffic,long,spectral_entropy,2,1,-1516.9778884158966,1516.9778884158966,0.0
chronos2,traffic,long,spectral_entropy,3,1,-947.2113287470193,947.2113287470193,0.0
chronos2,traffic,long,spectral_entropy,4,1,-627.4632586351208,627.4632586351208,0.0
chronos2,traffic,long,spectral_entropy,5,1,-690.52708581878,690.52708581878,0.0
chronos2,traffic,long,spectral_entropy,6,1,-940.545195151006,940.545195151006,0.0
chronos2,traffic,long,spectral_entropy,7,1,-855.0031811399258,855.0031811399258,0.0
chronos2,traffic,long,spectral_entropy,8,1,-1151.5327542002688,1151.5327542002688,0.0
chronos2,traffic,long,spectral_entropy,9,1,-859.763779751378,859.763779751378,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,0,1,0.07814818134509305,0.07814818134509305,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,1,1,0.11481247037117215,0.11481247037117215,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,10,1,0.5813993078536603,0.5813993078536603,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,11,1,-0.1515213378309418,0.1515213378309418,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,12,1,0.307798001426047,0.307798001426047,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,13,1,0.11244529255447888,0.11244529255447888,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,14,1,0.34522447123928335,0.34522447123928335,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,15,1,0.2707274402628741,0.2707274402628741,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,2,1,-0.35107913024527504,0.35107913024527504,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,3,1,0.0012007390683635988,0.0012007390683635988,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,4,1,-0.029372466814836184,0.029372466814836184,0.0
