metric,value
        788302.5 , 783938.75],
       [803147.4 , 814036.25, 824802.9 , 820072.3 , 812527.4 , 834223.8 ,
        859876.3 , 849884.4 ],
       [791891.3 , 800618.8 , 798212.6 , 806206.1 , 803881.5 , 809794.94,
        817910.75, 821662.75],
       [784917.5 , 790790.25, 786875.06, 794746.2 , 802454.  , 800496.5 ,
        807103.3 , 818440.9 ],
       [778473.9 , 767258.6 , 763180.25, 764567.  , 748009.1 , 738629.1 ,
        716320.9 , 732124.25],
       [795235.5 , 799232.25, 798294.25, 796010.4 , 804370.9 , 799680.9 ,
        826964.5 , 821051.06],
       [776883.4 , 782389.1 , 773783.75, 771540.9 , 767829.56, 756186.1 ,
        760142.06, 774721.7 ],
       [795725.  , 803881.44, 798987.6 , 805023.4 , 810366.  , 809305.6 ,
        797030.  , 791442.75],
       [783734.9 , 787976.25, 784795.06, 786426.4 , 799966.3 , 802046.25,
        816932.  , 825904.2 ],
       [793604.25, 796540.6 , 801434.4 , 797356.25, 795398.6 , 801353.  ,
        801923.9 , 802413.4 ],
       [789974.6 , 799477.06, 798049.56, 804819.6 , 809550.25, 813954.9 ,
        818808.  , 832307.1 ],
       [801964.9 , 798946.9 , 793889.75, 795888.06, 807103.4 , 811711.9 ,
        822315.3 , 828595.75],
       [798090.4 , 807062.5 , 815382.2 , 834468.6 , 843685.5 , 844337.94,
        819052.6 , 840626.6 ],
       [786508.  , 784999.2 , 792013.9 , 791361.1 , 800088.8 , 797397.  ,
        794460.56, 823742.75],
       [794950.1 , 808694.  , 810243.6 , 828269.5 , 830879.6 , 836548.25,
        847559.75, 860610.25],
       [805186.75, 802291.  , 794175.25, 800700.56, 795969.6 , 807388.8 ,
        805268.1 , 819215.8 ],
       [787731.5 , 775456.  , 766524.5 , 751536.75, 756981.4 , 742034.44,
        733204.94, 750639.6 ],
       [787119.8 , 801516.1 , 793237.25, 799313.9 , 808979.4 , 805390.5 ,
        805431.4 , 822029.75],
       [801108.2 , 814036.5 , 831450.7 , 846499.5 , 866972.4 , 878147.  ,
        878840.25, 884305.1 ],
       [799680.9 , 809917.3 , 800904.4 , 815300.6 , 808082.06, 815830.8 ,
        827494.75, 828269.5 ],
       [783775.6 , 789689.06, 791442.75, 794338.4 , 799354.6 , 804044.6 ,
        801597.7 , 813832.5 ],
       [785692.44, 787935.4 , 785529.25, 783857.2 , 781247.  , 790830.9 ,
        804493.1 , 811140.9 ],
       [800496.5 , 803310.6 , 808000.7 , 818237.1 , 820561.6 , 826189.6 ,
        845398.4 , 839117.75],
       [794664.6 , 803269.6 , 814362.6 , 798987.6 , 812690.6 , 801067.5 ,
        810610.6 , 829493.1 ],
       [779289.5 , 785610.9 , 788710.4 , 788221.  , 803922.3 , 805635.25,
        819419.75, 830798.1 ],
       [794297.5 , 799558.5 , 797193.06, 797315.44, 793971.3 , 798824.44,
        811548.6 , 817829.25],
       [792870.25, 792870.1 , 789322.1 , 788710.25, 790464.  , 775374.4 ,
        776699.8 , 794012.1 ],
       [805186.5 , 813098.44, 811222.5 , 794950.  , 800822.75, 805023.5 ,
        813220.75, 829574.56],
       [793033.1 , 798498.4 , 792625.44, 796010.5 , 802861.94, 816156.8 ,
        814852.  , 816279.44],
       [791728.1 , 795684.1 , 794216.  , 791646.6 , 791850.5 , 796214.5 ,
        798008.75, 790341.6 ],
       [787364.5 , 799436.25, 803922.25, 804370.9 , 819786.8 , 821703.56,
        845887.75, 878106.  ],
       [794827.75, 797927.25, 807062.6 , 810080.5 , 812364.4 , 822682.44,
        817666.  , 814729.7 ],
       [789607.56, 780064.25, 776230.75, 775048.06, 774477.1 , 777821.4 ,
        782796.9 , 782919.25],
       [792340.  , 793889.7 , 788547.1 , 792095.25, 789852.3 , 798049.5 ,
        820724.9 , 835528.9 ],
       [785203.  , 788547.4 , 785203.  , 783082.3 , 788832.7 , 797274.7 ,
        801842.3 , 806328.44],
       [797478.5 , 808082.  , 807348.  , 816565.  , 819215.75, 821744.3 ,
        829003.6 , 835936.75],
       [793155.56, 791320.4 , 795031.56, 797886.44, 803596.06, 794664.6 ,
        806369.3 , 815790.06],
       [784142.6 , 787283.  , 775700.7 , 771500.  , 784224.1 , 785243.9 ,
        789689.1 , 806124.44],
       [782266.7 , 778555.4 , 773212.9 , 764729.94, 772438.  , 769787.06,
        779738.06, 779207.94],
       [784387.25, 789974.56, 793563.4 , 801719.94, 805349.7 , 825374.  ,
        846948.1 , 853147.1 ],
       [793563.44, 790749.5 , 787976.25, 788180.1 , 783041.56, 781247.  ,
        807511.25, 817299.25],
       [789811.44, 791973.  , 801189.7 , 800700.5 , 807959.75, 806287.8 ,
        814444.25, 826352.9 ],
       [779942.  , 783123.06, 782225.9 , 779371.06, 770929.  , 765219.5 ,
        764995.1 , 770317.25],
       [781573.3 , 785610.94, 773131.4 , 762018.  , 758347.56, 758490.3 ,
        755655.94, 758327.1 ],
       [782389.1 , 772397.2 , 759652.6 , 753290.5 , 741055.75, 729799.6 ,
        728820.9 , 696949.1 ],
       [811548.6 , 824517.56, 846581.  , 850822.44, 858571.1 , 862975.7 ,
        890463.25, 939076.4 ],
       [795276.4 , 795439.4 , 797560.1 , 791850.5 , 800782.06, 794256.75,
        817829.3 , 817829.3 ],
       [797234.06, 799477.  , 794583.  , 801556.7 , 801924.  , 810610.6 ,
        818481.75, 827902.6 ],
       [803188.1 , 808653.06, 815382.25, 822437.6 , 825129.3 , 828759.  ,
        829860.1 , 858856.7 ],
       [787079.  , 789770.75, 792339.9 , 796703.75, 817258.1 , 827413.1 ,
        834305.4 , 836752.4 ],
       [791932.1 , 803106.6 , 800047.9 , 810243.5 , 807837.5 , 792299.1 ,
        796214.4 , 789648.4 ],
       [791198.1 , 798008.75, 804615.5 , 813261.5 , 809835.75, 815137.5 ,
        826393.7 , 848538.5 ],
       [782592.9 , 782715.2 , 780716.9 , 779330.3 , 777576.6 , 782103.5 ,
        795765.75, 800048.  ],
       [778106.9 , 788587.75, 780309.  , 778881.6 , 763302.7 , 779574.9 ,
        776597.9 , 765525.4 ],
       [783571.6 , 774803.3 , 766667.2 , 760590.6 , 745501.  , 755839.4 ,
        769053.  , 759244.75],
       [792136.06, 800129.5 , 803392.1 , 813506.3 , 823661.2 , 823416.5 ,
        818889.6 , 840667.6 ],
       [795357.9 , 788547.25, 791932.2 , 782470.56, 781655.  , 776230.75,
        769991.  , 769318.1 ],
       [807470.25, 811304.06, 814607.4 , 833081.8 , 841931.7 , 833367.4 ,
        852046.06, 848008.4 ],
       [782022.  , 774721.9 , 748009.1 , 737405.6 , 706777.7 , 719502.  ,
        716280.1 , 756349.25],
       [785080.6 , 791524.5 , 784061.1 , 783327.  , 791769.  , 796091.75,
        788669.56, 791402.  ],
       [794134.4 , 785978.  , 788669.5 , 799150.75, 808286.1 , 809346.3 ,
        819745.94, 830798.25],
       [789729.9 , 797886.44, 806206.1 , 816768.8 , 823946.6 , 824272.9 ,
        833612.1 , 845561.4 ],
       [788995.8 , 784061.1 , 783326.9 , 795725.  , 795480.25, 796296.  ,
        805920.6 , 801189.9 ],
       [802372.6 , 807266.5 , 803840.75, 806410.1 , 817788.25, 818808.  ,
        827902.7 , 833326.6 ],
       [788139.4 , 794256.75, 794950.  , 786263.3 , 780839.3 , 781165.44,
        784183.4 , 793196.4 ],
       [798498.3 , 807021.7 , 795031.6 , 790015.4 , 789689.1 , 787772.3 ,
        788221.  , 809509.5 ],
       [788587.75, 783857.25, 785896.4 , 782919.1 , 777209.56, 784183.5 ,
        782796.75, 812201.25],
       [789852.1 , 785203.1 , 775048.1 , 778188.4 , 761589.6 , 779126.4 ,
        781858.9 , 791442.75],
       [793237.25, 797682.5 , 803351.25, 817910.75, 823661.1 , 840871.4 ,
        875455.25, 912812.25],
       [786752.75, 791646.5 , 785243.8 , 783490.06, 792788.6 , 804166.94,
        805635.1 , 824354.44],
       [782756.  , 779942.  , 775619.  , 771989.4 , 769338.5 , 769583.25,
        769950.25, 771235.  ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 804950.75,  813021.4 ,  829244.25,  854719.7 ,  898333.6 ,
         946716.75,  974719.3 ,  995996.4 ],
       [ 799488.75,  805358.4 ,  815630.25,  834828.3 ,  873714.2 ,
         912437.  ,  946105.25,  965874.25],
       [ 800100.25,  800507.8 ,  807192.56,  799121.9 ,  850969.6 ,
         885697.75,  945616.2 ,  965425.9 ],
       [ 800833.9 ,  811187.2 ,  815874.75,  830589.25,  851621.75,
         885045.6 ,  954053.6 , 1001010.  ],
       [ 814244.1 ,  805847.5 ,  803646.4 ,  860752.4 ,  901798.4 ,
         911703.06,  936241.1 ,  959230.25],
       [ 791540.5 ,  783388.4 ,  799264.6 ,  832668.2 ,  916431.4 ,
         985276.25,  988170.3 , 1013441.94],
       [ 809679.  ,  813021.44,  790684.44,  790419.5 ,  844488.6 ,
         882396.25,  935548.25,  953890.6 ],
       [ 797450.75,  803646.4 ,  824393.6 ,  835521.4 ,  860956.  ,
         896377.2 ,  939216.75,  965507.4 ],
       [ 795372.  ,  793496.94,  804135.5 ,  827654.44,  867477.9 ,
         891322.8 ,  930493.75,  942885.2 ],
       [ 803524.4 ,  797817.7 ,  797776.9 ,  812450.8 ,  840371.9 ,
         901879.75,  927396.2 ,  958863.4 ],
       [ 816200.75,  828958.8 ,  849787.6 ,  865276.7 ,  917980.4 ,
         983686.75, 1003496.4 , 1031621.4 ],
       [ 805440.06,  808700.75,  810208.9 ,  819217.  ,  851948.  ,
         887695.1 ,  925317.3 ,  952953.  ],
       [ 797491.6 ,  798632.75,  801282.3 ,  814692.56,  852029.3 ,
         887858.1 ,  911173.25,  918102.6 ],
       [ 805684.4 ,  810820.4 ,  812695.3 ,  837844.6 ,  867192.5 ,
         923116.25,  965548.1 ,  996240.9 ],
       [ 798429.2 ,  804543.1 ,  807681.75,  803198.  ,  842124.6 ,
         897559.2 ,  908279.3 ,  924053.75],
       [ 801730.56,  794597.5 ,  802831.2 ,  811064.9 ,  835195.25,
         860915.4 ,  868211.5 ,  886472.25],
       [ 799162.75,  814040.25,  837151.75,  848238.75,  893849.94,
         929964.  ,  958781.9 , 1039406.6 ],
       [ 819950.6 ,  829651.8 ,  838823.  ,  863360.9 ,  895969.7 ,
         952626.94,  982178.56, 1032517.75],
       [ 793986.1 ,  799162.6 ,  800711.7 ,  810005.1 ,  831282.1 ,
         878075.6 ,  906485.9 ,  934936.9 ],
       [ 799651.94,  803687.1 ,  796920.94,  809026.9 ,  850235.8 ,
         868089.1 ,  926458.6 ,  945616.1 ],
       [ 797532.25,  774196.75,  769835.4 ,  739509.4 ,  769183.25,
         813693.94,  836825.75,  881458.6 ],
       [ 799529.5 ,  815467.1 ,  842613.6 ,  837314.9 ,  854678.9 ,
         887124.4 ,  917613.44,  963021.  ],
       [ 787056.9 ,  794189.94,  803442.6 ,  817382.8 ,  863116.44,
         908564.5 ,  954094.3 ,  991798.1 ],
       [ 794719.9 ,  787708.94,  780372.  ,  790562.25,  805643.75,
         843755.  ,  873673.4 ,  924583.6 ],
       [ 804339.4 ,  805154.44,  808007.75,  801404.5 ,  889937.06,
         920222.1 ,  936811.75,  961390.7 ],
       [ 799774.1 ,  818768.6 ,  841268.56,  865113.7 ,  900860.94,
         946512.9 ,  996526.25, 1007001.75],
       [ 791132.9 ,  815141.  ,  823170.94,  848279.6 ,  875996.75,
         940480.3 ,  986988.25, 1037042.5 ],
       [ 799774.1 ,  801404.6 ,  792722.4 ,  821418.1 ,  885901.7 ,
         935711.25,  991838.8 , 1062069.8 ],
       [ 799488.9 ,  797736.1 ,  813592.  ,  810168.1 ,  855860.9 ,
         895806.5 ,  937423.25,  999420.25],
       [ 802178.94,  806377.3 ,  812287.6 ,  820480.5 ,  854026.75,
         901105.5 ,  945942.2 ,  948836.2 ],
       [ 803157.25,  800996.94,  802464.4 ,  822641.  ,  840494.1 ,
         889529.3 ,  936404.25,  959189.4 ],
       [ 790032.4 ,  792478.  ,  787953.5 ,  785833.94,  840535.  ,
         874529.4 ,  930942.25,  944923.2 ],
       [ 801771.44,  800263.25,  809638.1 ,  822844.75,  853129.9 ,
         899230.44,  927314.5 ,  953197.6 ],
       [ 799855.75,  806255.1 ,  814285.  ,  838048.44,  875181.4 ,
         910154.25,  945045.6 ,  972885.  ],
       [ 792518.75,  797043.25,  806010.6 ,  810738.9 ,  834380.06,
         876037.44,  923034.75,  926743.9 ],
       [ 801119.25,  808130.06,  815956.2 ,  841024.  ,  888225.  ,
         936730.3 ,  940561.75,  986173.  ],
       [ 801975.3 ,  805806.9 ,  801934.5 ,  819828.4 ,  847586.5 ,
         883496.7 ,  912681.4 ,  939176.  ],
       [ 805888.5 ,  800181.8 ,  815181.6 ,  806051.25,  835236.  ,
         886757.5 ,  934447.6 ,  984868.7 ],
       [ 798266.  ,  812613.75,  815589.4 ,  832668.06,  863646.2 ,
         901798.4 ,  956458.5 , 1002966.5 ],
       [ 811350.1 ,  812980.6 ,  829774.1 ,  838211.6 ,  861975.  ,
         906852.6 ,  942844.4 ,  981322.44],
       [ 798388.25,  823823.1 ,  830793.06,  832097.5 ,  861445.25,
         903469.5 ,  938116.06,  964610.6 ],
       [ 797572.94,  819339.4 ,  832953.5 ,  833809.5 ,  852192.56,
         893646.2 ,  913252.1 ,  930616.2 ],
       [ 782185.9 ,  791336.7 ,  797573.1 ,  810616.44,  846567.44,
         902450.5 ,  937260.06,  967626.9 ],
       [ 813469.6 ,  814366.56,  812817.56,  827695.4 ,  861322.9 ,
         912518.3 ,  943782.  ,  967219.4 ],
       [ 796594.9 ,  805806.9 ,  781513.4 ,  797532.4 ,  830956.1 ,
         874773.94,  916716.75,  948306.25],
       [ 813062.25,  816812.1 ,  818198.06,  840453.44,  891608.25,
         939379.9 ,  961186.75,  983034.5 ],
       [ 795331.1 ,  798143.75,  808048.6 ,  815385.5 ,  862708.75,
         965466.6 ,  995181.25, 1028971.9 ],
       [ 785711.5 ,  808170.9 ,  815793.25,  824271.4 ,  863972.4 ,
         915616.3 ,  952260.1 ,  974719.25],
       [ 830181.94,  828429.  ,  827124.6 ,  872532.2 ,  877912.56,
         927070.06,  996526.3 , 1006635.  ],
       [ 796268.75,  797736.1 ,  782756.56,  795718.5 ,  841227.75,
         921526.5 ,  931513.  ,  956825.3 ],
       [ 806377.44,  818401.8 ,  827654.5 ,  851499.5 ,  889040.2 ,
         963510.1 , 1005330.75, 1021757.25],
       [ 805888.4 ,  822314.94,  842613.6 ,  866540.  ,  852803.75,
         916349.9 ,  965425.9 , 1003944.75],
       [ 804420.9 ,  815018.7 ,  826105.5 ,  876241.1 ,  911091.9 ,
         930249.25,  960819.9 ,  968849.9 ],
       [ 812247.  ,  806051.25,  817097.6 ,  827532.25,  849217.  ,
         903388.  ,  942436.7 ,  991431.2 ],
       [ 794026.9 ,  791744.3 ,  802301.4 ,  830874.6 ,  861567.44,
         908075.6 ,  961146.  ,  995018.2 ],
       [ 808782.1 ,  816689.9 ,  840860.9 ,  847545.75,  884148.9 ,
         925969.4 ,  983972.06,  996689.4 ],
       [ 814774.2 ,  830344.75,  843225.1 ,  857858.25,  908768.1 ,
         954257.5 ,  994162.1 , 1012382.2 ],
       [ 800874.7 ,  810983.4 ,  825494.2 ,  840453.4 ,  889447.75,
         925643.4 ,  984542.75, 1001458.25],
       [ 787586.6 ,  777050.  ,  776479.4 ,  763721.25,  803320.3 ,
         843592.  ,  876241.4 ,  891852.75],
       [ 802912.6 ,  802423.56,  817015.9 ,  833238.9 ,  847423.5 ,
         915453.1 ,  955602.5 ,  973700.25],
       [ 799774.2 ,  822600.1 ,  841553.9 ,  868904.5 ,  904855.25,
         969624.2 , 1025629.5 , 1069039.9 ],
       [ 803809.5 ,  795942.7 ,  813836.6 ,  820073.  ,  859814.75,
         903347.25,  944434.1 ,  976227.4 ],
       [ 810331.2 ,  811472.5 ,  813551.2 ,  837151.75,  866418.  ,
         919610.75,  935833.6 ,  955806.25],
       [ 794393.75,  802464.5 ,  806377.4 ,  815793.1 ,  856554.  ,
         944596.94,  955317.2 ,  997545.3 ],
       [ 811798.8 ,  816526.9 ,  820969.6 ,  831771.25,  862097.4 ,
         906119.  ,  951526.4 ,  995059.  ],
       [ 813877.25,  833075.6 ,  831119.1 ,  846445.2 ,  897273.94,
         933306.5 ,  982137.7 , 1023632.4 ],
       [ 805725.25,  813836.6 ,  818687.25,  828836.5 ,  870657.1 ,
         916268.3 ,  963714.  ,  987518.1 ],
       [ 788279.5 ,  792233.3 ,  805643.7 ,  821988.75,  846200.6 ,
         915412.44,  952953.1 , 1003292.4 ],
       [ 805113.9 ,  812654.5 ,  809597.5 ,  825901.6 ,  856105.5 ,
         910235.7 ,  943700.5 ,  956050.94],
       [ 800426.25,  807967.1 ,  813755.1 ,  828102.8 ,  868782.1 ,
         913211.3 ,  947328.06,  973455.75],
       [ 808130.06,  776928.  ,  834257.9 ,  836051.25,  868333.75,
         916757.5 ,  958374.2 ,  986662.1 ],
       [ 809760.44,  801812.25,  804665.4 ,  818768.6 ,  840575.7 ,
         906526.5 ,  921893.3 ,  941254.75],
       [ 795616.5 ,  786486.1 ,  781798.7 ,  813388.25,  837070.25,
         883578.25,  934529.25,  966037.1 ],
       [ 810494.4 ,  808456.25,  810901.8 ,  833116.6 ,  862260.4 ,
         911906.94,  937993.9 ,  972681.3 ],
       [ 798347.5 ,  807518.75,  814081.2 ,  829121.9 ,  850439.75,
         892423.3 ,  977165.06,  977165.  ],
       [ 801363.8 ,  827124.6 ,  835684.4 ,  875426.1 ,  900534.75,
         958822.6 ,  982341.56, 1022246.4 ],
       [ 798551.4 ,  797980.6 ,  805643.75,  829733.25,  873510.5 ,
         917898.9 ,  932205.9 ,  936445.  ],
       [ 791866.5 ,  795249.7 ,  800426.4 ,  820684.5 ,  852640.8 ,
         894298.4 ,  938116.2 ,  976594.4 ],
       [ 811146.25,  823252.25,  831241.44,  854475.1 ,  884067.4 ,
         938768.2 ,  975126.94,  990045.25],
       [ 801282.25,  814692.6 ,  836866.4 ,  861241.4 ,  886268.5 ,
         922953.25,  966689.44,  999420.25],
       [ 798633.  ,  788238.9 ,  771649.25,  766350.4 ,  789339.5 ,
         847668.  ,  907341.8 ,  872450.56],
       [ 783204.9 ,  791010.5 ,  789502.44,  797410.  ,  842735.94,
         868293.  ,  908401.6 ,  913252.06],
       [ 806010.5 ,  821744.25,  829244.25,  839678.9 ,  894828.3 ,
         930412.4 ,  984135.1 , 1012708.5 ],
       [ 794149.1 ,  795983.4 ,  788931.75,  757219.94,  838130.  ,
         919284.6 ,  959637.8 ,  980140.5 ],
       [ 809189.94,  830303.9 ,  920303.7 ,  991105.2 ,  994529.06,
        1054773.5 , 1138495.9 , 1195642.6 ],
       [ 797247.  ,  806499.75,  774482.1 ,  798632.9 ,  790215.56,
         883374.44,  957803.5 , 1001417.6 ],
       [ 806214.6 ,  803646.44,  807600.25,  814244.1 ,  848605.44,
         897844.4 ,  875629.9 ,  902654.25],
       [ 802056.7 ,  807437.2 ,  817790.3 ,  833809.44,  869189.6 ,
         913211.2 ,  946594.4 ,  966404.2 ],
       [ 798429.06,  814937.2 ,  805888.25,  817219.9 ,  821255.  ,
         897600.  ,  941295.4 ,  962939.4 ],
       [ 803768.75,  816486.1 ,  834339.4 ,  855168.1 ,  896743.9 ,
         957722.  ,  986295.4 , 1028360.5 ],
       [ 815630.  ,  826350.3 ,  833157.2 ,  839026.6 ,  855575.56,
         904488.5 ,  948836.3 ,  975575.2 ],
       [ 778660.1 ,  821744.1 ,  829366.5 ,  871798.4 ,  902165.06,
         948143.4 ,  985806.06,  981730.1 ],
       [ 797002.44,  818279.5 ,  819502.3 ,  821458.9 ,  854230.5 ,
         900330.9 ,  938931.3 ,  973455.75],
       [ 791540.5 ,  801812.1 ,  822233.3 ,  820439.9 ,  836948.  ,
         900004.9 ,  916186.8 ,  966200.4 ],
       [ 805113.7 ,  807967.06,  821866.4 ,  847138.1 ,  877749.44,
         961553.6 ,  970235.75,  970398.6 ],
       [ 826391.  ,  854149.  ,  838415.25,  885045.6 ,  938238.5 ,
        1000194.6 , 1041363.1 , 1093740.8 ],
       [ 804013.25,  818198.2 ,  825453.44,  845874.44,  885534.7 ,
         928537.4 ,  963387.9 ,  988088.9 ],
       [ 802709.1 ,  796472.6 ,  797532.25,  789787.9 ,  839067.5 ,
         865276.6 ,  903388.  ,  973496.56],
       [ 818320.25,  823700.75,  849257.75,  862708.75,  902205.9 ,
         952097.  ,  986173.  , 1011403.94],
       [ 800303.9 ,  793415.5 ,  791825.9 ,  822640.94,  836132.75,
         886839.1 ,  892749.5 ,  912803.6 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1265878.8 , 1337474.2 , 1352816.1 , 1313059.5 , 1246082.9 ,
        1291614.  , 1255898.5 , 1230741.1 ],
       [1273549.9 , 1264889.2 , 1286829.9 , 1277509.5 , 1205336.4 ,
        1222245.5 , 1228761.6 , 1196015.8 ],
       [1246660.5 , 1221832.9 , 1265879.1 , 1275694.5 , 1207810.8 ,
        1212924.6 , 1166569.1 , 1167394.2 ],
       [1250372.  , 1257465.8 , 1246577.9 , 1201542.  , 1152712.1 ,
        1161290.4 , 1171105.6 , 1157001.2 ],
       [1234782.8 , 1237339.5 , 1241793.9 , 1193293.8 , 1119553.6 ,
        1137205.2 , 1104706.8 , 1032162.9 ],
       [1263486.9 , 1277261.5 , 1270993.2 , 1238741.8 , 1143061.5 ,
