model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,12,15,0.17126363132273048,0.00809844384365499,0.00809844384365499,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,13,15,0.16018575146437264,-0.023840961330607424,0.023840961330607424,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,14,15,0.14069540947936576,-0.029061323815191997,0.029061323815191997,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,2,15,0.159903778089456,0.08041412170918338,0.08041412170918338,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,3,15,0.11313099655276282,-0.17314098575233905,0.17314098575233905,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,4,15,0.17464551465633216,-0.17321560885690845,0.17321560885690845,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,5,15,0.16192069729608505,-0.20161608381947693,0.20161608381947693,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,6,15,0.18266740050006736,0.0049822587866922285,0.0049822587866922285,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,7,15,0.18611806585997948,-0.14167893120556674,0.14167893120556674,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,8,15,0.14022041084509085,-0.09214426145287347,0.09214426145287347,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,residual_autocorr_lag1,9,15,0.16565878097670406,-0.20025597525696015,0.20025597525696015,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,0,15,299.40692044222214,-20.30926548650268,20.30926548650268,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,1,15,233.56729245463703,-1010.464965482739,1010.464965482739,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,10,15,426.1640744885908,-248.46595083962984,248.46595083962984,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,11,15,353.7576869781551,9.82162608485487,9.82162608485487,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,12,15,324.9362203708097,-1029.5987188718236,1029.5987188718236,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,13,15,424.6783908572952,-659.6899860898357,659.6899860898357,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,14,15,331.0050231525547,913.6549385236062,913.6549385236062,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,2,15,147.8113404481237,-383.16806442299185,383.16806442299185,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,3,15,166.519738558668,-1234.4966246003828,1234.4966246003828,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,4,15,224.24456830767758,-348.8904285940439,348.8904285940439,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,5,15,218.383340814632,-112.13337056316732,112.13337056316732,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,6,15,246.55128094196607,-373.6526602661479,373.6526602661479,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,7,15,336.0099181068881,672.2518818690819,672.2518818690819,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,8,15,305.8970693017827,-901.7185256438624,901.7185256438624,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,backward,spectral_entropy,9,15,401.4302900816665,-168.208707900435,168.208707900435,0.0,clean_pred,0.0005205797266077112,0.01932609275535301,0.022816216307874344,0.44696807658207455
visiontspp,traffic,long,010,forward,trend_strength,0,15,0.008508273956700285,0.0037562746490094057,0.0037562746490094057,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,1,15,4.8711517449395725e-05,-0.18286607776878405,0.18286607776878405,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,10,15,0.006989985055647907,-0.009199501419192346,0.009199501419192346,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,11,15,0.020002897130294406,-0.00030805643155762397,0.00030805643155762397,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,12,15,-0.06722213534989208,0.020465841875214386,0.020465841875214386,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,13,15,-0.0758928986845393,0.0031099878446263496,0.0031099878446263496,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,14,15,-0.06539466063434918,-0.048645217916912786,0.048645217916912786,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,2,15,-0.010618046864948216,0.016658224458445225,0.016658224458445225,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,3,15,0.014954159257139887,-0.00246426385952081,0.00246426385952081,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,4,15,-0.0331288919124858,-0.03940173785585721,0.03940173785585721,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,5,15,-0.10467339671893533,0.00039492909590077563,0.00039492909590077563,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,6,15,-0.04884848860979574,0.04674743796229819,0.04674743796229819,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,7,15,0.024631859997060412,-0.13030322337039923,0.13030322337039923,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,8,15,0.02909059741723241,-0.007248697414953487,0.007248697414953487,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_strength,9,15,-0.02840895638109342,-0.10421885315419555,0.10421885315419555,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,0,15,1.1951466246836466e-07,-1.8150857139769677e-06,1.8150857139769677e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,1,15,5.402771401459478e-08,-6.139166505742791e-07,6.139166505742791e-07,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,10,15,-1.0138135392703166e-07,-5.480960438861015e-06,5.480960438861015e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,11,15,-1.2484835654712558e-07,-3.816626343093526e-07,3.816626343093526e-07,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,12,15,5.678875412276288e-07,-2.8300456233682882e-06,2.8300456233682882e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,13,15,4.783135405099917e-07,3.017434683926215e-07,3.017434683926215e-07,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,14,15,1.731136195746516e-07,1.4578931114508368e-06,1.4578931114508368e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,2,15,-2.5071674691111264e-09,1.108609493702473e-06,1.108609493702473e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,3,15,-2.2415627613341056e-07,2.084781985303358e-06,2.084781985303358e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,4,15,-6.022664334079624e-07,-3.259843357684108e-08,3.259843357684108e-08,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,5,15,-3.004121169285618e-07,-1.8440255099101036e-06,1.8440255099101036e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,6,15,3.2110229242078483e-07,6.336896386889704e-06,6.336896386889704e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,7,15,1.7263457090036012e-07,1.7270838293078605e-06,1.7270838293078605e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,8,15,1.522824947131444e-07,-1.622298878958836e-06,1.622298878958836e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,trend_linearity,9,15,1.1533245445240008e-07,-5.038268070948915e-06,5.038268070948915e-06,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,0,15,-0.11997346518977348,0.0343296081570685,0.0343296081570685,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,1,15,-0.10381165915642732,-0.0956920397580175,0.0956920397580175,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,10,15,-0.17647740324798722,0.0,0.0,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,11,15,-0.17548558950356885,-0.0644090488811551,0.0644090488811551,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,12,15,-0.14513601969287326,0.0867358580399283,0.0867358580399283,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,13,15,-0.1264941448411263,0.0,0.0,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,14,15,-0.11363458498811985,-0.0886392966973748,0.0886392966973748,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,2,15,-0.08534374197056016,-0.1738181752422577,0.1738181752422577,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,3,15,-0.021148497666949595,0.0415158028854412,0.0415158028854412,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,4,15,-0.050475734434086705,0.3553338326909254,0.3553338326909254,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,5,15,-0.054270223783817184,-0.0005666126265081,0.0005666126265081,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,6,15,-0.07749515050666012,0.0286218219565063,0.0286218219565063,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,7,15,-0.125156992839641,0.0,0.0,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,8,15,-0.14909452902061227,0.0433183038092059,0.0433183038092059,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_strength,9,15,-0.2066056390455946,-6.0199073441236095e-05,6.0199073441236095e-05,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,0,15,-0.024590800551307468,-0.011491704990372706,0.011491704990372706,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,1,15,-0.021638297070992185,-0.08328896699625139,0.08328896699625139,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,10,15,-0.10211324815367462,0.10483826858688171,0.10483826858688171,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,11,15,-0.0864979891100256,-0.09760952875762072,0.09760952875762072,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,12,15,-0.049802685281889025,-0.1406491888117904,0.1406491888117904,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,13,15,-0.04980290532339804,-0.051075058836926396,0.051075058836926396,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,14,15,-0.055247244047395005,0.008208498537298492,0.008208498537298492,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,2,15,-0.009516399589055258,0.008192895914953813,0.008192895914953813,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,3,15,-0.002366276644012455,-0.07247905432869371,0.07247905432869371,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,4,15,-0.0044363085926028,-0.03740895916765502,0.03740895916765502,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,5,15,-0.005446881733377262,-0.05306188170371422,0.05306188170371422,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,6,15,-0.011998943282083174,0.040105620725502195,0.040105620725502195,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,7,15,-0.05851195257372843,-0.013714744441747695,0.013714744441747695,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,8,15,-0.06320973301581345,-0.036877348186201406,0.036877348186201406,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,seasonal_correlation,9,15,-0.06664701122197958,0.004975214675487796,0.004975214675487796,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,0,15,0.043234278430925754,-0.020636881746953106,0.020636881746953106,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,1,15,0.028891827131616088,-0.26546725254483816,0.26546725254483816,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,10,15,0.1324662187698974,0.017516822122749187,0.017516822122749187,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,11,15,0.13325167493065226,0.09859387298974309,0.09859387298974309,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,12,15,0.15112654205620824,-0.029782793245485828,0.029782793245485828,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,13,15,0.1465424535022648,-0.006895582213270246,0.006895582213270246,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,14,15,0.0988131744783095,-0.04244901189692796,0.04244901189692796,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,2,15,0.1467379464145968,0.06809133506853182,0.06809133506853182,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,3,15,0.07116835417869505,-0.07769450079819995,0.07769450079819995,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,4,15,0.14147475349940797,-0.15136691836221083,0.15136691836221083,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,5,15,0.13711772105908404,0.002686018103497556,0.002686018103497556,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,6,15,0.16419590089802705,-0.05579361546339623,0.05579361546339623,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,7,15,0.17210653286748268,-0.051814632473477173,0.051814632473477173,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,8,15,0.12778371032184987,-0.07375223677026888,0.07375223677026888,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,residual_autocorr_lag1,9,15,0.15306513496940632,-0.153142365655359,0.153142365655359,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,0,15,273.4684581732572,221.75413010108923,221.75413010108923,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,1,15,239.95411256283842,-282.9166050095132,282.9166050095132,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,10,15,429.32760866519675,-113.33513934691382,113.33513934691382,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,11,15,390.83735888679075,-51.10389285746078,51.10389285746078,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,12,15,381.2688477752072,-475.144004471329,475.144004471329,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,13,15,418.56155056836633,-179.270737777023,179.270737777023,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,14,15,363.8433852527196,917.3810501004637,917.3810501004637,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,2,15,150.82083989343027,20.289877412436,20.289877412436,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,3,15,140.47535472443087,-366.03217572612084,366.03217572612084,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,4,15,184.58729161734846,-210.53143805427635,210.53143805427635,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,5,15,225.87608453254416,-371.278199602144,371.278199602144,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,6,15,244.06157979769523,-1125.5685735363286,1125.5685735363286,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,7,15,308.6496897354482,734.1006457663407,734.1006457663407,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,8,15,332.3690306086137,-826.4827619878297,826.4827619878297,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,forward,spectral_entropy,9,15,402.5214289232945,-140.02863045508593,140.02863045508593,0.0,clean_pred,0.0005098355699468542,0.0191517738059715,0.02257953874521918,0.43977062810834083
visiontspp,traffic,long,010,linear,trend_strength,0,15,-0.01094506308199672,0.014691424595873248,0.014691424595873248,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,1,15,-0.018054608069896783,0.04206871754050501,0.04206871754050501,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,10,15,-0.0026438990670624163,0.0036360106222820265,0.0036360106222820265,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,11,15,0.009692632056296724,0.008366538782594857,0.008366538782594857,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,12,15,-0.05913143884578326,0.01933721062914484,0.01933721062914484,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,13,15,-0.06334946683553672,-0.010629324762420844,0.010629324762420844,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,14,15,-0.030446507851790483,0.019822071055414225,0.019822071055414225,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,2,15,-0.0045732617516419105,0.019518088167858383,0.019518088167858383,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,3,15,-0.002254337331964895,-0.006341238925320569,0.006341238925320569,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,4,15,-0.055489175369655475,-0.21619549243969216,0.21619549243969216,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,5,15,-0.10986261842605372,-0.09011439506944663,0.09011439506944663,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,6,15,-0.052981577845780226,0.03882559970564159,0.03882559970564159,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,7,15,-0.005223036554312999,-0.2692141588619801,0.2692141588619801,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,8,15,0.0018379194266939791,-0.12708568287785027,0.12708568287785027,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_strength,9,15,-0.0318645906782683,-0.004750949404028426,0.004750949404028426,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,0,15,-9.25458699766442e-08,-2.9931514220308987e-06,2.9931514220308987e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
