model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,NE_China_Wind_H,long,seasonal_correlation,1,1,-0.3792075316196585,0.3792075316196585,0.0
visiontspp,NE_China_Wind_H,long,seasonal_correlation,2,1,-0.7218691386715212,0.7218691386715212,0.0
visiontspp,NE_China_Wind_H,long,seasonal_correlation,3,1,-0.3931619372399299,0.3931619372399299,0.0
visiontspp,NE_China_Wind_H,long,seasonal_correlation,4,1,-0.4536022264177492,0.4536022264177492,0.0
visiontspp,NE_China_Wind_H,long,seasonal_correlation,5,1,-0.6071894953984317,0.6071894953984317,0.0
visiontspp,NE_China_Wind_H,long,seasonal_correlation,6,1,-0.7716225547501936,0.7716225547501936,0.0
visiontspp,NE_China_Wind_H,long,seasonal_correlation,7,1,-0.6514558394100649,0.6514558394100649,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,0,1,-0.027806542851315563,0.027806542851315563,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,1,1,-0.0611108281608328,0.0611108281608328,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,2,1,-0.11214007193316544,0.11214007193316544,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,3,1,-0.012274801202848629,0.012274801202848629,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,4,1,0.0019038193168355866,0.0019038193168355866,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,5,1,-0.03905823267064501,0.03905823267064501,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,6,1,0.051199133695700616,0.051199133695700616,0.0
visiontspp,NE_China_Wind_H,long,residual_autocorr_lag1,7,1,-0.004803622301478794,0.004803622301478794,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,0,1,-810.8019937637455,810.8019937637455,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,1,1,-257.67041611098387,257.67041611098387,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,2,1,-57.981914340144215,57.981914340144215,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,3,1,-1217.3164668774355,1217.3164668774355,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,4,1,-1286.0833763989556,1286.0833763989556,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,5,1,10.554381053071154,10.554381053071154,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,6,1,-588.8054885493044,588.8054885493044,0.0
visiontspp,NE_China_Wind_H,long,spectral_entropy,7,1,-630.5686824395921,630.5686824395921,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,0,1,-0.83962150479869,0.83962150479869,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,1,1,0.426059725602931,0.426059725602931,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,10,1,-0.6658051750121405,0.6658051750121405,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,11,1,-0.34951395598299634,0.34951395598299634,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,12,1,-0.3801413885860607,0.3801413885860607,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,13,1,0.06187267156986098,0.06187267156986098,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,14,1,0.11084302708175547,0.11084302708175547,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,15,1,-0.7459608802469593,0.7459608802469593,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,16,1,-0.5574132586480302,0.5574132586480302,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,17,1,0.22056906141218857,0.22056906141218857,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,18,1,-0.8910811007856367,0.8910811007856367,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,19,1,-0.077645954542879,0.077645954542879,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,2,1,-0.3537421363246622,0.3537421363246622,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,3,1,-0.18999001077367217,0.18999001077367217,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,4,1,0.3137597604637357,0.3137597604637357,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,5,1,-0.7466468566593669,0.7466468566593669,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,6,1,-0.1516928640514087,0.1516928640514087,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,7,1,0.5480438435124365,0.5480438435124365,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,8,1,-0.37294767814910157,0.37294767814910157,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_strength,9,1,0.48607711440757256,0.48607711440757256,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,0,1,1.214748487047245,1.214748487047245,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,1,1,-0.3526073897972618,0.3526073897972618,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,10,1,-0.9642174711449805,0.9642174711449805,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,11,1,0.7001940499314898,0.7001940499314898,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,12,1,0.6943231606414778,0.6943231606414778,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,13,1,-0.6904961701844184,0.6904961701844184,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,14,1,-0.1336004932694758,0.1336004932694758,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,15,1,-0.9999016448024383,0.9999016448024383,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,16,1,-1.0228527199633377,1.0228527199633377,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,17,1,0.18504837197744078,0.18504837197744078,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,18,1,0.6270595672023228,0.6270595672023228,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,19,1,-0.3903367281798158,0.3903367281798158,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,2,1,-1.7078007764764118,1.7078007764764118,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,3,1,0.27517645965951454,0.27517645965951454,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,4,1,0.1388422551700808,0.1388422551700808,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,5,1,-0.9402619388698394,0.9402619388698394,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,6,1,0.11316776994295091,0.11316776994295091,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,7,1,-0.6862495977103177,0.6862495977103177,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,8,1,-0.3311331908957432,0.3311331908957432,0.0
visiontspp,OpenElectricity_NEM_5T,long,trend_linearity,9,1,-0.6010591162793032,0.6010591162793032,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,0,1,-0.026273360537683144,0.026273360537683144,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,1,1,0.09776225142491446,0.09776225142491446,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,10,1,-0.19799088589070735,0.19799088589070735,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,11,1,0.0053292919063929745,0.0053292919063929745,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,12,1,-0.12097471246885072,0.12097471246885072,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,13,1,-6.099634755141192e-05,6.099634755141192e-05,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,14,1,-0.49804293044154846,0.49804293044154846,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,15,1,-0.01605746027783239,0.01605746027783239,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,16,1,-0.1920167097837877,0.1920167097837877,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,17,1,-0.015402216690973969,0.015402216690973969,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,18,1,-0.08333228901909928,0.08333228901909928,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,19,1,-0.2045921011250842,0.2045921011250842,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,2,1,-0.0421949615596624,0.0421949615596624,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,3,1,-0.0008274221246484803,0.0008274221246484803,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,4,1,-0.00036630699407524947,0.00036630699407524947,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,5,1,-0.0007570493979980331,0.0007570493979980331,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,6,1,-0.05873737405411905,0.05873737405411905,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,7,1,0.032491969460626824,0.032491969460626824,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,8,1,-0.040069450255642014,0.040069450255642014,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_strength,9,1,0.008579625631479293,0.008579625631479293,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,0,1,-0.09512137938732013,0.09512137938732013,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,1,1,0.04543198989306407,0.04543198989306407,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,10,1,-0.08821294019382753,0.08821294019382753,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,11,1,0.0021494129490413627,0.0021494129490413627,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,12,1,-0.07182417085026505,0.07182417085026505,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,13,1,-0.023336335792048857,0.023336335792048857,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,14,1,-0.8610666099200255,0.8610666099200255,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,15,1,0.02103292208780716,0.02103292208780716,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,16,1,-0.43984662028562316,0.43984662028562316,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,17,1,-0.06446128622116754,0.06446128622116754,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,18,1,-0.034418385199784574,0.034418385199784574,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,19,1,-0.2270256345628916,0.2270256345628916,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,2,1,-0.28732673438750944,0.28732673438750944,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,3,1,-0.02030228833406522,0.02030228833406522,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,4,1,-0.025112154437903378,0.025112154437903378,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,5,1,0.11737581909295425,0.11737581909295425,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,6,1,-1.281488011578531,1.281488011578531,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,7,1,-0.02884492536050942,0.02884492536050942,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,8,1,-0.09076646760597817,0.09076646760597817,0.0
visiontspp,OpenElectricity_NEM_5T,long,seasonal_correlation,9,1,-0.02602443699587298,0.02602443699587298,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,0,1,0.13046838635896918,0.13046838635896918,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,1,1,-0.0784170171444829,0.0784170171444829,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,10,1,0.07880983942797926,0.07880983942797926,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,11,1,0.263718948126218,0.263718948126218,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,12,1,0.31498545061007377,0.31498545061007377,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,13,1,-0.052758232951923056,0.052758232951923056,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,14,1,0.5367204523021194,0.5367204523021194,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,15,1,0.3335815547857347,0.3335815547857347,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,16,1,0.45670735561528636,0.45670735561528636,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,17,1,0.05771046773489519,0.05771046773489519,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,18,1,0.7334916085470378,0.7334916085470378,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,19,1,-0.022631540843807252,0.022631540843807252,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,2,1,-0.000342989836830343,0.000342989836830343,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,3,1,0.05917274787491611,0.05917274787491611,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,4,1,0.4031351606270371,0.4031351606270371,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,5,1,0.012848279108624294,0.012848279108624294,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,6,1,0.4549846120005353,0.4549846120005353,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,7,1,0.002335480629136133,0.002335480629136133,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,8,1,0.307576941760595,0.307576941760595,0.0
visiontspp,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,9,1,-0.3042617949777843,0.3042617949777843,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,0,1,-881.416422121657,881.416422121657,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,1,1,-1245.9323800506131,1245.9323800506131,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,10,1,-2624.870216296038,2624.870216296038,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,11,1,-1413.8576228500597,1413.8576228500597,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,12,1,-1669.6720238996068,1669.6720238996068,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,13,1,-2186.3514238177318,2186.3514238177318,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,14,1,-3140.782853578289,3140.782853578289,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,15,1,-2955.9137812979984,2955.9137812979984,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,16,1,-2085.7538696941688,2085.7538696941688,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,17,1,-1686.9316866547279,1686.9316866547279,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,18,1,-3167.561840591978,3167.561840591978,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,19,1,-1212.338208028389,1212.338208028389,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,2,1,-1854.3320160105004,1854.3320160105004,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,3,1,-430.8998845353517,430.8998845353517,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,4,1,-2297.750383499158,2297.750383499158,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,5,1,-1111.636860048392,1111.636860048392,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,6,1,-2241.79017183862,2241.79017183862,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,7,1,-968.2125512850716,968.2125512850716,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,8,1,-1368.9077101775288,1368.9077101775288,0.0
visiontspp,OpenElectricity_NEM_5T,long,spectral_entropy,9,1,-1189.5191975691923,1189.5191975691923,0.0
visiontspp,Port_Activity_D,long,trend_strength,0,1,0.9153671434127023,0.9153671434127023,0.0
visiontspp,Port_Activity_D,long,trend_strength,1,1,0.9427947476836038,0.9427947476836038,0.0
visiontspp,Port_Activity_D,long,trend_strength,2,1,0.8707831848895375,0.8707831848895375,0.0
visiontspp,Port_Activity_D,long,trend_linearity,0,1,1.625968663572124,1.625968663572124,0.0
visiontspp,Port_Activity_D,long,trend_linearity,1,1,0.8181473723539274,0.8181473723539274,0.0
visiontspp,Port_Activity_D,long,trend_linearity,2,1,-0.657618601762564,0.657618601762564,0.0
visiontspp,Port_Activity_D,long,seasonal_strength,0,1,0.9105363573704841,0.9105363573704841,0.0
visiontspp,Port_Activity_D,long,seasonal_strength,1,1,0.9426450394572641,0.9426450394572641,0.0
visiontspp,Port_Activity_D,long,seasonal_strength,2,1,0.9370112590302153,0.9370112590302153,0.0
visiontspp,Port_Activity_D,long,seasonal_correlation,0,1,0.8489223989449057,0.8489223989449057,0.0
visiontspp,Port_Activity_D,long,seasonal_correlation,1,1,0.9113338219519312,0.9113338219519312,0.0
visiontspp,Port_Activity_D,long,seasonal_correlation,2,1,0.9437216379158003,0.9437216379158003,0.0
visiontspp,Port_Activity_D,long,residual_autocorr_lag1,0,1,-0.1215860735086258,0.1215860735086258,0.0
visiontspp,Port_Activity_D,long,residual_autocorr_lag1,1,1,0.5014171187128285,0.5014171187128285,0.0
visiontspp,Port_Activity_D,long,residual_autocorr_lag1,2,1,0.3475671276342654,0.3475671276342654,0.0
visiontspp,Port_Activity_D,long,spectral_entropy,0,1,-1387.0157909923537,1387.0157909923537,0.0
visiontspp,Port_Activity_D,long,spectral_entropy,1,1,-1294.9856139908475,1294.9856139908475,0.0
visiontspp,Port_Activity_D,long,spectral_entropy,2,1,-1882.0115158851745,1882.0115158851745,0.0
visiontspp,Supply_Chain_Customer_D,long,trend_strength,0,1,0.5510765120722514,0.5510765120722514,0.0
visiontspp,Supply_Chain_Customer_D,long,trend_strength,1,1,0.6320171742343719,0.6320171742343719,0.0
visiontspp,Supply_Chain_Customer_D,long,trend_strength,2,1,0.5024897033074751,0.5024897033074751,0.0
visiontspp,Supply_Chain_Customer_D,long,trend_linearity,0,1,-79.9941401422755,79.9941401422755,0.0
visiontspp,Supply_Chain_Customer_D,long,trend_linearity,1,1,-36.679232881466675,36.679232881466675,0.0
visiontspp,Supply_Chain_Customer_D,long,trend_linearity,2,1,27.022162931666095,27.022162931666095,0.0
visiontspp,Supply_Chain_Customer_D,long,seasonal_strength,0,1,0.25871931741690046,0.25871931741690046,0.0
visiontspp,Supply_Chain_Customer_D,long,seasonal_strength,1,1,0.2817046619929541,0.2817046619929541,0.0
visiontspp,Supply_Chain_Customer_D,long,seasonal_strength,2,1,0.18825592709897332,0.18825592709897332,0.0
visiontspp,Supply_Chain_Customer_D,long,seasonal_correlation,0,1,0.07638773936569798,0.07638773936569798,0.0
visiontspp,Supply_Chain_Customer_D,long,seasonal_correlation,1,1,0.04839216146596936,0.04839216146596936,0.0
visiontspp,Supply_Chain_Customer_D,long,seasonal_correlation,2,1,0.05907966800536135,0.05907966800536135,0.0
visiontspp,Supply_Chain_Customer_D,long,residual_autocorr_lag1,0,1,0.3999574131744097,0.3999574131744097,0.0
visiontspp,Supply_Chain_Customer_D,long,residual_autocorr_lag1,1,1,0.4114421416739077,0.4114421416739077,0.0
visiontspp,Supply_Chain_Customer_D,long,residual_autocorr_lag1,2,1,0.0976684737359582,0.0976684737359582,0.0
visiontspp,Supply_Chain_Customer_D,long,spectral_entropy,0,1,-522.6332022434199,522.6332022434199,0.0
visiontspp,Supply_Chain_Customer_D,long,spectral_entropy,1,1,-295.40515697299816,295.40515697299816,0.0
visiontspp,Supply_Chain_Customer_D,long,spectral_entropy,2,1,-192.32897597978808,192.32897597978808,0.0
visiontspp,Supply_Chain_Location_D,long,trend_strength,0,1,0.5998125681975357,0.5998125681975357,0.0
visiontspp,Supply_Chain_Location_D,long,trend_strength,1,1,0.6336295753775348,0.6336295753775348,0.0
visiontspp,Supply_Chain_Location_D,long,trend_strength,2,1,0.7196664626711962,0.7196664626711962,0.0
visiontspp,Supply_Chain_Location_D,long,trend_linearity,0,1,-48.90097403239708,48.90097403239708,0.0
visiontspp,Supply_Chain_Location_D,long,trend_linearity,1,1,-18.379576029520596,18.379576029520596,0.0
visiontspp,Supply_Chain_Location_D,long,trend_linearity,2,1,13.901942935113167,13.901942935113167,0.0
visiontspp,Supply_Chain_Location_D,long,seasonal_strength,0,1,0.28098783365556335,0.28098783365556335,0.0
visiontspp,Supply_Chain_Location_D,long,seasonal_strength,1,1,0.2730244628375301,0.2730244628375301,0.0
visiontspp,Supply_Chain_Location_D,long,seasonal_strength,2,1,0.39835451413277057,0.39835451413277057,0.0
visiontspp,Supply_Chain_Location_D,long,seasonal_correlation,0,1,0.12870631155341783,0.12870631155341783,0.0
visiontspp,Supply_Chain_Location_D,long,seasonal_correlation,1,1,0.13402020360958633,0.13402020360958633,0.0
visiontspp,Supply_Chain_Location_D,long,seasonal_correlation,2,1,0.1607893393933053,0.1607893393933053,0.0
visiontspp,Supply_Chain_Location_D,long,residual_autocorr_lag1,0,1,0.1282508781683405,0.1282508781683405,0.0
visiontspp,Supply_Chain_Location_D,long,residual_autocorr_lag1,1,1,0.27662079628601444,0.27662079628601444,0.0
visiontspp,Supply_Chain_Location_D,long,residual_autocorr_lag1,2,1,0.3282510298143566,0.3282510298143566,0.0
visiontspp,Supply_Chain_Location_D,long,spectral_entropy,0,1,-581.664045434527,581.664045434527,0.0
visiontspp,Supply_Chain_Location_D,long,spectral_entropy,1,1,-357.58063568742455,357.58063568742455,0.0
visiontspp,Supply_Chain_Location_D,long,spectral_entropy,2,1,-336.03305278558855,336.03305278558855,0.0
visiontspp,traffic,long,trend_strength,0,1,0.6496697372440229,0.6496697372440229,0.0
visiontspp,traffic,long,trend_strength,1,1,0.5504063142165103,0.5504063142165103,0.0
visiontspp,traffic,long,trend_strength,10,1,0.5522077187728504,0.5522077187728504,0.0
visiontspp,traffic,long,trend_strength,11,1,0.5828365004733359,0.5828365004733359,0.0
visiontspp,traffic,long,trend_strength,12,1,0.5044258053652892,0.5044258053652892,0.0
visiontspp,traffic,long,trend_strength,13,1,0.5978966692614973,0.5978966692614973,0.0
visiontspp,traffic,long,trend_strength,14,1,0.6211257698422661,0.6211257698422661,0.0
visiontspp,traffic,long,trend_strength,2,1,0.7263236342559397,0.7263236342559397,0.0
visiontspp,traffic,long,trend_strength,3,1,0.6379174454204597,0.6379174454204597,0.0
visiontspp,traffic,long,trend_strength,4,1,0.7200447894320137,0.7200447894320137,0.0
visiontspp,traffic,long,trend_strength,5,1,0.6770117228229905,0.6770117228229905,0.0
visiontspp,traffic,long,trend_strength,6,1,0.39424371632516486,0.39424371632516486,0.0
visiontspp,traffic,long,trend_strength,7,1,0.5586862049043474,0.5586862049043474,0.0
visiontspp,traffic,long,trend_strength,8,1,0.7403973906412996,0.7403973906412996,0.0
visiontspp,traffic,long,trend_strength,9,1,0.7137235768792837,0.7137235768792837,0.0
visiontspp,traffic,long,trend_linearity,0,1,3.084374822551426e-06,3.084374822551426e-06,0.0
visiontspp,traffic,long,trend_linearity,1,1,4.75897596361795e-06,4.75897596361795e-06,0.0
visiontspp,traffic,long,trend_linearity,10,1,-1.689002720656134e-06,1.689002720656134e-06,0.0
visiontspp,traffic,long,trend_linearity,11,1,-2.7756196500888903e-06,2.7756196500888903e-06,0.0
visiontspp,traffic,long,trend_linearity,12,1,7.564530177348353e-06,7.564530177348353e-06,0.0
visiontspp,traffic,long,trend_linearity,13,1,-2.160725279713512e-06,2.160725279713512e-06,0.0
visiontspp,traffic,long,trend_linearity,14,1,-5.661340523629672e-06,5.661340523629672e-06,0.0
visiontspp,traffic,long,trend_linearity,2,1,-3.3171461215858265e-06,3.3171461215858265e-06,0.0
visiontspp,traffic,long,trend_linearity,3,1,-3.598131576388626e-06,3.598131576388626e-06,0.0
visiontspp,traffic,long,trend_linearity,4,1,-2.216814181300344e-06,2.216814181300344e-06,0.0
visiontspp,traffic,long,trend_linearity,5,1,1.179959898471147e-06,1.179959898471147e-06,0.0
visiontspp,traffic,long,trend_linearity,6,1,-6.71078701348931e-06,6.71078701348931e-06,0.0
visiontspp,traffic,long,trend_linearity,7,1,-8.105946396480341e-06,8.105946396480341e-06,0.0
visiontspp,traffic,long,trend_linearity,8,1,5.707889401521438e-07,5.707889401521438e-07,0.0
visiontspp,traffic,long,trend_linearity,9,1,-6.591435043587326e-06,6.591435043587326e-06,0.0
visiontspp,traffic,long,seasonal_strength,0,1,-0.9178435959719976,0.9178435959719976,0.0
visiontspp,traffic,long,seasonal_strength,1,1,-0.838869540897052,0.838869540897052,0.0
visiontspp,traffic,long,seasonal_strength,10,1,-0.9418920209299092,0.9418920209299092,0.0
visiontspp,traffic,long,seasonal_strength,11,1,-0.873622623379082,0.873622623379082,0.0
visiontspp,traffic,long,seasonal_strength,12,1,-0.9272020444937351,0.9272020444937351,0.0
visiontspp,traffic,long,seasonal_strength,13,1,-0.930107749005473,0.930107749005473,0.0
visiontspp,traffic,long,seasonal_strength,14,1,-0.855558167748564,0.855558167748564,0.0
visiontspp,traffic,long,seasonal_strength,2,1,-0.7462286382900952,0.7462286382900952,0.0
visiontspp,traffic,long,seasonal_strength,3,1,-0.9151700107642202,0.9151700107642202,0.0
visiontspp,traffic,long,seasonal_strength,4,1,-0.9310730088554072,0.9310730088554072,0.0
visiontspp,traffic,long,seasonal_strength,5,1,-0.9357566322099831,0.9357566322099831,0.0
visiontspp,traffic,long,seasonal_strength,6,1,-0.9311791455051703,0.9311791455051703,0.0
visiontspp,traffic,long,seasonal_strength,7,1,-0.9508524898002324,0.9508524898002324,0.0
visiontspp,traffic,long,seasonal_strength,8,1,-0.9085814023941644,0.9085814023941644,0.0
visiontspp,traffic,long,seasonal_strength,9,1,-0.9371884437952168,0.9371884437952168,0.0
visiontspp,traffic,long,seasonal_correlation,0,1,-0.888374092361658,0.888374092361658,0.0
visiontspp,traffic,long,seasonal_correlation,1,1,-0.821143773317559,0.821143773317559,0.0
visiontspp,traffic,long,seasonal_correlation,10,1,-0.8693009271619357,0.8693009271619357,0.0
visiontspp,traffic,long,seasonal_correlation,11,1,-0.8309446055054337,0.8309446055054337,0.0
visiontspp,traffic,long,seasonal_correlation,12,1,-0.8172189929184439,0.8172189929184439,0.0
visiontspp,traffic,long,seasonal_correlation,13,1,-0.7692630791469421,0.7692630791469421,0.0
visiontspp,traffic,long,seasonal_correlation,14,1,-0.8404708925644857,0.8404708925644857,0.0
visiontspp,traffic,long,seasonal_correlation,2,1,-0.8734380510412151,0.8734380510412151,0.0
visiontspp,traffic,long,seasonal_correlation,3,1,-0.8021402098210566,0.8021402098210566,0.0
visiontspp,traffic,long,seasonal_correlation,4,1,-0.8193085900847222,0.8193085900847222,0.0
visiontspp,traffic,long,seasonal_correlation,5,1,-0.8569678614856644,0.8569678614856644,0.0
visiontspp,traffic,long,seasonal_correlation,6,1,-0.8521727475663745,0.8521727475663745,0.0
visiontspp,traffic,long,seasonal_correlation,7,1,-0.8037902766216344,0.8037902766216344,0.0
visiontspp,traffic,long,seasonal_correlation,8,1,-0.8985296837851721,0.8985296837851721,0.0
visiontspp,traffic,long,seasonal_correlation,9,1,-0.902273185965049,0.902273185965049,0.0
